"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG0001",13,4,15,12,39,11,6,6,6,23,11,18,39,9,17,6,9,23,12,28,39,11,16,21,10,24,13,10,9,11,19,5,5,19,10,25,24,10,23,11,8,22,10,16,19,10,5,10,7,24,15,11,29,21,8,14,15,15,34,16
"COG0002",48,35,51,36,44,40,41,41,40,33,47,43,54,46,45,45,36,54,43,38,47,50,43,57,49,41,47,52,35,36,28,56,45,39,46,27,35,43,33,44,35,34,48,50,47,41,41,38,33,45,45,44,57,41,38,55,33,57,38,41
"COG0003",8,3,11,2,2,19,9,20,14,8,10,11,3,4,0,12,8,19,2,4,1,10,6,8,9,4,10,1,15,10,2,6,4,3,2,1,1,2,1,8,3,6,28,3,16,17,2,15,37,2,8,3,3,2,0,12,0,22,2,1
"COG0004",56,14,59,38,61,44,29,39,57,32,47,41,39,44,76,54,33,96,52,53,65,38,37,56,48,40,76,65,47,34,40,19,46,65,52,48,47,39,28,44,53,87,36,56,57,112,58,52,24,55,65,28,71,37,65,55,40,30,42,57
"COG0005",29,25,19,17,6,33,30,27,17,25,31,18,32,24,41,26,19,26,28,28,24,33,19,23,18,37,30,41,27,23,7,6,7,10,2,9,10,9,10,15,10,17,5,9,12,15,10,6,4,10,6,14,3,6,7,13,8,15,6,9
"COG0006",116,132,116,148,74,133,122,91,120,120,155,106,112,144,129,136,106,115,108,96,69,135,126,117,111,106,144,135,131,125,107,142,129,110,104,126,115,127,82,129,132,152,152,127,127,95,121,118,135,120,141,144,90,124,125,147,92,128,122,120
"COG0007",15,6,20,16,43,5,6,5,6,10,8,18,13,7,7,7,6,32,9,8,44,8,34,27,20,11,6,19,4,6,20,5,9,23,20,7,22,8,20,3,4,13,8,2,17,19,7,15,6,9,9,6,38,19,15,7,16,8,15,22
"COG0008",101,88,173,122,116,120,124,88,119,117,150,137,168,127,132,105,107,166,119,116,174,136,111,133,129,164,146,215,91,80,121,95,133,137,125,130,118,101,112,112,136,156,103,123,143,163,169,131,107,151,168,118,99,139,146,134,112,102,123,152
"COG0009",14,16,16,17,21,17,11,19,10,20,20,16,29,24,15,15,10,15,12,20,29,18,21,23,16,13,18,11,14,27,41,63,49,53,51,53,60,51,42,56,41,45,65,53,48,65,59,67,59,53,55,57,53,61,47,59,62,50,70,55
"COG0010",19,15,4,19,7,14,16,7,19,18,24,20,26,14,7,15,15,6,20,23,22,25,9,15,16,26,3,7,14,23,14,7,16,11,11,5,33,18,16,16,9,10,20,25,19,18,26,13,21,7,33,31,16,5,9,13,9,13,19,26
"COG0011",0,0,4,0,2,0,1,0,3,0,0,1,0,0,2,0,0,15,2,0,10,5,0,0,1,1,0,1,0,1,2,1,0,1,26,0,0,0,5,0,0,0,0,0,0,5,0,0,1,2,2,2,2,3,1,0,3,0,1,0
"COG0012",51,41,64,47,51,57,43,52,39,44,61,56,86,49,65,52,35,50,58,67,45,41,46,52,43,63,47,56,35,48,64,39,49,45,48,49,56,38,48,44,49,47,25,38,41,66,55,47,42,59,62,46,37,56,68,44,62,58,48,46
"COG0013",108,85,140,96,94,128,101,83,90,90,132,138,128,125,109,137,121,117,106,102,127,109,103,101,105,135,138,115,108,79,97,110,110,103,119,128,106,119,103,96,134,89,86,150,118,139,136,119,91,101,120,109,94,117,117,132,126,131,133,115
"COG0014",50,33,60,47,35,53,39,53,49,51,51,53,65,33,50,63,42,63,29,36,57,52,52,42,49,38,51,35,58,27,60,44,63,35,75,57,49,60,34,60,46,68,55,60,58,57,57,44,64,50,57,45,63,58,27,71,44,65,75,39
"COG0015",55,51,72,59,70,50,77,44,54,77,59,74,73,66,64,67,57,72,70,90,80,74,73,64,67,61,53,97,45,53,14,18,31,25,19,26,18,24,20,17,10,19,19,25,23,34,20,21,19,23,21,22,20,23,19,23,23,21,26,15
"COG0016",37,44,44,42,44,53,59,50,38,63,58,63,57,75,40,51,35,53,55,49,50,45,49,66,55,54,56,38,42,39,50,57,49,51,57,51,58,55,36,45,49,55,57,55,55,51,62,52,45,59,39,38,44,58,55,40,53,46,55,39
"COG0017",70,53,48,64,66,70,50,71,59,65,60,76,69,62,76,63,45,36,62,56,20,64,67,66,47,71,51,81,49,52,75,60,57,68,38,79,76,73,45,75,72,71,52,60,59,69,81,66,56,66,90,40,51,66,61,60,59,60,64,59
"COG0018",59,61,111,72,83,81,78,64,81,76,89,114,79,92,83,92,75,117,101,91,116,77,87,96,88,107,78,80,76,62,97,77,102,94,97,79,74,91,66,72,65,90,94,97,76,86,88,91,77,92,91,55,94,82,78,77,78,78,99,90
"COG0019",86,79,124,78,140,77,81,66,99,67,108,96,92,86,92,114,85,107,99,99,117,84,91,102,93,64,125,102,95,87,103,77,88,123,95,72,104,87,76,84,99,120,103,91,101,91,102,95,79,108,98,95,96,78,92,101,73,113,89,86
"COG0020",28,37,45,36,25,28,35,30,34,41,44,36,43,48,38,24,24,56,41,27,33,38,32,42,32,43,43,55,32,40,38,31,44,47,57,41,22,31,25,32,28,56,36,34,33,53,45,31,37,31,28,40,55,51,39,44,41,34,40,29
"COG0021",38,58,84,54,22,40,43,43,44,49,66,34,61,44,48,49,55,62,48,34,118,55,72,57,44,20,65,66,41,42,43,45,46,50,72,39,41,61,77,46,71,101,42,43,67,51,32,34,58,37,26,56,58,54,44,51,32,58,50,50
"COG0022",15,14,2,4,2,12,25,17,26,12,23,6,8,11,1,4,34,7,5,10,0,8,18,8,22,11,2,0,33,20,24,21,2,9,3,19,24,20,13,16,14,1,25,17,19,6,6,17,26,21,7,34,4,1,3,5,9,3,22,23
"COG0023",10,12,5,11,1,17,11,13,9,16,12,9,4,10,0,6,10,2,5,9,0,11,14,4,15,5,3,2,17,21,2,31,8,5,0,9,9,16,9,3,8,3,22,9,10,4,1,9,12,14,4,7,1,7,9,12,3,9,10,13
"COG0024",60,58,76,87,49,65,76,60,64,58,58,76,63,66,66,66,65,66,79,74,48,77,52,68,81,65,95,72,60,50,38,67,65,56,40,62,87,71,44,66,48,97,60,59,67,68,53,70,65,71,61,51,88,77,86,53,60,61,59,57
