"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0671",NA,-3,3086.20750787178,0.0875795836580286,"3","1"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0693",-3,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0749",NA,-3,8319.42957353613,0.148623421039016,"3","1"
"COG0773",-3,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0785",-3,NA,129.626897408691,1.04875491383009,"1","2"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0838",NA,-3,754.929675616496,0.275656776298131,"2","2"
"COG0848",-3,NA,360.709952822715,0.506356770556222,"2","2"
"COG0855",-3,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG0861",NA,-3,970.528365432947,1.12882907669956,"2","3"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1009",NA,-3,2660.8994494649,0.341164247082618,"3","2"
"COG1017",NA,-3,126.516779494902,1.36598620017908,"1","3"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1025",-3,NA,175.29224712514,2.26418200344921,"2","3"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1070",NA,-3,10243.518920965,0.0517419308638455,"3","1"
"COG1105",NA,-3,1526.92750644368,0.206400716213382,"2","1"
"COG1116",NA,-3,1697.75462345223,0.124072982357219,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1154",NA,-3,7184.44000159044,0.049034042244334,"3","1"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1177",NA,-3,2552.15071677972,0.0508151126476805,"3","1"
"COG1194",-3,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1232",NA,-3,1016.78381617761,0.498371525303459,"2","2"
"COG1240",NA,-3,115.831395990446,0.989231863558905,"1","2"
"COG1242",-3,NA,2146.40887635203,0.0478912934363641,"3","1"
"COG1246",NA,-3,210.544170905279,0.710768853269484,"2","2"
"COG1269",-3,NA,3317.49195020476,0.135144339576184,"3","1"
"COG1283",NA,-3,7524.1251720955,0.0680209607270658,"3","1"
