"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0438",-3,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450728458654829,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
