"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG0001",497,898,510,819,255,1498
"COG0002",2180,2015,1993,2100,2394,2239
"COG0003",1307,537,463,741,754,181
"COG0004",1541,2344,1796,2080,2073,2216
"COG0005",305,422,476,1052,1367,1458
"COG0006",7352,5884,6541,6824,6745,6055
"COG0007",507,540,367,1035,251,567
"COG0008",4752,7123,6975,6613,6247,6661
"COG0009",3400,2813,2992,2614,3224,3232
"COG0010",607,783,844,1130,589,813
"COG0011",8,192,36,27,30,248
"COG0012",1800,2506,2854,2918,2482,2387
"COG0013",4915,5422,6404,6772,5293,5890
"COG0014",2544,2030,2676,3070,2946,3090
"COG0015",2562,3634,3033,3140,3072,3167
"COG0016",2428,2395,2860,2687,2316,2376
"COG0017",2830,2980,3302,3131,3435,2735
"COG0018",4616,4236,4699,4488,4326,4770
"COG0019",5408,4303,4114,4290,4148,3947
"COG0020",1860,1968,2003,1607,1728,1877
"COG0021",2708,2945,2076,2336,2567,2209
"COG0022",894,554,563,358,248,932
"COG0023",893,512,529,550,808,422
"COG0024",3378,3037,3411,3363,3618,3023
"COG0025",229,562,499,1066,565,197
"COG0026",46,352,213,211,75,55
"COG0027",1491,1197,843,1444,1679,1202
"COG0028",1360,1568,1573,5402,4481,7095
"COG0029",1002,775,851,3031,3120,3230
"COG0030",1403,1953,1212,2465,2665,3423
"COG0031",2847,2722,3407,2763,2772,3368
"COG0033",14,409,1,33,102,30
"COG0034",4552,4783,4725,5612,4792,4934
"COG0035",2340,2065,1959,2017,2127,1895
"COG0036",1972,1908,1860,1396,1589,1463
"COG0037",4091,4357,5572,4982,4744,5177
"COG0038",4490,3830,4136,4461,4785,5105
"COG0039",4728,3244,3445,3555,3237,3739
"COG0040",2103,1619,1550,1536,1995,1963
"COG0041",1450,1396,1316,1362,1542,1349
"COG0042",3872,3038,3638,3492,4050,4096
"COG0043",319,557,572,652,372,313
"COG0044",3077,3216,3399,3607,3130,3471
"COG0045",309,309,157,143,218,195
"COG0046",5553,6380,5911,7015,5485,6449
"COG0047",4698,5711,5336,6575,5014,5492
"COG0048",579,1057,1022,931,628,745
"COG0049",1258,1696,1440,1480,1143,1289
"COG0050",2908,3453,3411,4360,2869,2908
"COG0051",395,425,330,1040,1136,1113
"COG0052",1112,1988,1879,1839,1609,1663
