"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",8872,6031,5676,6275,10477,10826,5973,9829,3559,7195
"COG0002",4371,5448,3788,6480,4172,5428,4293,5486,2675,6380
"COG0003",313,404,325,259,360,296,185,141,674,127
"COG0004",12184,18162,21168,17608,10722,10883,12820,10571,7722,17042
"COG0005",6220,4834,3521,5434,4330,5246,2600,5445,2019,5242
"COG0006",26171,24949,20836,20446,17553,27112,20887,22656,8882,19105
"COG0007",3719,1321,3137,2124,3565,1173,792,1016,630,696
"COG0008",14828,14792,13482,13073,15439,16060,16339,15159,6333,13595
"COG0009",4469,6050,4276,5887,4279,5248,5861,5458,2471,5838
"COG0010",7838,9331,7948,9562,5526,8946,7815,8561,3650,8601
"COG0011",329,181,72,176,275,105,64,179,179,42
"COG0012",7720,9113,7836,10039,7373,10347,7836,10541,3318,9942
"COG0013",14556,19093,16929,20997,14457,16593,16083,17198,7260,20947
"COG0014",4416,8145,6560,9216,4866,4399,4604,5095,3397,9056
"COG0015",7967,10244,9185,11088,8474,8140,9477,8068,4027,11182
"COG0016",6459,8378,6876,8257,6184,2389,2341,2270,999,2840
"COG0017",4963,3155,3137,1375,5465,6681,4685,6153,1071,1856
"COG0018",9460,13257,9734,14791,9542,9826,12487,10998,4804,14460
"COG0019",8208,12214,9999,13033,7469,8666,8952,10182,5719,13160
"COG0020",4343,5436,3907,5352,3882,4728,5679,4910,2281,5153
"COG0021",13687,13371,12872,13787,9077,9767,8259,9325,5184,14910
"COG0022",7670,8824,8797,8388,10566,7820,14632,9134,5760,9393
"COG0023",721,524,597,759,609,1042,774,965,289,658
"COG0024",5050,6095,6076,5947,5159,5278,4911,6135,2675,6465
"COG0025",1231,653,955,898,1209,4547,2016,6013,2739,2887
"COG0026",1324,5611,4252,7721,3299,3012,5281,4028,2781,7303
"COG0027",164,390,393,962,469,376,1150,946,1577,2571
"COG0028",9934,9122,9283,8834,10461,30682,19600,28143,11918,28454
