"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",6004,2526,7118,7847,7805,10804,9113,12687,7767,7053
"COG0002",5860,2894,5141,4685,4315,5553,4842,7414,5242,4814
"COG0003",282,542,168,609,169,153,412,109,154,308
"COG0004",17803,7808,17569,14114,14413,14039,11888,16291,17152,11505
"COG0005",4441,2222,5029,4131,4151,6035,3463,5538,4191,4801
"COG0006",21412,8436,22793,20942,23045,31201,25590,25782,23495,21760
"COG0007",1726,3428,1855,1852,738,4187,2232,2511,1525,2076
"COG0008",14975,10229,13936,15528,15847,16842,15831,16307,15997,14149
"COG0009",5972,2874,6099,5679,6345,5622,6062,6497,5930,5549
"COG0010",7468,1888,8511,8120,7850,10344,11154,10922,9202,8107
"COG0011",183,44,390,219,66,47,17,33,84,206
"COG0012",9205,3239,9243,8845,9607,10872,8081,11739,9772,7609
"COG0013",19328,7883,22125,18945,20995,17781,17027,20917,20104,19280
"COG0014",8591,4010,8482,6479,7702,5401,5409,6710,6800,7000
"COG0015",3400,1445,3807,3326,3947,9196,8749,12063,10710,9525
"COG0016",8137,3125,8158,7987,8539,7652,7407,9912,8624,7490
"COG0017",2171,697,2399,4495,3346,2193,1301,2553,1527,975
"COG0018",14262,5192,15064,12632,14378,11720,12032,14959,13600,12336
"COG0019",13015,9950,12902,10831,12154,8956,10417,12179,11402,11526
"COG0020",5620,2157,5710,5036,6220,5283,4534,5967,5479,5448
"COG0021",13966,5691,15135,11364,15878,12250,8991,12946,11950,14407
"COG0022",3041,2245,3087,3720,3559,7943,12441,8714,11189,9793
"COG0023",563,118,561,739,313,921,787,734,742,549
"COG0024",5868,3292,6176,5949,6253,5507,5286,7074,6368,5870
"COG0025",2259,7252,2055,2561,998,2349,1605,1296,1710,3067
"COG0026",6046,3041,5695,5520,4913,2908,5202,4949,5596,3682
"COG0027",1775,1915,1553,1661,626,205,1192,303,1077,1105
"COG0028",25376,18797,27651,25941,28094,34439,22074,35250,29238,30881
"COG0029",1200,1130,1160,1374,680,1860,3135,1074,3489,2621
"COG0030",5714,2182,5956,5686,6454,5659,5135,6720,5877,5549
"COG0031",8560,8249,10551,10035,9648,10623,7657,10920,10034,9206
"COG0033",1862,977,2190,1675,283,105,324,40,974,1365
"COG0034",10510,4273,11602,11184,12365,10936,11230,11236,11598,9810
"COG0035",1868,754,1721,1552,995,1608,1115,828,1233,1583
"COG0036",5699,2111,5794,5525,6146,5704,5229,8322,6040,5281
"COG0037",10602,5140,10865,10623,11975,10967,11044,14101,10961,10919
"COG0038",941,902,983,1063,385,3673,2606,1201,2139,2725
"COG0039",6706,2827,7504,6864,8941,7071,7177,8422,7715,6994
"COG0040",3860,2029,3663,3280,3309,3543,3344,5465,3776,3868
"COG0041",3342,1281,3986,3501,3806,3462,3563,3857,3894,3325
"COG0042",8160,5087,8927,9038,8049,6200,8337,7625,8719,8281
"COG0043",1681,1337,2662,4472,1873,8005,2308,8792,3961,5544
"COG0044",13028,5617,13486,13361,14312,15146,14195,15448,14981,12296
"COG0045",9688,3771,10666,9767,12887,10303,9044,11167,10959,8862
"COG0046",16933,7684,18574,18356,19334,18204,17649,17762,18989,16276
"COG0047",8464,4125,7975,9029,10195,8761,9503,7265,9378,7695
"COG0048",2763,1201,2980,2823,3018,2832,3302,3195,3083,2824
"COG0049",3349,1347,3615,3351,3821,3888,3934,4542,3621,3523
"COG0050",9623,5168,9383,8494,9764,8348,10392,7796,8457,8140
"COG0051",2347,905,2373,2354,2552,2193,2448,2466,2415,2102
"COG0052",5865,2362,5908,5675,6682,5686,6549,6893,6016,5717
"COG0053",1582,2358,705,481,669,3643,644,888,774,966
"COG0054",3065,1176,3078,2888,3095,2211,3232,3138,2926,2762
"COG0055",11573,3789,12090,10397,13150,8712,11949,9459,11275,9912
"COG0056",13122,4502,13411,11720,14242,9352,13804,10363,12207,11820
"COG0057",11903,5532,10602,9910,9935,2794,3599,3053,3415,3376
"COG0058",4257,2783,4679,3348,1164,1931,299,301,1826,2578
"COG0059",7555,2852,7605,6803,7609,2269,2237,2429,2429,2104
"COG0060",22823,7950,23193,21984,24927,20955,20801,24883,23524,21493
"COG0061",6462,2420,6811,6353,6476,7011,5970,9211,6523,6054
"COG0062",2878,3325,3468,3352,2598,2343,399,1833,958,1418
"COG0063",3742,3656,4811,3910,3781,7807,1453,7248,3337,5178
"COG0064",10272,3893,11540,8115,10624,8181,7615,9667,8829,9018
"COG0065",11388,4208,12365,11191,11557,10025,11308,14726,12641,10010
"COG0066",5278,1842,5861,5606,5162,4677,5424,6159,5981,5368
"COG0067",27138,12422,23849,19872,23713,16235,21106,18524,22463,21281
"COG0068",90,1306,36,261,54,254,77,78,62,318
"COG0069",34728,19146,32819,27949,31708,25523,33778,25006,31959,29191
"COG0070",24600,12409,21960,18083,21154,13408,19925,16555,21499,20394
"COG0071",8408,15178,6744,3603,4746,4166,1941,4353,4366,4507
"COG0072",17740,6968,17516,16267,17907,13100,14621,18339,17028,16586
"COG0073",14529,8568,13154,13963,15157,10697,13604,12558,13996,14741
"COG0074",7226,2569,7706,6894,9392,8732,6681,9028,8202,7492
"COG0075",5535,1785,6418,7113,4522,8879,4436,6986,5599,5163
