"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",12422,7593,6445,7043,6300,5963,2561,7137,7929,7193
"COG0002",5809,5150,5293,6099,5041,6299,2879,6016,5099,5133
"COG0003",157,366,156,414,319,96,571,207,171,207
"COG0004",10673,17911,16540,15615,16227,20417,7767,16466,16443,17285
"COG0005",6159,3862,4564,4809,5195,4946,2208,4197,4662,4115
"COG0006",30826,25305,22447,20678,22724,25393,8399,19395,23587,26022
"COG0007",3329,1811,2073,2337,1316,928,3429,2187,1454,1084
"COG0008",16322,15999,14011,13013,15017,13296,10219,14308,15119,15972
"COG0009",5611,5743,5631,5867,6178,6779,2899,5706,6061,6263
"COG0010",9931,9298,9772,9347,8527,8538,1903,6681,8765,9176
"COG0011",87,152,345,85,131,22,47,68,349,51
"COG0012",11386,9756,8784,9540,9403,9800,3205,8949,9354,9806
"COG0013",17667,19715,19209,20370,20283,22034,7819,21236,20066,20757
"COG0014",4719,6856,7557,9233,7667,10364,4035,8418,7744,7517
"COG0015",9198,10297,9706,10657,10941,11282,4362,11176,11166,10917
"COG0016",7787,8932,7525,8002,8524,8928,3133,7939,8371,8873
"COG0017",7096,5580,2368,1654,3854,1199,731,2721,2930,4231
"COG0018",10603,13229,12900,13836,13485,14707,5224,13991,14064,14521
"COG0019",9206,11305,11534,13642,12782,16495,9960,12546,11920,12656
"COG0020",4979,5168,4786,5136,5762,5768,2180,5632,5494,5466
"COG0021",10761,12003,13487,13679,13765,16413,5693,14555,14329,13468
"COG0022",8720,9657,8313,8278,11372,6981,6592,9432,10340,10086
"COG0023",1036,809,459,740,577,309,119,814,503,525
"COG0024",5852,6580,5580,6028,6407,6214,3280,6143,6571,6161
"COG0025",2901,1780,2875,2951,2394,1174,7212,2217,1883,1123
"COG0026",3004,4985,6091,7144,5502,6578,3040,5621,5454,5418
"COG0027",247,852,2045,2464,1552,839,1916,2138,1601,698
"COG0028",40740,29540,26422,29553,26021,30843,18838,28832,30616,29249
"COG0029",1283,3477,4051,4105,3144,2832,3494,5551,3150,2889
"COG0030",5674,5592,5364,6249,6081,6138,2189,5984,5840,6118
"COG0031",10999,8976,9635,10535,9550,8773,8308,10622,10656,8991
"COG0033",371,374,2739,3145,1710,1050,985,2496,1278,328
"COG0034",10764,11491,10929,10886,11479,12072,4267,12219,11836,11925
"COG0035",1221,1131,1716,2061,1438,1170,750,1458,1498,1135
"COG0036",5343,6341,5502,5645,5959,6198,2086,5661,5964,6304
"COG0037",10718,10412,10715,11144,11561,11795,5152,10631,11273,11678
"COG0038",3622,2459,3861,3905,2790,1254,2689,3474,2575,1332
"COG0039",6910,8175,6240,6725,7534,8706,2833,6963,7979,8286
"COG0040",3848,4114,3778,4142,3518,4469,2016,4127,3655,4063
"COG0041",3427,3864,3440,3631,3653,4118,1255,4097,3606,3739
"COG0042",5410,8701,8848,9488,8255,8067,5032,9280,8817,8334
"COG0043",8389,6894,3097,1160,3826,499,1333,2216,1585,3764
"COG0044",15564,14543,12293,12789,13977,15761,5573,13785,14012,15017
"COG0045",10189,11132,8756,9361,10339,12612,3813,9997,11723,11748
"COG0046",16871,18468,16062,16320,17774,18456,7693,19548,18262,18687
"COG0047",7689,8514,6797,7015,7961,8533,4128,9147,8788,9287
"COG0048",2886,3328,2643,2845,3053,3160,1206,3047,2994,3060
"COG0049",3853,4062,3266,3377,3623,3602,1314,3601,3599,3733
"COG0050",7763,9507,8448,9348,9092,9628,5184,9338,9821,8804
"COG0051",1993,2341,2208,2274,2317,2367,904,2424,2515,2332
"COG0052",5602,6712,5237,5929,5931,6129,2380,6059,6396,6507
"COG0053",2920,1565,1202,661,1155,853,2366,500,468,1026
"COG0054",2250,2916,2766,3144,2870,2967,1185,3402,3006,2872
"COG0055",7496,11317,10979,11882,11793,13409,3801,11503,12553,11759
