"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",10598,7092,5369,7084,8325,7966,11507,7633,6163,8786
"COG0002",3807,3887,3475,5328,5837,6048,5606,5930,6419,5469
"COG0003",293,523,248,339,262,266,179,272,247,140
"COG0004",9090,14298,7026,17248,13951,18123,12293,18093,17877,18324
"COG0005",3536,4130,2709,5034,5050,5577,6180,5376,5335,5127
"COG0006",19347,23738,9836,23785,15864,20268,29844,19981,20279,18638
"COG0007",3639,1531,2832,1507,3216,2694,3572,1984,2118,2762
"COG0008",15210,15396,9570,15567,13533,12743,16764,13803,13252,14134
"COG0009",3943,5734,2993,6039,5110,5220,5780,5993,5958,6060
"COG0010",5892,9492,2357,8721,9519,10622,9807,9091,9514,7258
"COG0011",116,125,244,105,163,216,98,398,165,887
"COG0012",6248,8734,3675,9754,8984,9388,11737,9972,9933,9701
"COG0013",12408,20483,9507,20224,20067,20084,17813,21269,20959,20489
"COG0014",4977,6108,4405,7546,7517,8350,4330,8675,9168,8336
"COG0015",7473,10196,5076,10549,10522,10560,8797,11501,11052,11995
"COG0016",5935,8094,3821,8749,7336,7896,7798,8484,8370,8075
"COG0017",4947,5039,2008,4305,2330,1776,7755,2130,1398,1732
"COG0018",8607,13200,6233,13136,13040,13038,11068,14585,15074,15041
"COG0019",8174,10317,10519,12458,10090,10963,7755,13240,13133,11895
"COG0020",3990,5321,3308,5439,4762,4627,5261,5440,5535,5736
"COG0021",9617,12364,7338,13398,12013,14007,10798,14724,13839,15218
"COG0022",9911,12825,7914,10725,11140,9609,7422,9978,8350,8988
"COG0023",559,739,60,551,1170,801,1128,763,672,763
"COG0024",4520,6396,4243,6649,5886,5935,5843,6247,5955,6287
