"","Sample 1 to 5","Sample 6 to 10"
"COG0036",NA,-3
"COG0045",-3,NA
"COG0065",-3,NA
"COG0068",NA,-3
"COG0069",-3,NA
"COG0078",-3,NA
"COG0079",NA,-3
"COG0081",NA,-3
"COG0096",NA,-3
"COG0111",NA,-3
"COG0116",NA,-3
"COG0127",NA,-3
"COG0162",NA,-3
"COG0174",NA,-3
"COG0186",-3,NA
"COG0191",-3,NA
"COG0195",-3,NA
"COG0196",NA,-3
"COG0201",NA,-3
"COG0267",NA,-3
"COG0277",-3,NA
"COG0301",NA,-3
"COG0312",-3,NA
"COG0330",NA,-3
"COG0336",-3,NA
"COG0343",NA,-3
"COG0375",-3,NA
"COG0383",-3,NA
"COG0387",NA,-3
"COG0389",-3,NA
"COG0397",-3,NA
"COG0415",-3,NA
"COG0418",-3,NA
"COG0439",NA,-3
"COG0452",NA,-3
"COG0463",NA,-3
"COG0494",-3,NA
"COG0499",NA,-3
"COG0525",NA,-3
"COG0546",-3,NA
"COG0554",NA,-3
"COG0561",-3,NA
"COG0565",NA,-3
"COG0571",-3,NA
"COG0592",NA,-3
"COG0621",NA,-3
"COG0627",NA,-3
"COG0631",NA,-3
"COG0639",-3,NA
"COG0649",-3,NA
"COG0655",NA,-3
"COG0658",NA,-3
"COG0662",NA,-3
"COG0663",-3,NA
"COG0665",-3,NA
"COG0696",-3,NA
"COG0703",NA,-3
"COG0708",-3,NA
"COG0718",-3,NA
"COG0738",-3,NA
"COG0741",-3,NA
"COG0752",NA,-3
"COG0764",NA,-3
"COG0780",NA,-3
"COG0784",-3,NA
"COG0785",NA,-3
"COG0788",-3,NA
"COG0812",NA,-3
"COG0833",NA,-3
"COG0839",NA,-3
"COG0845",-3,NA
"COG0846",NA,-3
"COG0854",NA,-3
"COG0858",NA,-3
"COG1009",-3,NA
"COG1021",NA,-3
"COG1022",-3,NA
"COG1025",-3,NA
"COG1057",-3,NA
"COG1063",NA,-3
"COG1072",-3,NA
"COG1089",-3,NA
"COG1090",NA,-3
"COG1095",-3,NA
"COG1100",NA,-3
"COG1105",-3,NA
"COG1107",NA,-3
"COG1112",-3,NA
"COG1135",NA,-3
"COG1169",NA,-3
"COG1173",-3,NA
"COG1192",NA,-3
"COG1197",NA,-3
"COG1200",-3,NA
"COG1210",NA,-3
"COG1214",NA,-3
"COG1217",NA,-3
"COG1221",NA,-3
"COG1237",NA,-3
"COG1260",-3,NA
"COG1273",-3,NA
"COG1283",-3,NA
"COG1293",NA,-3
"COG1326",-3,NA
"COG1340",-3,NA
"COG1364",-3,NA
"COG1366",-3,NA
"COG1377",-3,NA
"COG1389",-3,NA
"COG1427",NA,-3
"COG1435",NA,-3
"COG1436",NA,-3
"COG1455",-3,NA
"COG1462",NA,-3
"COG1466",-3,NA
"COG1467",-3,NA
"COG1478",-3,NA
"COG1481",NA,-3
"COG1483",-3,NA
"COG1492",-3,NA
"COG1499",NA,-3
"COG1524",-3,NA
"COG1528",NA,-3
"COG1562",-3,NA
"COG1563",NA,-3
"COG1579",NA,-3
"COG1609",-3,NA
"COG1610",-3,NA
"COG1611",NA,-3
"COG1619",NA,-3
"COG1623",NA,-3
"COG1644",-3,NA
"COG1663",NA,-3
"COG1670",NA,-3
"COG1684",NA,-3
"COG1697",-3,NA
"COG1708",-3,NA
"COG1721",-3,NA
"COG1729",NA,-3
"COG1735",NA,-3
"COG1744",NA,-3
"COG1747",-3,NA
"COG1784",-3,NA
"COG1797",-3,NA
"COG1798",-3,NA
"COG1802",-3,NA
"COG1814",-3,NA
"COG1820",-3,NA
"COG1826",NA,-3
"COG1865",-3,NA
"COG1867",-3,NA
"COG1875",-3,NA
"COG1885",NA,-3
"COG1899",NA,-3
"COG1908",NA,-3
"COG1922",NA,-3
