"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-2
"COG0005",NA,-2
"COG0014",-2,NA
"COG0018",-2,NA
"COG0024",-2,NA
"COG0037",NA,-2
"COG0049",-2,NA
"COG0050",NA,-2
"COG0060",NA,-2
"COG0066",-2,NA
"COG0080",NA,-2
"COG0088",NA,-2
"COG0094",NA,-2
"COG0124",-2,NA
"COG0134",NA,-2
"COG0135",-2,NA
"COG0159",NA,-2
"COG0165",-2,NA
"COG0174",-2,NA
"COG0180",-2,NA
"COG0183",-2,NA
"COG0188",-2,NA
"COG0200",-2,NA
"COG0202",-2,NA
"COG0204",-2,NA
"COG0215",NA,-2
"COG0219",NA,-2
"COG0226",-2,NA
"COG0231",NA,-2
"COG0249",-2,NA
"COG0256",NA,-2
"COG0267",-2,NA
"COG0278",NA,-2
"COG0296",NA,-2
"COG0299",-2,NA
"COG0303",-2,NA
"COG0324",NA,-2
"COG0328",NA,-2
"COG0355",-2,NA
"COG0359",-2,NA
"COG0370",NA,-2
"COG0373",-2,NA
"COG0380",NA,-2
"COG0381",-2,NA
"COG0395",NA,-2
"COG0417",-2,NA
"COG0423",NA,-2
"COG0424",-2,NA
"COG0436",NA,-2
"COG0445",-2,NA
"COG0448",NA,-2
"COG0454",-2,NA
"COG0464",NA,-2
"COG0470",-2,NA
"COG0477",NA,-2
"COG0489",NA,-2
"COG0507",-2,NA
"COG0514",-2,NA
"COG0538",NA,-2
"COG0543",-2,NA
"COG0561",NA,-2
"COG0565",-2,NA
"COG0574",-2,NA
"COG0583",NA,-2
"COG0591",-2,NA
"COG0597",-2,NA
"COG0598",NA,-2
"COG0599",-2,NA
"COG0606",-2,NA
"COG0624",-2,NA
"COG0631",-2,NA
"COG0642",-2,NA
"COG0654",NA,-2
"COG0667",NA,-2
"COG0680",NA,-2
"COG0690",NA,-2
"COG0697",NA,-2
"COG0706",-2,NA
"COG0719",-2,NA
"COG0732",NA,-2
"COG0744",-2,NA
"COG0755",-2,NA
"COG0760",NA,-2
"COG0765",-2,NA
"COG0771",NA,-2
"COG0788",NA,-2
"COG0789",NA,-2
"COG0810",-2,NA
"COG0813",-2,NA
"COG0816",-2,NA
"COG0825",NA,-2
"COG0838",NA,-2
"COG0841",-2,NA
"COG0858",-2,NA
"COG0863",NA,-2
"COG1007",NA,-2
"COG1018",NA,-2
"COG1038",NA,-2
"COG1041",-2,NA
"COG1049",-2,NA
"COG1062",-2,NA
"COG1080",NA,-2
"COG1091",NA,-2
"COG1092",NA,-2
"COG1099",-2,NA
"COG1131",-2,NA
"COG1141",NA,-2
"COG1171",-2,NA
"COG1214",NA,-2
"COG1233",NA,-2
"COG1240",NA,-2
"COG1242",NA,-2
"COG1252",-2,NA
"COG1254",NA,-2
"COG1264",-2,NA
"COG1275",-2,NA
"COG1280",NA,-2
"COG1284",-2,NA
"COG1288",NA,-2
"COG1304",NA,-2
"COG1312",-2,NA
"COG1329",-2,NA
"COG1347",-2,NA
"COG1348",-2,NA
"COG1351",NA,-2
"COG1357",-2,NA
"COG1368",-2,NA
"COG1381",NA,-2
"COG1391",NA,-2
"COG1415",-2,NA
"COG1430",NA,-2
"COG1446",-2,NA
"COG1469",-2,NA
"COG1481",NA,-2
"COG1492",NA,-2
"COG1519",NA,-2
"COG1526",NA,-2
"COG1540",NA,-2
"COG1580",-2,NA
"COG1586",-2,NA
"COG1597",NA,-2
"COG1604",NA,-2
"COG1614",NA,-2
"COG1619",-2,NA
"COG1654",NA,-2
"COG1674",-2,NA
"COG1692",NA,-2
"COG1749",-2,NA
"COG1780",NA,-2
"COG1803",NA,-2
"COG1804",-2,NA
"COG1815",-2,NA
"COG1838",NA,-2
"COG1847",-2,NA
"COG1850",NA,-2
"COG1853",-2,NA
"COG1866",-2,NA
"COG1897",NA,-2
"COG1923",-2,NA
"COG1925",-2,NA
"COG1947",NA,-2
"COG1987",NA,-2
"COG1994",NA,-2
"COG2014",NA,-2
"COG2033",NA,-2
"COG2041",NA,-2
"COG2068",-2,NA
"COG2089",NA,-2
"COG2095",-2,NA
"COG2133",-2,NA
"COG2143",NA,-2
"COG2146",NA,-2
"COG2160",-2,NA
"COG2168",NA,-2
"COG2184",NA,-2
"COG2195",NA,-2
"COG2204",NA,-2
"COG2206",NA,-2
"COG2215",-2,NA
"COG2216",-2,NA
"COG2250",-2,NA
"COG2261",-2,NA
"COG2262",NA,-2
"COG2313",NA,-2
"COG2318",-2,NA
"COG2326",NA,-2
"COG2333",-2,NA
"COG2361",-2,NA
"COG2363",NA,-2
"COG2368",NA,-2
"COG2369",-2,NA
"COG2374",NA,-2
"COG2375",NA,-2
"COG2384",-2,NA
"COG2388",NA,-2
"COG2406",NA,-2
"COG2421",NA,-2
"COG2461",NA,-2
"COG2502",NA,-2
"COG2519",-2,NA
"COG2608",NA,-2
"COG2703",-2,NA
"COG2707",-2,NA
"COG2716",-2,NA
"COG2732",-2,NA
"COG2755",NA,-2
"COG2812",NA,-2
"COG2823",NA,-2
"COG2877",-2,NA
"COG2901",NA,-2
"COG2904",-2,NA
"COG2921",NA,-2
"COG2923",NA,-2
"COG2929",NA,-2
"COG2931",NA,-2
"COG2932",NA,-2
"COG2960",-2,NA
"COG2979",NA,-2
"COG3023",NA,-2
"COG3031",NA,-2
"COG3044",NA,-2
"COG3050",-2,NA
"COG3056",-2,NA
"COG3061",NA,-2
"COG3082",-2,NA
"COG3083",NA,-2
"COG3086",NA,-2
"COG3088",-2,NA
"COG3097",NA,-2
"COG3119",NA,-2
"COG3120",NA,-2
"COG3126",-2,NA
"COG3148",NA,-2
"COG3180",-2,NA
"COG3208",NA,-2
"COG3209",-2,NA
"COG3223",-2,NA
"COG3227",NA,-2
"COG3231",-2,NA
"COG3257",-2,NA
"COG3272",-2,NA
"COG3288",NA,-2
"COG3291",-2,NA
"COG3299",-2,NA
"COG3323",NA,-2
"COG3327",-2,NA
