"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-2,NA
"COG0027",NA,-2
"COG0039",-2,NA
"COG0044",-2,NA
"COG0056",NA,-2
"COG0070",-2,NA
"COG0085",-2,NA
"COG0096",-2,NA
"COG0100",-2,NA
"COG0106",NA,-2
"COG0107",NA,-2
"COG0114",-2,NA
"COG0128",-2,NA
"COG0130",NA,-2
"COG0155",-2,NA
"COG0165",-2,NA
"COG0171",-2,NA
"COG0181",NA,-2
"COG0183",NA,-2
"COG0184",NA,-2
"COG0187",-2,NA
"COG0193",-2,NA
"COG0200",-2,NA
"COG0209",-2,NA
"COG0215",NA,-2
"COG0216",-2,NA
"COG0217",NA,-2
"COG0227",-2,NA
"COG0238",NA,-2
"COG0241",-2,NA
"COG0280",-2,NA
"COG0284",NA,-2
"COG0285",NA,-2
"COG0290",-2,NA
"COG0316",NA,-2
"COG0322",-2,NA
"COG0329",NA,-2
"COG0336",NA,-2
"COG0338",NA,-2
"COG0345",-2,NA
"COG0356",NA,-2
"COG0385",NA,-2
"COG0396",NA,-2
"COG0405",-2,NA
"COG0418",NA,-2
"COG0475",NA,-2
"COG0480",-2,NA
"COG0481",-2,NA
"COG0502",-2,NA
"COG0503",-2,NA
"COG0514",NA,-2
"COG0515",-2,NA
"COG0520",NA,-2
"COG0521",-2,NA
"COG0532",-2,NA
"COG0539",-2,NA
"COG0540",-2,NA
"COG0547",-2,NA
"COG0553",-2,NA
"COG0565",-2,NA
"COG0567",NA,-2
"COG0568",-2,NA
"COG0569",NA,-2
"COG0577",-2,NA
"COG0590",-2,NA
"COG0596",-2,NA
"COG0599",NA,-2
"COG0612",NA,-2
"COG0623",-2,NA
"COG0639",-2,NA
"COG0641",NA,-2
"COG0658",-2,NA
"COG0677",NA,-2
"COG0678",-2,NA
"COG0679",NA,-2
"COG0680",-2,NA
"COG0686",-2,NA
"COG0695",NA,-2
"COG0697",-2,NA
"COG0701",-2,NA
"COG0722",NA,-2
"COG0724",NA,-2
"COG0744",NA,-2
"COG0745",-2,NA
"COG0746",-2,NA
"COG0751",NA,-2
"COG0791",NA,-2
"COG0793",NA,-2
"COG0822",NA,-2
"COG0827",NA,-2
"COG0832",NA,-2
"COG0848",-2,NA
"COG0850",NA,-2
"COG1030",NA,-2
"COG1040",-2,NA
"COG1042",NA,-2
"COG1054",-2,NA
"COG1133",-2,NA
"COG1143",-2,NA
"COG1146",NA,-2
"COG1157",-2,NA
"COG1158",NA,-2
"COG1165",-2,NA
"COG1176",NA,-2
"COG1178",NA,-2
"COG1187",NA,-2
"COG1190",-2,NA
"COG1194",NA,-2
"COG1206",NA,-2
"COG1220",NA,-2
"COG1227",-2,NA
"COG1228",-2,NA
"COG1250",-2,NA
"COG1251",-2,NA
"COG1267",NA,-2
"COG1277",NA,-2
"COG1281",-2,NA
"COG1293",NA,-2
"COG1295",-2,NA
"COG1298",NA,-2
"COG1324",-2,NA
"COG1332",-2,NA
"COG1343",NA,-2
"COG1402",NA,-2
"COG1404",NA,-2
"COG1410",NA,-2
"COG1413",NA,-2
"COG1414",NA,-2
"COG1415",-2,NA
"COG1419",NA,-2
"COG1444",NA,-2
"COG1445",-2,NA
"COG1449",-2,NA
"COG1454",-2,NA
"COG1455",-2,NA
"COG1456",NA,-2
"COG1463",-2,NA
"COG1476",NA,-2
"COG1488",-2,NA
"COG1512",NA,-2
"COG1533",NA,-2
"COG1534",NA,-2
"COG1535",-2,NA
"COG1553",-2,NA
"COG1555",NA,-2
"COG1560",-2,NA
"COG1562",NA,-2
"COG1573",-2,NA
"COG1579",-2,NA
"COG1598",-2,NA
"COG1600",NA,-2
"COG1629",-2,NA
"COG1641",-2,NA
"COG1688",-2,NA
"COG1700",NA,-2
"COG1716",-2,NA
"COG1722",-2,NA
"COG1767",NA,-2
"COG1780",NA,-2
"COG1841",-2,NA
"COG1862",NA,-2
"COG1872",NA,-2
"COG1914",-2,NA
"COG1917",NA,-2
"COG1925",NA,-2
"COG1952",-2,NA
"COG1953",NA,-2
"COG1960",NA,-2
"COG2010",NA,-2
"COG2021",NA,-2
"COG2043",-2,NA
"COG2059",NA,-2
"COG2066",NA,-2
"COG2078",NA,-2
"COG2080",-2,NA
"COG2104",-2,NA
"COG2107",-2,NA
"COG2148",-2,NA
"COG2156",NA,-2
"COG2159",-2,NA
"COG2165",NA,-2
"COG2169",NA,-2
"COG2173",NA,-2
"COG2193",NA,-2
"COG2204",NA,-2
"COG2253",NA,-2
"COG2261",-2,NA
"COG2265",-2,NA
"COG2269",-2,NA
"COG2272",-2,NA
"COG2344",NA,-2
"COG2346",-2,NA
"COG2348",-2,NA
"COG2369",NA,-2
"COG2388",-2,NA
"COG2391",-2,NA
"COG2503",-2,NA
"COG2604",NA,-2
