"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0001",1208,824,1089,709,552,737,2413,1130,590,957
"COG0002",2023,1775,2745,2041,1888,1896,2304,1848,1800,1568
"COG0003",362,462,697,175,690,357,227,45,734,44
"COG0004",1640,1730,3958,2734,3997,2290,5037,2590,2056,1361
"COG0005",1182,1747,1148,1617,1395,1152,1902,936,1319,930
"COG0006",5645,6692,4817,4800,5530,6224,6329,4942,5989,4010
"COG0007",633,655,1508,333,770,987,4075,1332,225,1120
"COG0008",6194,6920,6889,6378,8327,5567,9000,6375,4995,6013
"COG0009",2584,2396,2572,2909,2676,2649,1677,2401,2637,2206
"COG0010",1100,661,371,1158,704,874,366,1022,863,926
"COG0011",43,46,679,10,248,86,32,22,16,185
"COG0012",2278,2919,2564,2872,3165,2169,2907,2268,1807,2097
"COG0013",4678,6430,5817,5585,6856,2450,3081,2149,2322,2371
"COG0014",2216,2268,2863,2157,2811,2315,3440,1978,2439,1802
"COG0015",3073,3163,3916,3249,4921,2716,4055,2563,2420,2803
"COG0016",2531,2596,2449,2796,2620,2061,2079,1783,2153,1849
"COG0017",2979,3068,1958,3094,3061,3685,3736,3006,2791,2453
"COG0018",3946,4173,4700,4750,4755,3883,4088,3378,3544,3355
"COG0019",3636,4887,5149,4499,5239,4408,5363,4760,4505,3481
"COG0020",1732,1713,2249,1700,2229,1593,2396,1146,1505,1138
"COG0021",2173,3587,3427,1508,2907,2001,3398,2803,1977,3329
"COG0022",623,706,308,329,350,496,51,185,821,318
"COG0023",287,176,49,141,26,397,57,308,792,428
"COG0024",3204,3358,3218,3238,3128,2619,2576,2632,3047,2187
"COG0025",517,203,2224,612,2014,805,343,1298,200,1754
"COG0026",324,267,1087,54,1122,219,50,537,66,1029
"COG0027",886,1489,928,521,859,1127,1392,697,1412,1097
"COG0028",4937,5214,7481,6004,7206,6198,5355,7867,5635,7981
"COG0029",2076,3332,2820,2039,1989,2714,3043,2243,2629,2079
"COG0030",3440,3091,4758,3354,2536,3240,3016,2900,2034,3078
"COG0031",2801,2233,3286,2774,2576,2628,2802,2807,2685,2705
"COG0033",148,201,1910,1,664,232,32,574,75,1035
"COG0034",4117,5141,4057,4860,5242,4941,6772,3266,4046,3014
"COG0035",2147,1907,1950,2074,2439,1626,2602,1845,1760,1341
"COG0036",2097,1852,3146,2459,1776,1785,2350,2231,1228,2053
