"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0001",1522,2026,622,365,435,660,547,575,555,740
"COG0002",2252,2389,1732,2445,2294,1959,2237,2074,2230,2421
"COG0003",170,47,39,71,798,574,71,534,49,193
"COG0004",2125,3647,1791,4201,2770,2239,3091,1964,3357,2003
"COG0005",1481,438,918,2017,1051,1427,1304,1197,1873,1350
"COG0006",6002,3690,5230,7048,6321,6414,6494,5864,5839,5984
"COG0007",588,2328,501,419,433,314,551,314,299,705
"COG0008",6575,6292,6284,10247,6426,6593,5794,5795,8910,6947
"COG0009",3313,2346,3023,1542,2561,2531,3043,2829,2332,2638
"COG0010",804,403,721,210,733,915,1666,1118,464,1309
"COG0011",255,41,202,10,18,31,20,11,21,3
"COG0012",2405,2674,3021,2721,2445,2578,2264,2171,3076,2622
"COG0013",5860,4577,5689,5754,6574,5955,5544,4825,6365,6250
"COG0014",3114,2127,2119,1720,3143,2541,2628,2276,2389,2704
"COG0015",3124,3019,4002,4480,3175,3041,2775,2737,3633,3252
"COG0016",2371,2176,2734,1928,2627,2527,2452,2373,2778,2645
"COG0017",2735,3530,3110,3369,3534,3434,3047,3607,2932,2813
"COG0018",4796,3603,4230,3605,4210,3859,4186,3850,4441,4143
"COG0019",4001,6214,4005,5945,5153,3986,5118,4124,4739,5503
"COG0020",1889,1182,2194,2768,1566,1886,1783,1669,2506,1565
"COG0021",2203,1116,1775,3647,2277,2162,2043,1829,2434,3617
"COG0022",909,60,566,34,429,1321,985,1017,152,1717
"COG0023",434,74,143,124,413,615,596,578,106,463
"COG0024",1511,1339,1387,1609,1655,3220,3256,3169,4416,3199
"COG0025",182,490,2457,142,569,274,375,427,722,142
"COG0026",52,162,968,38,107,143,46,133,66,208
"COG0027",1187,298,903,1786,1243,588,602,502,523,759
"COG0028",7155,7507,7845,7246,6650,5681,5842,4984,4734,5186
"COG0029",3220,2609,1633,2876,2925,2396,2878,2309,2437,2584
"COG0030",3412,3766,8189,4346,2175,3085,2680,3596,3156,2833
"COG0031",3411,2318,2295,2214,3081,3408,2976,2797,3273,3231
"COG0033",26,280,704,18,6,23,23,8,6,76
"COG0034",4954,5872,3382,7151,5177,4301,4968,4268,5981,5741
"COG0035",1913,1760,1949,2727,1789,1873,2138,2087,2327,1838
"COG0036",1472,2801,3049,2288,1290,1590,1659,1676,2544,1940
"COG0037",5191,5031,4225,5118,4985,4778,5119,4631,6014,3530
"COG0038",5135,2822,5905,3590,4203,4245,4615,3911,3279,4510
"COG0039",1812,1808,2705,1593,1757,3193,3586,3206,2540,4355
"COG0040",1986,1322,1534,2430,1613,1639,1882,1589,1825,1504
"COG0041",1370,1055,1393,1587,1253,1012,1392,1258,1448,1183
"COG0042",4140,3266,4008,3040,3649,3653,4146,3811,3361,3904
"COG0043",321,206,1045,30,226,290,322,243,102,711
"COG0044",1748,1976,2015,1674,1665,2833,3230,2925,3294,3597
"COG0045",196,180,454,82,216,598,77,329,154,681
"COG0046",6438,7205,4014,8510,5894,5563,5957,5517,6584,7153
"COG0047",5492,6881,3461,7395,5131,4844,5083,4516,6131,5594
"COG0048",754,1061,1614,1738,911,735,822,699,1406,825
"COG0049",1270,1667,2036,850,1414,1447,1369,1357,1848,1332
"COG0050",2900,3035,3831,4412,3211,2755,2906,2600,4284,2923
"COG0051",1125,993,1390,892,1128,1046,1152,1176,1202,966
"COG0052",1667,1291,2161,2732,1898,1512,1418,1393,2295,1259
"COG0053",2406,2268,1728,2461,2206,2286,2199,2233,2517,1860
"COG0054",892,498,979,1699,1078,1185,1186,1149,1507,1012
"COG0055",3587,3660,3058,3270,3532,3095,3250,3253,3905,3296
"COG0056",4008,4178,3573,4015,3988,1837,1911,1969,2295,1919
"COG0057",1965,2091,2633,3274,2641,2226,2229,2187,3606,2409
"COG0058",6570,9848,4388,6621,6898,5629,6007,6638,6981,6374
"COG0059",2307,2322,2075,2454,2348,2172,2431,2238,2179,2525
"COG0060",5500,6909,5088,6384,6689,6204,5757,4941,7966,5534
"COG0061",2022,1727,2621,1887,1887,1869,1938,1762,2138,1933
"COG0062",1997,2305,1682,3464,2090,1608,2073,1634,3050,2149
"COG0063",2392,2227,2853,3582,2337,1889,2317,1793,3127,2476
"COG0064",1220,2147,2440,599,990,1007,1333,808,1932,609
"COG0065",3181,4958,1986,3058,2793,2613,2879,2686,2715,3177
"COG0066",1257,1401,1069,1185,1401,1197,1501,1400,1193,1371
"COG0067",4786,4700,2371,4794,5272,4518,5098,4604,5790,4964
"COG0068",218,155,1289,155,894,200,570,203,268,1142
"COG0069",4848,4721,2857,4987,5403,4971,4857,4640,5881,5709
"COG0070",2063,2234,1497,2288,2415,4422,4568,4348,5357,4780
"COG0071",1531,2055,2382,2262,1510,1607,1807,1890,2909,1370
"COG0072",3603,4144,4080,5025,4067,4559,3492,3655,5582,4675
"COG0073",6822,9340,7190,9262,8369,8027,7046,7174,9753,8353
"COG0074",167,346,504,97,238,440,124,296,228,931
"COG0075",1542,298,805,3248,1945,1317,1942,1044,669,1109
"COG0076",1412,504,1113,101,1669,1586,1370,1365,200,1733
"COG0077",2105,2217,1750,1859,1710,1781,1962,1729,1856,2043
"COG0078",3129,3413,3273,2211,3060,2499,2722,2678,2580,2589
"COG0079",4225,3933,3974,3724,4221,4194,6404,5596,4000,3979
"COG0080",1227,1321,1693,2297,1185,1157,1310,1281,1772,1038
"COG0081",1638,2020,2571,2774,1860,1742,1769,1724,2668,1525
"COG0082",2308,1986,1561,1793,2099,1907,1861,1949,2241,2002
"COG0083",320,411,1516,180,178,236,358,287,243,452
"COG0084",3185,1830,3381,2129,2739,2650,3082,2769,2803,3299
"COG0085",4191,4728,3676,4934,4595,8430,8224,7909,11251,8805
"COG0086",7603,7234,7293,11190,9107,7790,7478,7106,11500,7700
"COG0087",1591,1612,2333,2287,1755,1510,1680,1791,2235,1527
"COG0088",1679,1463,2371,2386,1860,1546,1705,1638,2294,1630
"COG0089",883,563,1407,1315,887,839,1049,1052,1596,841
"COG0090",1631,2042,2467,2901,1954,1762,1685,1744,2911,1835
"COG0091",1102,1080,1275,1820,1268,1045,1185,1178,1762,997
"COG0092",1320,1479,1569,2282,1712,1399,1421,1298,2558,1360
"COG0093",823,986,1515,1360,1097,867,918,842,1637,800
"COG0094",1374,1550,2181,2025,1577,1466,1695,1556,2157,1369
"COG0095",606,218,646,538,359,780,630,619,401,1543
"COG0096",480,453,935,944,497,955,905,980,1847,884
"COG0097",1362,1542,1789,3016,1472,1563,1332,1357,2500,1224
"COG0098",1514,1254,1775,2123,1496,1466,1609,1428,2145,1383
"COG0099",944,794,1607,1170,1066,1222,1200,1030,1535,906
"COG0100",448,515,757,875,483,954,979,838,1733,829
"COG0101",2283,2035,3073,2214,1989,2135,2246,2200,2896,1747
"COG0102",1201,1007,1676,1137,1017,1165,1088,1154,1819,1016
"COG0103",1067,1180,1545,1845,992,930,1136,1078,1855,943
"COG0104",3351,2715,3194,3980,3185,2832,3475,2972,4172,2833
"COG0105",407,158,667,430,325,362,291,358,396,692
"COG0106",1528,1487,1345,1621,1462,760,827,772,738,688
"COG0107",1422,1242,1269,1787,1636,758,712,716,877,662
"COG0108",1873,948,1207,3345,2534,2276,2120,2707,2668,2478
