"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0012",-2,NA
"COG0018",NA,-2
"COG0025",NA,-2
"COG0031",NA,-2
"COG0033",NA,-2
"COG0059",NA,-2
"COG0072",-2,NA
"COG0078",NA,-2
"COG0083",NA,-2
"COG0089",NA,-2
"COG0102",-2,NA
"COG0106",NA,-2
"COG0115",-2,NA
"COG0130",NA,-2
"COG0131",-2,NA
"COG0137",-2,NA
"COG0147",NA,-2
"COG0159",NA,-2
"COG0162",NA,-2
"COG0182",NA,-2
"COG0189",-2,NA
"COG0194",-2,NA
"COG0234",-2,NA
"COG0262",-2,NA
"COG0278",-2,NA
"COG0303",-2,NA
"COG0317",NA,-2
"COG0336",NA,-2
"COG0339",-2,NA
"COG0347",-2,NA
"COG0348",-2,NA
"COG0361",-2,NA
"COG0363",-2,NA
"COG0366",NA,-2
"COG0383",-2,NA
"COG0390",NA,-2
"COG0419",NA,-2
"COG0446",-2,NA
"COG0448",NA,-2
"COG0471",-2,NA
"COG0482",NA,-2
"COG0486",-2,NA
"COG0513",NA,-2
"COG0515",NA,-2
"COG0532",-2,NA
"COG0534",NA,-2
"COG0556",NA,-2
"COG0557",NA,-2
"COG0574",-2,NA
"COG0583",-2,NA
"COG0605",-2,NA
"COG0610",NA,-2
"COG0619",-2,NA
"COG0666",NA,-2
"COG0671",-2,NA
"COG0674",NA,-2
"COG0685",NA,-2
"COG0686",-2,NA
"COG0697",NA,-2
"COG0703",NA,-2
"COG0705",-2,NA
"COG0708",NA,-2
"COG0714",NA,-2
"COG0715",-2,NA
"COG0738",NA,-2
"COG0740",-2,NA
"COG0746",-2,NA
"COG0747",NA,-2
"COG0763",NA,-2
"COG0764",-2,NA
"COG0769",NA,-2
"COG0775",NA,-2
"COG0783",NA,-2
"COG0785",-2,NA
"COG0787",NA,-2
"COG0801",NA,-2
"COG0810",-2,NA
"COG0812",-2,NA
"COG0824",NA,-2
"COG0829",-2,NA
"COG0835",NA,-2
"COG1024",NA,-2
"COG1032",-2,NA
"COG1043",-2,NA
"COG1071",NA,-2
"COG1083",-2,NA
"COG1139",-2,NA
"COG1142",NA,-2
"COG1143",NA,-2
"COG1162",NA,-2
"COG1166",NA,-2
"COG1167",-2,NA
"COG1174",-2,NA
"COG1175",NA,-2
"COG1176",NA,-2
"COG1194",NA,-2
"COG1203",-2,NA
"COG1210",-2,NA
"COG1220",NA,-2
"COG1249",-2,NA
"COG1261",NA,-2
"COG1270",-2,NA
"COG1292",-2,NA
"COG1301",NA,-2
"COG1304",NA,-2
"COG1312",-2,NA
"COG1313",NA,-2
"COG1316",-2,NA
"COG1319",NA,-2
"COG1327",NA,-2
"COG1344",-2,NA
"COG1391",NA,-2
"COG1396",-2,NA
"COG1399",-2,NA
"COG1429",-2,NA
"COG1431",NA,-2
"COG1450",-2,NA
"COG1454",-2,NA
"COG1461",NA,-2
"COG1465",NA,-2
"COG1470",NA,-2
"COG1492",-2,NA
"COG1501",NA,-2
"COG1509",-2,NA
"COG1527",-2,NA
"COG1528",NA,-2
"COG1565",-2,NA
"COG1615",NA,-2
"COG1657",NA,-2
"COG1670",-2,NA
"COG1679",NA,-2
"COG1724",NA,-2
"COG1734",-2,NA
"COG1739",NA,-2
"COG1742",NA,-2
"COG1766",NA,-2
"COG1780",NA,-2
"COG1803",-2,NA
"COG1808",-2,NA
"COG1838",-2,NA
"COG1841",-2,NA
"COG1847",-2,NA
"COG1850",-2,NA
"COG1881",NA,-2
"COG1896",-2,NA
"COG1899",-2,NA
"COG1918",NA,-2
"COG1923",NA,-2
"COG1925",-2,NA
"COG1937",-2,NA
"COG1957",-2,NA
"COG1964",-2,NA
"COG1968",-2,NA
"COG1977",NA,-2
"COG1985",-2,NA
"COG1992",NA,-2
"COG2000",-2,NA
"COG2033",NA,-2
"COG2057",NA,-2
"COG2064",NA,-2
"COG2096",NA,-2
"COG2107",-2,NA
"COG2109",-2,NA
"COG2116",-2,NA
"COG2127",NA,-2
"COG2149",-2,NA
"COG2151",-2,NA
"COG2162",NA,-2
"COG2166",NA,-2
"COG2172",NA,-2
"COG2175",NA,-2
"COG2179",NA,-2
"COG2182",-2,NA
"COG2206",-2,NA
"COG2207",-2,NA
"COG2236",-2,NA
"COG2271",NA,-2
"COG2311",NA,-2
"COG2344",-2,NA
"COG2352",-2,NA
"COG2353",NA,-2
"COG2359",NA,-2
"COG2375",NA,-2
"COG2426",-2,NA
"COG2440",-2,NA
"COG2603",NA,-2
"COG2608",NA,-2
"COG2704",-2,NA
"COG2732",-2,NA
"COG2740",-2,NA
"COG2804",NA,-2
"COG2843",-2,NA
"COG2846",NA,-2
"COG2850",NA,-2
"COG2855",-2,NA
"COG2856",-2,NA
"COG2862",NA,-2
"COG2865",-2,NA
"COG2878",NA,-2
"COG2891",-2,NA
"COG2912",-2,NA
"COG2919",NA,-2
"COG2922",-2,NA
"COG2933",NA,-2
"COG2943",NA,-2
"COG2958",NA,-2
"COG2962",-2,NA
"COG3005",-2,NA
"COG3010",-2,NA
"COG3026",-2,NA
"COG3036",NA,-2
"COG3037",-2,NA
"COG3043",NA,-2
"COG3047",-2,NA
"COG3048",-2,NA
"COG3051",-2,NA
"COG3056",-2,NA
"COG3058",-2,NA
"COG3103",NA,-2
"COG3105",-2,NA
"COG3113",NA,-2
"COG3134",-2,NA
"COG3145",NA,-2
"COG3154",-2,NA
"COG3155",NA,-2
"COG3156",-2,NA
"COG3160",NA,-2
"COG3201",NA,-2
"COG3206",NA,-2
"COG3216",-2,NA
"COG3257",-2,NA
"COG3262",NA,-2
"COG3263",-2,NA
"COG3270",NA,-2
"COG3324",NA,-2
"COG3327",NA,-2
"COG3345",-2,NA
"COG3383",-2,NA
"COG3405",NA,-2
"COG3411",NA,-2
"COG3455",NA,-2
"COG3456",NA,-2
"COG3464",-2,NA
"COG3467",NA,-2
"COG3479",NA,-2
"COG3480",NA,-2
"COG3481",-2,NA
"COG3485",NA,-2
"COG3488",-2,NA
"COG3494",-2,NA
"COG3533",-2,NA
"COG3537",NA,-2
"COG3547",-2,NA
"COG3550",-2,NA
"COG3555",NA,-2
"COG3560",-2,NA
"COG3562",-2,NA
"COG3576",NA,-2
"COG3581",NA,-2
"COG3594",-2,NA
"COG3605",-2,NA
"COG3636",-2,NA
"COG3638",-2,NA
"COG3641",-2,NA
"COG3647",-2,NA
"COG3657",NA,-2
"COG3675",-2,NA
"COG3678",NA,-2
"COG3684",NA,-2
"COG3694",-2,NA
"COG3698",-2,NA
"COG3701",NA,-2
"COG3706",-2,NA
"COG3712",NA,-2
"COG3740",NA,-2
"COG3745",-2,NA
"COG3754",NA,-2
"COG3757",-2,NA
"COG3760",NA,-2
"COG3848",-2,NA
"COG3870",NA,-2
"COG3872",NA,-2
"COG3903",-2,NA
"COG3920",NA,-2
"COG3921",NA,-2
"COG3924",-2,NA
"COG3925",NA,-2
"COG3926",NA,-2
"COG3942",NA,-2
"COG3948",NA,-2
"COG3950",-2,NA
"COG3951",-2,NA
"COG3972",NA,-2
"COG3977",NA,-2
"COG3980",NA,-2
"COG4137",NA,-2
"COG4138",-2,NA
"COG4175",-2,NA
"COG4197",-2,NA
"COG4222",-2,NA
"COG4231",-2,NA
"COG4238",NA,-2
"COG4245",NA,-2
"COG4256",NA,-2
"COG4271",NA,-2
"COG4290",-2,NA
"COG4354",NA,-2
"COG4381",-2,NA
"COG4408",NA,-2
"COG4464",-2,NA
"COG4465",NA,-2
"COG4471",-2,NA
"COG4525",-2,NA
"COG4545",-2,NA
"COG4548",-2,NA
"COG4569",NA,-2
"COG4584",-2,NA
"COG4597",NA,-2
"COG4623",-2,NA
"COG4636",-2,NA
"COG4641",-2,NA
"COG4644",-2,NA
"COG4679",-2,NA
"COG4687",-2,NA
"COG4725",NA,-2
"COG4731",NA,-2
"COG4784",-2,NA
"COG4807",NA,-2
"COG4856",-2,NA
"COG4857",NA,-2
"COG4862",-2,NA
"COG4889",-2,NA
"COG4890",-2,NA
"COG4909",NA,-2
"COG4924",NA,-2
"COG4929",NA,-2
"COG4943",NA,-2
"COG4977",-2,NA
"COG4985",NA,-2
"COG4997",-2,NA
"COG5000",NA,-2
"COG5007",NA,-2
"COG5184",NA,-2
"COG5266",-2,NA
"COG5271",-2,NA
"COG5294",-2,NA
"COG5302",-2,NA
"COG5314",NA,-2
"COG5345",-2,NA
"COG5437",-2,NA
"COG5521",NA,-2
"COG5522",NA,-2
"COG5532",-2,NA
"COG5545",-2,NA
"COG5546",-2,NA
"COG5553",NA,-2
"COG5566",NA,-2
"COG5579",NA,-2
"COG5652",NA,-2
