"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0015",-4,NA
"COG0033",NA,-4
"COG0044",-4,NA
"COG0057",NA,-4
"COG0062",-4,NA
"COG0080",-4,NA
"COG0086",NA,-4
"COG0110",NA,-4
"COG0114",-4,NA
"COG0123",NA,-4
"COG0150",NA,-4
"COG0151",NA,-4
"COG0156",-4,NA
"COG0190",-4,NA
"COG0207",-4,NA
"COG0210",NA,-4
"COG0261",-4,NA
"COG0291",-4,NA
"COG0356",-4,NA
"COG0378",NA,-4
"COG0392",-4,NA
"COG0402",NA,-4
"COG0405",-4,NA
"COG0412",-4,NA
"COG0419",-4,NA
"COG0421",-4,NA
"COG0430",-4,NA
"COG0436",NA,-4
"COG0439",NA,-4
"COG0456",NA,-4
"COG0460",NA,-4
"COG0468",-4,NA
"COG0483",NA,-4
"COG0497",-4,NA
"COG0501",-4,NA
"COG0505",-4,NA
"COG0514",NA,-4
"COG0561",-4,NA
"COG0562",NA,-4
"COG0565",-4,NA
"COG0588",NA,-4
"COG0622",NA,-4
"COG0626",-4,NA
"COG0636",NA,-4
"COG0638",-4,NA
"COG0650",-4,NA
"COG0653",-4,NA
"COG0664",NA,-4
"COG0668",NA,-4
"COG0671",NA,-4
"COG0674",-4,NA
"COG0687",NA,-4
"COG0696",NA,-4
"COG0719",-4,NA
"COG0722",-4,NA
"COG0724",-4,NA
"COG0727",-4,NA
"COG0731",-4,NA
"COG0751",-4,NA
"COG0752",NA,-4
"COG0790",-4,NA
"COG0791",-4,NA
"COG0793",-4,NA
"COG0814",NA,-4
"COG0842",NA,-4
"COG0850",-4,NA
"COG0856",-4,NA
"COG1005",NA,-4
"COG1009",NA,-4
"COG1023",NA,-4
"COG1027",-4,NA
"COG1028",-4,NA
"COG1059",NA,-4
"COG1075",NA,-4
"COG1077",-4,NA
"COG1091",-4,NA
"COG1113",-4,NA
"COG1131",-4,NA
"COG1189",-4,NA
"COG1191",-4,NA
"COG1193",-4,NA
"COG1196",NA,-4
"COG1215",NA,-4
"COG1218",-4,NA
"COG1220",-4,NA
"COG1225",NA,-4
"COG1262",NA,-4
"COG1275",NA,-4
"COG1278",-4,NA
"COG1284",-4,NA
"COG1294",-4,NA
"COG1301",NA,-4
"COG1305",-4,NA
"COG1308",-4,NA
"COG1312",-4,NA
"COG1322",-4,NA
"COG1337",NA,-4
"COG1343",NA,-4
"COG1357",NA,-4
"COG1361",NA,-4
"COG1362",NA,-4
"COG1377",NA,-4
"COG1383",-4,NA
"COG1385",NA,-4
"COG1399",NA,-4
"COG1408",-4,NA
"COG1413",-4,NA
"COG1433",-4,NA
"COG1441",NA,-4
"COG1447",NA,-4
"COG1454",-4,NA
"COG1465",-4,NA
"COG1469",-4,NA
"COG1487",NA,-4
"COG1492",NA,-4
"COG1518",-4,NA
"COG1524",-4,NA
"COG1525",NA,-4
"COG1527",-4,NA
"COG1539",NA,-4
"COG1549",-4,NA
"COG1552",-4,NA
"COG1576",NA,-4
"COG1593",NA,-4
"COG1598",NA,-4
"COG1635",-4,NA
"COG1657",-4,NA
"COG1662",-4,NA
"COG1679",-4,NA
"COG1681",-4,NA
"COG1683",NA,-4
"COG1696",NA,-4
"COG1720",NA,-4
"COG1724",NA,-4
"COG1726",NA,-4
"COG1734",-4,NA
"COG1739",-4,NA
"COG1740",-4,NA
"COG1745",-4,NA
"COG1759",NA,-4
"COG1760",NA,-4
"COG1763",-4,NA
"COG1782",NA,-4
"COG1785",-4,NA
"COG1797",NA,-4
"COG1821",-4,NA
"COG1840",-4,NA
"COG1847",-4,NA
"COG1871",-4,NA
"COG1875",-4,NA
"COG1878",NA,-4
"COG1885",-4,NA
"COG1904",NA,-4
"COG1906",-4,NA
