"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-4
"COG0016",NA,-4
"COG0019",-4,NA
"COG0023",NA,-4
"COG0024",NA,-4
"COG0035",NA,-4
"COG0048",NA,-4
"COG0064",-4,NA
"COG0071",-4,NA
"COG0097",-4,NA
"COG0104",NA,-4
"COG0113",NA,-4
"COG0120",-4,NA
"COG0144",NA,-4
"COG0145",NA,-4
"COG0148",-4,NA
"COG0155",NA,-4
"COG0182",-4,NA
"COG0184",NA,-4
"COG0187",-4,NA
"COG0193",-4,NA
"COG0195",NA,-4
"COG0205",-4,NA
"COG0250",-4,NA
"COG0264",NA,-4
"COG0266",NA,-4
"COG0279",NA,-4
"COG0295",-4,NA
"COG0299",-4,NA
"COG0333",NA,-4
"COG0339",NA,-4
"COG0344",-4,NA
"COG0366",NA,-4
"COG0368",-4,NA
"COG0371",NA,-4
"COG0381",-4,NA
"COG0386",-4,NA
"COG0389",-4,NA
"COG0391",-4,NA
"COG0404",-4,NA
"COG0423",-4,NA
"COG0424",-4,NA
"COG0427",-4,NA
"COG0461",NA,-4
"COG0474",-4,NA
"COG0495",NA,-4
"COG0507",NA,-4
"COG0511",-4,NA
"COG0512",NA,-4
"COG0515",NA,-4
"COG0549",-4,NA
"COG0565",-4,NA
"COG0589",NA,-4
"COG0596",NA,-4
"COG0613",-4,NA
"COG0617",-4,NA
"COG0626",-4,NA
"COG0643",NA,-4
"COG0646",NA,-4
"COG0664",-4,NA
"COG0684",NA,-4
"COG0703",NA,-4
"COG0721",NA,-4
"COG0723",-4,NA
"COG0735",NA,-4
"COG0737",NA,-4
"COG0739",-4,NA
"COG0741",-4,NA
"COG0744",-4,NA
"COG0765",NA,-4
"COG0770",-4,NA
"COG0797",-4,NA
"COG0801",-4,NA
"COG0802",NA,-4
"COG0806",NA,-4
"COG0825",NA,-4
"COG0828",NA,-4
"COG0841",-4,NA
"COG0849",-4,NA
"COG0852",-4,NA
"COG0853",NA,-4
"COG1005",-4,NA
"COG1007",NA,-4
"COG1017",-4,NA
"COG1026",-4,NA
"COG1032",NA,-4
"COG1036",-4,NA
"COG1038",NA,-4
"COG1052",-4,NA
"COG1063",NA,-4
"COG1066",-4,NA
"COG1077",NA,-4
"COG1083",NA,-4
"COG1085",-4,NA
"COG1097",NA,-4
"COG1106",-4,NA
"COG1115",-4,NA
"COG1116",-4,NA
"COG1155",NA,-4
"COG1156",-4,NA
