"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-4
"COG0014",-4,NA
"COG0018",-4,NA
"COG0028",-4,NA
"COG0046",-4,NA
"COG0049",NA,-4
"COG0060",NA,-4
"COG0098",NA,-4
"COG0101",NA,-4
"COG0103",-4,NA
"COG0126",NA,-4
"COG0130",-4,NA
"COG0131",-4,NA
"COG0154",-4,NA
"COG0160",-4,NA
"COG0249",NA,-4
"COG0256",-4,NA
"COG0260",-4,NA
"COG0282",-4,NA
"COG0287",-4,NA
"COG0291",NA,-4
"COG0304",NA,-4
"COG0311",NA,-4
"COG0314",-4,NA
"COG0320",NA,-4
"COG0330",-4,NA
"COG0338",-4,NA
"COG0370",NA,-4
"COG0374",-4,NA
"COG0385",-4,NA
"COG0405",-4,NA
"COG0407",NA,-4
"COG0412",-4,NA
"COG0435",NA,-4
"COG0442",NA,-4
"COG0458",-4,NA
"COG0460",-4,NA
"COG0469",NA,-4
"COG0472",NA,-4
"COG0486",NA,-4
"COG0490",NA,-4
"COG0499",NA,-4
"COG0507",-4,NA
"COG0512",NA,-4
"COG0529",NA,-4
"COG0538",-4,NA
"COG0548",NA,-4
"COG0558",-4,NA
"COG0559",NA,-4
"COG0576",-4,NA
"COG0595",NA,-4
"COG0609",-4,NA
"COG0630",-4,NA
"COG0639",-4,NA
"COG0641",NA,-4
"COG0642",-4,NA
"COG0648",NA,-4
"COG0657",NA,-4
"COG0664",NA,-4
"COG0675",NA,-4
"COG0682",NA,-4
"COG0722",NA,-4
"COG0728",NA,-4
"COG0736",NA,-4
"COG0740",-4,NA
"COG0748",NA,-4
"COG0749",-4,NA
"COG0752",NA,-4
"COG0764",NA,-4
"COG0777",NA,-4
"COG0790",-4,NA
"COG0794",NA,-4
"COG0809",-4,NA
"COG0831",NA,-4
"COG0838",NA,-4
"COG0841",NA,-4
"COG0847",NA,-4
"COG0859",-4,NA
"COG0864",-4,NA
"COG1006",NA,-4
"COG1025",NA,-4
"COG1063",NA,-4
"COG1069",NA,-4
"COG1079",NA,-4
"COG1086",NA,-4
"COG1090",NA,-4
"COG1107",-4,NA
"COG1119",NA,-4
"COG1136",-4,NA
"COG1139",NA,-4
"COG1166",NA,-4
"COG1184",NA,-4
"COG1185",NA,-4
"COG1189",-4,NA
"COG1200",NA,-4
"COG1207",-4,NA
"COG1212",-4,NA
"COG1255",NA,-4
"COG1269",-4,NA
"COG1278",-4,NA
"COG1279",-4,NA
"COG1303",NA,-4
"COG1316",NA,-4
"COG1320",NA,-4
"COG1324",NA,-4
"COG1335",-4,NA
"COG1336",NA,-4
"COG1338",NA,-4
"COG1368",-4,NA
"COG1377",NA,-4
"COG1389",NA,-4
"COG1391",-4,NA
"COG1416",NA,-4
"COG1424",NA,-4
"COG1427",-4,NA
"COG1447",-4,NA
"COG1465",NA,-4
"COG1474",-4,NA
"COG1475",-4,NA
"COG1490",-4,NA
"COG1493",NA,-4
"COG1506",-4,NA
"COG1507",NA,-4
"COG1508",NA,-4
"COG1530",-4,NA
"COG1549",NA,-4
"COG1566",-4,NA
"COG1572",NA,-4
"COG1577",NA,-4
"COG1611",-4,NA
"COG1619",-4,NA
"COG1630",NA,-4
"COG1635",NA,-4
"COG1636",NA,-4
"COG1648",-4,NA
"COG1660",-4,NA
"COG1664",-4,NA
"COG1678",NA,-4
"COG1697",-4,NA
"COG1708",NA,-4
"COG1715",NA,-4
"COG1734",NA,-4
"COG1736",-4,NA
"COG1741",-4,NA
"COG1750",-4,NA
"COG1773",NA,-4
"COG1776",-4,NA
"COG1779",-4,NA
"COG1787",NA,-4
"COG1836",-4,NA
"COG1850",NA,-4
"COG1853",-4,NA
"COG1882",-4,NA
"COG1883",NA,-4
"COG1893",NA,-4
"COG1904",-4,NA
"COG1906",-4,NA
"COG1909",NA,-4
"COG1912",NA,-4
"COG1914",-4,NA
"COG1923",-4,NA
"COG1941",-4,NA
"COG1950",NA,-4
"COG1987",-4,NA
"COG1989",NA,-4
"COG2006",-4,NA
"COG2021",-4,NA
"COG2031",-4,NA
"COG2035",NA,-4
"COG2038",-4,NA
"COG2040",NA,-4
"COG2043",NA,-4
"COG2057",NA,-4
"COG2080",-4,NA
"COG2082",NA,-4
"COG2089",-4,NA
"COG2093",-4,NA
"COG2120",NA,-4
"COG2129",-4,NA
"COG2130",-4,NA
"COG2132",-4,NA
