"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-4,NA
"COG0007",NA,-4
"COG0026",-4,NA
"COG0031",NA,-4
"COG0073",-4,NA
"COG0081",NA,-4
"COG0084",NA,-4
"COG0123",NA,-4
"COG0127",NA,-4
"COG0147",NA,-4
"COG0149",NA,-4
"COG0151",-4,NA
"COG0154",-4,NA
"COG0167",-4,NA
"COG0175",NA,-4
"COG0180",NA,-4
"COG0188",-4,NA
"COG0199",NA,-4
"COG0202",-4,NA
"COG0206",NA,-4
"COG0208",-4,NA
"COG0229",-4,NA
"COG0242",-4,NA
"COG0263",NA,-4
"COG0291",NA,-4
"COG0294",NA,-4
"COG0299",NA,-4
"COG0301",-4,NA
"COG0303",-4,NA
"COG0306",-4,NA
"COG0310",NA,-4
"COG0312",-4,NA
"COG0320",NA,-4
"COG0336",-4,NA
"COG0343",NA,-4
"COG0369",NA,-4
"COG0375",-4,NA
"COG0384",-4,NA
"COG0390",NA,-4
"COG0394",NA,-4
"COG0409",NA,-4
"COG0428",NA,-4
"COG0440",-4,NA
"COG0441",NA,-4
"COG0444",-4,NA
"COG0461",-4,NA
"COG0462",NA,-4
"COG0467",-4,NA
"COG0468",-4,NA
"COG0476",NA,-4
"COG0477",-4,NA
"COG0491",-4,NA
"COG0501",-4,NA
"COG0502",-4,NA
"COG0505",-4,NA
"COG0510",NA,-4
"COG0523",-4,NA
"COG0531",NA,-4
"COG0532",-4,NA
"COG0534",-4,NA
"COG0538",NA,-4
"COG0556",NA,-4
"COG0557",NA,-4
"COG0560",NA,-4
"COG0562",NA,-4
"COG0573",-4,NA
"COG0581",NA,-4
"COG0583",-4,NA
"COG0595",-4,NA
"COG0626",-4,NA
"COG0631",NA,-4
"COG0636",-4,NA
"COG0642",NA,-4
"COG0654",NA,-4
"COG0659",-4,NA
"COG0677",-4,NA
"COG0689",-4,NA
"COG0702",-4,NA
"COG0707",-4,NA
"COG0709",NA,-4
"COG0711",NA,-4
"COG0732",-4,NA
"COG0735",NA,-4
"COG0741",-4,NA
"COG0745",NA,-4
"COG0749",NA,-4
"COG0752",-4,NA
"COG0769",-4,NA
