"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",1672,4254,3452,3376,4031,3942,3607,3774,4379,3793,3476,3370,3291,3558,3803,4085,4376,5418,1964,3201,3625,4038,3456,3579,3479,5454,3577,4448,3998,3280,6227,3771,3094,3555,4294,3078,3620,5276,3526,4654,4248,4218,2186,6080,6142,3945,3111,2602,3827,2938,4860,3868,3948,3275,3442,2135,4161,4149,1434,3707,3729,3714,2792,1345,3606,1265,3663,3108,3145,3284,1272,3895,3953,6120,3142,1104,4096,3759,3208,3321,6113,6118,3977,5983,3303,6110,3618,5686,3642,1863,3350,3850,5591,6087,5709,3566,4389,3903,3679,3760
"COG0002",832,2129,3192,2917,2537,2107,1998,3018,3116,2362,2894,3333,2313,3067,2283,2534,2112,2591,1006,2790,2666,2608,2310,3091,2323,2386,2034,2850,3044,2858,2783,3522,3141,1985,2274,2897,2992,2056,2291,2702,2608,2815,1599,2793,2800,2781,2627,1713,2690,2113,818,632,621,651,652,278,613,575,400,576,599,804,478,375,503,349,629,832,747,569,362,564,545,587,704,202,486,674,644,685,654,723,592,649,566,682,682,655,793,334,639,639,580,694,706,656,915,687,746,666
"COG0003",332,232,76,20,89,46,219,119,127,200,153,26,232,115,153,189,113,131,270,87,101,151,148,84,131,208,60,75,128,168,170,70,105,514,51,96,105,167,79,110,81,129,47,151,88,121,145,115,187,107,33,78,84,75,163,188,128,234,655,127,128,65,153,107,233,288,103,152,149,101,182,131,89,135,130,12,197,69,104,22,54,168,165,72,44,141,179,175,61,256,86,153,155,70,203,160,6,110,114,80
"COG0004",3444,4728,7943,7146,8265,7544,9861,9145,10882,5661,7512,7798,8757,8398,8458,6947,12065,7663,6178,8985,8257,7288,5812,9111,9215,7492,6274,9224,9092,7513,5295,9210,9064,6162,7711,8944,8146,5275,7207,7460,6156,7035,4853,5691,5129,7628,7987,3573,8921,7989,4855,8439,8706,8806,8705,5428,8015,7204,5679,6627,7161,7972,10513,5988,7302,3855,9267,8677,8602,7040,3381,8117,7350,5352,9451,3932,4483,8318,8730,8638,5242,6669,7435,5721,11110,6780,9316,6244,8499,5078,8204,9066,4570,5552,5257,8703,5477,6554,9208,8514
"COG0005",599,1793,2741,1369,2347,3511,2571,2739,2734,2056,2301,2012,1590,2188,2093,2416,2312,2503,577,2671,1972,2472,2270,2711,2407,2423,1687,2520,2860,2427,2681,2768,2572,2080,1982,1834,2178,2164,1056,2546,2295,2448,241,2377,2901,2254,2653,1374,1975,2655,2271,3536,2032,2568,1979,2021,3220,2354,1340,2183,2656,2665,1746,974,2023,1090,2330,2584,2661,2283,1081,1988,2008,2773,2008,452,1892,2067,2409,1980,2819,2758,2374,2979,1708,2460,2340,2537,2647,764,2439,2115,2756,3070,2843,2532,1945,2327,1534,2031
"COG0006",3098,10625,10168,10747,11753,14660,10042,10110,11598,7160,9252,10634,10363,10158,12114,9717,11266,11252,3968,10960,12976,10578,11081,10551,11924,11288,11428,9276,10164,9340,13391,9788,10699,10279,10845,12024,9789,8867,10158,15016,10256,8007,6579,10423,15059,10350,11232,4917,12560,12404,13663,15566,11547,10466,12091,6996,15582,10538,5840,11440,10457,9487,10449,4489,11821,4237,11701,10295,11134,11477,3987,11728,11673,13073,12279,1364,10100,11998,12229,10253,13475,12183,10322,15881,10469,12657,12814,13178,9697,5107,12040,11569,15514,15050,14788,12045,12842,9589,10062,13067
"COG0007",883,2122,1242,878,746,2604,972,990,794,2145,977,666,755,968,649,1419,889,1080,934,980,556,1379,1021,1125,657,1036,1888,1349,1340,1033,1802,1337,939,726,752,610,1089,1759,1053,2196,1557,1642,2744,1716,1611,1533,669,1371,899,787,1215,2845,797,1240,743,1470,2746,812,3316,379,986,1010,1624,2066,792,1735,673,1095,876,913,1799,621,362,1332,697,1746,1936,832,456,668,1650,1488,927,1546,744,1507,358,1096,1046,2582,767,785,1719,1690,1740,703,759,1378,807,522
"COG0008",2806,6847,6316,7632,7399,7297,7078,6833,7143,6655,6402,7208,7114,6945,7697,7574,7300,8152,2920,6825,7872,7403,7036,6844,7534,7790,6436,6884,6465,6325,7891,6686,6647,7554,7755,7158,7125,7633,7950,7770,7194,6764,5357,7963,8021,6925,7557,4777,7834,6977,7410,7206,7984,7002,7591,6309,7271,7665,6495,7666,7193,6847,6667,5143,7618,5111,7517,6498,7121,7513,4314,7887,7858,7768,7268,3761,6575,7501,7592,7309,7878,7870,7233,8366,7625,7431,7712,8032,6798,5524,7437,7698,7917,8470,8398,7719,8122,7542,7411,7908
"COG0009",1121,2245,2611,3255,3073,2475,2379,3013,2969,2356,2759,3146,2925,3019,2961,2621,2431,2728,1150,2911,3271,2762,2946,2974,3065,2563,2209,3040,2695,2640,2556,2906,3039,2765,3108,2969,2992,2112,3201,2676,2727,2560,1814,2611,2766,2730,3043,1517,2818,2770,3565,2662,2940,2884,3068,2091,2504,3093,1765,3192,2962,2906,2137,1240,2787,1425,2971,2925,3062,2737,1219,3094,3070,2721,3123,1185,2059,2905,3064,2908,2506,2689,2871,2823,2399,2495,3360,2719,2997,2174,3032,3059,2536,2643,2935,3014,4046,2633,3117,3051
"COG0010",1096,3312,4686,4162,4426,4308,4281,4600,4089,2648,4190,2980,4087,3528,4501,3745,4709,4010,1267,4737,4678,4607,3988,4686,4555,3602,2883,3670,5250,4261,4194,5100,4497,3905,4001,4743,3370,2823,4268,4612,4509,4763,948,3511,4828,4462,4369,1182,4640,4721,3411,4507,4566,4967,4270,3124,4592,4150,1905,3875,3482,3650,3972,1025,4717,947,4240,4793,4628,4294,970,4256,3800,4952,4815,538,2849,4470,4378,3202,4356,4414,4098,5148,3766,4709,4001,4558,4231,1064,4307,4121,4445,4702,4935,4485,3480,3903,4055,4556
