"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",6156,3835,3099,3519,3155,2989,1274,3714,3879,3562,4517,3439,3985,6829,3835,1057,3623,3269,3739,4041,5702,3471,3933,6417,3066,3046,1947,3086,3915,1893,3069,6132,3088,3083,4224,3059,1313,3977,3581,6296,6020,4792,6058,4090,3546,1689,3575,4545,5718,3543,2134,3579,1541,6197,3417,2785,3987,3550,3516,5557,3313,3485,5500,3614,4406,1990,2654,3257,3545,5513,3973,4028,3751,6618,3110,3556,3728,3247,4108,3808,5723,6156,3476,1173,1546,4190,2257,3534,3380,4391,3827,1874,3473,1547,3936,2985,3905,4140,4168,3967
"COG0002",2943,2603,2694,3200,2457,3130,1374,3020,2458,2592,2595,2598,2282,3673,2677,1667,1949,1875,2268,2611,2701,2805,2266,3113,3258,2349,1018,2950,2918,1890,2142,2954,2947,3473,2309,2927,1390,2456,2978,3631,2863,2706,2900,2904,2290,803,2578,2384,2670,2701,1040,1935,1546,2673,2879,1934,2616,3000,3180,2903,2363,1935,2525,3146,2153,1016,1719,2110,2865,3143,2159,2515,3144,2577,2652,3543,2390,2367,2807,2652,2386,2451,3141,879,1782,1998,1524,2460,2364,2341,2508,1408,2813,1438,2486,3251,2804,3010,3239,2200
"COG0003",65,185,87,212,154,42,275,106,88,100,185,133,301,52,68,31,221,60,126,120,209,172,198,114,127,60,367,79,90,145,114,155,143,40,78,149,110,58,22,66,165,117,84,80,91,361,178,98,167,97,209,81,161,165,27,172,19,119,88,71,100,261,91,72,123,243,119,47,128,77,43,135,57,617,105,66,121,224,177,151,150,160,94,332,630,245,51,72,100,90,98,239,168,660,88,21,103,146,41,251
"COG0004",5334,9041,8182,7997,8260,10264,3873,8252,8113,8607,6173,8361,7131,8489,8336,2770,10005,5366,8854,6614,5292,9077,7741,5726,8871,12763,3565,9089,7787,7077,8024,6723,8694,9565,4787,8757,6133,8369,9029,8168,5808,8155,5770,9507,11612,3401,8638,5990,6204,8196,5468,6281,5017,6704,7319,10601,4641,9425,9193,7015,7543,7091,4847,8488,11905,6284,3476,11163,7593,8475,7534,7334,7924,4954,8691,8682,9343,8570,8155,9193,4620,5556,8487,4076,5738,4647,4815,8318,7618,6606,6288,4982,7655,4076,8780,8631,7444,8292,7745,7298
"COG0005",3031,1985,2297,2439,2705,2443,1120,2069,2398,2145,2313,2014,2054,3147,2546,902,2476,2293,2170,2333,2848,2429,2395,3010,2585,1859,793,1866,2259,275,2683,2802,2563,2395,1727,2188,960,3434,1904,2754,2337,2703,3022,2483,1747,610,2445,1490,2698,2069,1969,1719,1132,2389,1328,1806,1207,1564,2796,3057,2290,2065,2776,2616,2323,575,1355,1721,2306,2720,3472,2370,2684,2699,2418,2710,2401,1480,2461,2279,2735,2713,2208,798,1281,1763,234,2074,1988,3187,2262,770,2494,965,2028,1799,2311,2317,2213,2251
"COG0006",15434,12489,11252,10293,11314,12607,4247,9435,11703,13041,9234,11847,10399,14321,12401,5487,10257,9070,11575,9434,15072,11401,10921,15593,10312,10374,3688,12220,10428,5906,12223,12084,11214,11926,10267,10601,4565,15593,10570,12704,10536,14409,15812,12316,10674,3048,12247,11623,13305,13046,6922,11451,5495,12642,10940,10310,10232,10211,10459,15423,12033,11994,14814,9424,11319,3975,4946,10387,9222,11730,14474,10459,9451,9243,12396,9851,11894,10415,11208,12612,15652,12910,10493,3639,6011,10732,6597,12006,11907,13852,11808,5085,9452,4871,11732,10691,10274,10365,9483,10389
"COG0007",1722,863,997,1177,659,484,1718,1072,701,556,1498,744,911,2069,822,1708,977,1894,846,1384,1597,820,728,1729,1037,806,931,595,1310,2835,809,1481,762,514,2464,796,2104,2891,868,1256,1687,1652,1526,607,874,851,672,1160,1118,481,1467,1871,2033,1472,895,1558,731,798,1115,2140,213,799,1737,1002,870,935,1441,744,1029,1022,2530,1387,935,1807,487,1135,694,697,1187,349,1674,1315,961,216,3364,2088,2693,902,716,2203,510,2497,1060,2305,726,896,1515,1315,761,832
"COG0008",8120,8143,6974,6518,7601,6562,5061,7076,7632,7815,7597,7522,7746,8522,7266,4834,7181,6846,7480,7685,8384,7497,7324,8091,6754,7281,3012,7100,7193,6679,6962,8027,7074,6767,7268,7536,5071,7285,7451,8161,7978,7830,8136,7689,6721,2736,7648,7927,8055,7904,6448,6338,5978,7537,7645,6629,7344,7289,6799,8511,8243,7583,8240,6757,7327,2946,4776,7575,6231,8230,7323,7408,6619,8546,7656,6678,7762,7138,7535,7855,7975,7834,7032,3157,6428,6923,5332,7359,7127,7379,7782,5764,6445,5573,8142,7217,7012,6661,7363,7381
"COG0009",2695,2877,2831,3031,3069,3425,1500,2836,3159,3178,2410,2965,2782,3175,2880,1077,2328,2098,2959,2688,2854,2973,3036,2915,2960,2365,1268,2973,2683,1974,2845,2683,3078,2920,2256,2976,1188,2643,3260,3225,2597,3062,2860,3154,2265,1094,3040,2822,2657,3323,496,554,396,623,856,537,794,781,702,713,838,711,648,773,617,301,385,570,715,814,612,690,781,717,751,765,726,652,718,858,646,686,763,271,475,567,445,717,721,552,771,541,695,355,723,829,630,671,758,735
"COG0010",4973,4486,4896,4819,4209,4311,932,3301,4441,4540,3168,4387,3874,4872,4655,2463,4240,3223,4391,3968,5066,4419,4371,5040,4861,3802,1483,4618,4418,3987,4540,4524,4651,3260,4189,3722,1069,4486,4060,5381,3622,4782,5188,3834,3566,1033,4469,5659,4702,4634,3090,2827,1698,4729,4205,3961,4727,3913,4689,5117,3893,4709,4230,4299,4578,1287,1208,3653,4204,4258,4304,4532,3711,4927,4356,4787,4299,4167,4173,4102,4532,4984,3454,1459,1980,3363,960,4540,4409,4417,3865,1098,4298,906,4661,4118,4454,3741,3471,4080
