"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-4
"COG0023",-4,NA
"COG0025",NA,-4
"COG0034",-4,NA
"COG0042",NA,-4
"COG0043",-4,NA
"COG0057",NA,-4
"COG0063",NA,-4
"COG0071",NA,-4
"COG0078",NA,-4
"COG0081",NA,-4
"COG0082",-4,NA
"COG0089",NA,-4
"COG0095",NA,-4
"COG0108",NA,-4
"COG0131",NA,-4
"COG0136",-4,NA
"COG0162",-4,NA
"COG0170",-4,NA
"COG0177",-4,NA
"COG0199",-4,NA
"COG0212",NA,-4
"COG0221",NA,-4
"COG0227",NA,-4
"COG0229",-4,NA
"COG0241",-4,NA
"COG0253",NA,-4
"COG0259",-4,NA
"COG0269",-4,NA
"COG0272",NA,-4
"COG0275",NA,-4
"COG0284",-4,NA
"COG0294",-4,NA
"COG0300",-4,NA
"COG0313",NA,-4
"COG0317",NA,-4
"COG0322",NA,-4
"COG0344",NA,-4
"COG0348",-4,NA
"COG0356",-4,NA
"COG0392",NA,-4
"COG0414",-4,NA
"COG0417",NA,-4
"COG0421",NA,-4
"COG0429",NA,-4
"COG0431",-4,NA
"COG0434",NA,-4
"COG0448",NA,-4
"COG0449",-4,NA
"COG0456",NA,-4
"COG0462",NA,-4
"COG0473",NA,-4
"COG0478",NA,-4
"COG0479",NA,-4
"COG0500",-4,NA
"COG0521",-4,NA
"COG0525",-4,NA
"COG0528",-4,NA
"COG0535",-4,NA
"COG0539",-4,NA
"COG0573",-4,NA
"COG0587",-4,NA
"COG0595",-4,NA
"COG0597",NA,-4
"COG0616",-4,NA
"COG0620",-4,NA
"COG0653",NA,-4
"COG0654",-4,NA
"COG0669",NA,-4
"COG0693",NA,-4
"COG0696",-4,NA
"COG0698",NA,-4
"COG0701",-4,NA
"COG0704",-4,NA
"COG0742",NA,-4
"COG0755",-4,NA
"COG0771",-4,NA
"COG0787",-4,NA
"COG0797",NA,-4
"COG0820",-4,NA
"COG0827",NA,-4
"COG0840",NA,-4
"COG0854",NA,-4
"COG0863",NA,-4
"COG1005",NA,-4
"COG1007",NA,-4
"COG1009",-4,NA
"COG1021",NA,-4
"COG1032",-4,NA
"COG1049",NA,-4
"COG1059",-4,NA
"COG1085",-4,NA
"COG1089",NA,-4
"COG1095",-4,NA
"COG1114",-4,NA
"COG1122",-4,NA
"COG1131",NA,-4
"COG1154",-4,NA
"COG1185",-4,NA
"COG1198",NA,-4
"COG1202",NA,-4
"COG1207",-4,NA
