"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-4,NA
"COG0023",NA,-4
"COG0024",NA,-4
"COG0030",NA,-4
"COG0050",-4,NA
"COG0066",NA,-4
"COG0079",-4,NA
"COG0084",NA,-4
"COG0091",NA,-4
"COG0096",-4,NA
"COG0108",NA,-4
"COG0118",-4,NA
"COG0123",-4,NA
"COG0149",-4,NA
"COG0151",-4,NA
"COG0162",-4,NA
"COG0178",-4,NA
"COG0179",NA,-4
"COG0181",NA,-4
"COG0203",-4,NA
"COG0209",-4,NA
"COG0225",NA,-4
"COG0227",NA,-4
"COG0240",-4,NA
"COG0242",-4,NA
"COG0253",-4,NA
"COG0264",NA,-4
"COG0275",-4,NA
"COG0289",-4,NA
"COG0306",NA,-4
"COG0307",-4,NA
"COG0308",NA,-4
"COG0315",NA,-4
"COG0318",-4,NA
"COG0324",NA,-4
"COG0328",-4,NA
"COG0336",-4,NA
"COG0343",-4,NA
"COG0349",NA,-4
"COG0376",NA,-4
"COG0380",-4,NA
"COG0384",-4,NA
"COG0385",NA,-4
"COG0389",-4,NA
"COG0392",-4,NA
"COG0401",-4,NA
"COG0403",-4,NA
"COG0406",NA,-4
"COG0428",NA,-4
"COG0443",NA,-4
"COG0444",NA,-4
"COG0448",NA,-4
"COG0449",NA,-4
"COG0455",NA,-4
"COG0457",-4,NA
"COG0460",NA,-4
"COG0462",-4,NA
"COG0483",-4,NA
"COG0490",NA,-4
"COG0494",NA,-4
"COG0495",NA,-4
"COG0501",-4,NA
"COG0504",-4,NA
"COG0521",-4,NA
"COG0539",-4,NA
"COG0542",NA,-4
"COG0544",-4,NA
"COG0547",-4,NA
"COG0549",-4,NA
"COG0554",NA,-4
"COG0573",NA,-4
"COG0576",-4,NA
"COG0601",-4,NA
"COG0638",NA,-4
"COG0641",NA,-4
"COG0646",NA,-4
"COG0651",NA,-4
"COG0652",-4,NA
"COG0658",NA,-4
"COG0664",-4,NA
"COG0673",NA,-4
"COG0694",NA,-4
"COG0695",-4,NA
"COG0700",NA,-4
"COG0710",NA,-4
"COG0727",NA,-4
"COG0728",-4,NA
"COG0739",-4,NA
"COG0742",-4,NA
"COG0770",-4,NA
"COG0806",-4,NA
"COG0827",NA,-4
"COG0838",NA,-4
"COG0856",-4,NA
"COG0860",-4,NA
"COG1002",NA,-4
"COG1022",NA,-4
"COG1025",-4,NA
"COG1026",-4,NA
"COG1039",-4,NA
"COG1074",-4,NA
"COG1075",-4,NA
"COG1114",-4,NA
"COG1122",NA,-4
"COG1125",-4,NA
"COG1126",-4,NA
"COG1139",-4,NA
"COG1150",NA,-4
"COG1168",NA,-4
"COG1169",-4,NA
"COG1198",-4,NA
"COG1206",-4,NA
"COG1212",-4,NA
"COG1227",-4,NA
"COG1235",NA,-4
"COG1256",NA,-4
"COG1257",-4,NA
"COG1275",-4,NA
"COG1284",-4,NA
"COG1289",-4,NA
"COG1302",-4,NA
"COG1326",NA,-4
"COG1328",-4,NA
"COG1331",NA,-4
"COG1333",-4,NA
"COG1337",NA,-4
"COG1346",NA,-4
"COG1353",-4,NA
"COG1357",NA,-4
"COG1371",-4,NA
"COG1381",-4,NA
"COG1397",NA,-4
"COG1398",-4,NA
"COG1399",NA,-4
"COG1468",NA,-4
"COG1493",NA,-4
"COG1494",NA,-4
"COG1502",-4,NA
"COG1515",NA,-4
"COG1538",-4,NA
"COG1544",NA,-4
"COG1569",NA,-4
"COG1572",-4,NA
"COG1580",-4,NA
"COG1596",NA,-4
"COG1602",-4,NA
"COG1603",-4,NA
"COG1608",NA,-4
"COG1613",NA,-4
"COG1625",NA,-4
"COG1628",-4,NA
"COG1630",-4,NA
"COG1634",NA,-4
"COG1658",-4,NA
"COG1680",NA,-4
"COG1721",NA,-4
"COG1727",NA,-4
"COG1732",NA,-4
"COG1737",NA,-4
"COG1738",NA,-4
"COG1739",-4,NA
"COG1748",NA,-4
"COG1750",NA,-4
"COG1752",NA,-4
