"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",2991,1246,3534,3896,3931,5585,4636,6194,3924,3570,1151,3031,3703,3771,5982,6030,4013,5785,3281,4261,2304,4507,3581,1591,4271,6201,3273,3332,3201,4878,1672,3404,3845,4298,1443,3813,4135,3159,3971,3063,3556,5436,5254,1113,2980,5491,4194,3128,6717,3868,4435,4455,2849,3799,3113,3050,3518,4001,2997,3434,5991,3711,3961,4182,2103,4095,3691,3614,4107,3239,6224,4054,5927,2023,5389,6008,4482,3125,1273,3998,3981,3899,3531,3429,2908,3727,4066,3426,3053,1165,5760,3461,1364,5440,3537,3622,6859,3360,3443,3982
"COG0002",2886,1470,2489,2242,2210,2832,2428,3701,2643,2381,887,3232,2587,2193,2723,2875,1960,2642,1852,2658,1504,3545,3582,1507,2126,3061,2474,2392,2531,3369,863,2765,1915,2170,1709,2473,2479,3244,2534,3286,3039,2650,2809,868,2023,3161,2819,2829,3748,2901,2783,2474,2339,2334,2999,2935,2880,2639,2146,3051,2683,2656,2187,2660,1521,2906,3032,2526,2161,2821,2698,2988,2940,1031,2420,2523,2343,2884,1311,2654,2136,2433,3160,3146,2703,2383,2989,1846,3163,919,2808,2875,1304,2452,1931,2429,2871,2447,1966,2574
"COG0003",137,284,81,286,72,82,216,66,73,154,358,43,170,120,77,74,357,160,49,91,54,4,79,173,203,193,321,87,129,28,357,170,68,121,670,86,164,119,76,42,232,144,125,13,111,96,181,80,66,78,78,132,116,228,163,109,166,128,95,72,101,60,364,192,328,135,138,114,176,138,145,83,101,243,204,74,108,122,176,204,38,59,103,93,218,141,138,104,21,88,91,28,105,101,259,78,83,214,80,97
"COG0004",8819,3876,8688,7114,7162,7005,5995,8063,8596,5817,4142,10263,8924,8848,5676,5714,5594,6181,5424,6327,4910,5236,8534,5032,4515,6757,8928,8339,7541,4777,3446,7660,6290,11876,5624,6235,7472,8795,8775,9834,7773,7648,6130,3876,7847,8501,8047,8936,8389,7966,9397,6625,7840,5676,8351,9330,7764,7294,6467,8138,5798,8267,7493,6824,4729,6831,7365,8698,7844,9173,6569,9535,5485,6178,7486,5239,6022,8590,3505,8513,7594,8250,8470,8994,9010,9236,8314,3504,8634,2442,5912,9072,6036,4973,7285,8059,5428,8749,6242,8252
"COG0005",2207,1147,2498,2177,2085,3102,1702,2672,2010,2431,779,2521,1927,2241,3011,2991,1819,2628,2346,2308,219,1925,2631,1093,1889,2818,2353,2376,2535,2212,571,2434,3385,2256,1341,2271,2413,2646,1982,2364,2349,2568,2911,452,2577,2712,2500,2690,3162,2681,2586,2388,1498,2003,2376,2332,2350,2466,1306,2583,2992,2601,2292,2435,681,2463,2524,2034,2390,2022,2571,2451,2890,591,2397,2859,1583,2568,1066,2441,3453,3499,2210,2815,2309,2365,2245,1373,1781,612,3045,1917,971,2829,2067,2134,3117,1498,1662,2340
"COG0006",10695,4203,11282,10323,11596,15285,12639,12874,11927,11070,3676,12692,12622,11676,14831,16015,9124,13229,9134,10313,6531,12956,9872,5688,10138,12193,11244,12005,11103,13623,3112,9302,13083,11368,5791,11753,10417,10016,11578,11811,10203,11195,13344,1304,12188,11610,11121,10901,14343,11314,9246,7003,11375,7141,11217,12349,9323,10558,10488,10101,16417,12577,10405,9713,4363,7887,8442,13023,10769,12304,12758,12185,16315,3940,11260,13547,11733,11082,4076,11918,14575,15541,10216,10258,12470,11746,10187,10280,10588,2769,15041,10723,4561,14694,11938,11719,15552,10341,11357,11700
"COG0007",832,1662,945,921,382,2049,1108,1269,684,1079,207,462,859,839,1725,1571,813,1114,1952,1574,2631,796,1088,1949,2028,1505,614,784,681,1096,837,1081,1574,877,3279,524,884,1050,774,506,1133,1084,1627,1730,780,992,1151,1013,2053,842,1381,1788,1383,2177,932,818,966,1443,1255,1213,1524,809,984,1457,2243,1627,1452,550,722,718,1428,599,1795,961,1015,1733,1174,774,1816,814,2582,2871,887,1077,733,736,1278,2162,890,933,1788,832,2113,1784,794,1058,1510,643,1881,722
"COG0008",7612,5169,6872,7645,7809,8388,7791,8031,8154,7103,3178,6565,8036,7504,8269,8154,8024,8052,6991,7147,5286,7990,6778,5983,6686,7951,7421,7260,7870,7625,2763,6360,7507,7194,6394,7828,7362,6540,8019,6651,6451,7938,8060,3781,6923,8138,7650,6939,8617,7087,6946,6997,7212,6641,7073,7422,6200,7638,8228,6387,8136,7067,6986,7365,4624,6830,6306,7805,7345,7047,7417,7874,8227,2950,7684,8072,7962,6988,4202,7872,7182,7299,7057,6855,7263,7636,6696,6331,7109,2952,8354,7396,5099,8359,7501,6878,8315,7309,6488,7415
"COG0009",2985,1422,3021,2891,3216,2852,2967,3170,3033,2791,1032,3373,2850,3026,2733,2827,2753,2725,2217,2646,1757,4095,2969,1635,2102,2558,2898,3087,2979,3715,1097,2583,2084,2578,1725,3019,2785,2915,2862,2981,2932,2773,2737,1172,2780,3048,2866,2800,3212,3028,2972,2547,2760,2489,2977,2976,2809,2666,2906,2476,2709,3069,2690,2722,1546,2558,2626,3056,3017,3039,2548,3172,2782,1204,2496,2572,2889,3022,1181,2867,2410,2725,3136,2972,2924,2970,2617,1962,3145,1025,2950,3255,1181,2631,2807,2794,2781,2827,2238,3013
"COG0010",3825,893,4172,4068,3915,5092,5676,5429,4587,4037,1416,4236,4655,4305,4563,5129,3585,4730,3261,4540,962,3349,4746,1709,2884,4498,4263,4201,4144,3344,1095,4281,3987,4606,2008,3882,4065,4833,4621,3289,4824,4042,4406,486,4521,4398,4205,4793,4854,3743,3632,3451,4496,2621,4624,4900,4163,4493,3950,4756,5235,4635,4126,3650,1329,4663,4492,4508,4268,4728,4724,3944,5290,1261,3696,4347,5611,4622,1002,4501,4254,4652,3510,4826,4618,4346,3825,2550,4043,1132,4966,4012,1076,4219,4843,4666,4869,4000,2834,4363
"COG0011",93,24,170,115,51,24,6,21,35,109,8,12,77,190,37,54,87,47,25,59,12,2,85,10,72,122,10,59,51,13,27,93,159,11,1,23,262,87,45,12,37,72,88,6,72,33,102,104,18,148,95,151,8,84,41,32,11,31,11,39,15,45,42,37,15,27,13,8,52,13,10,6,19,4,17,8,7,20,12,9,38,41,10,37,16,43,56,6,14,10,15,12,2,15,15,44,10,15,16,43
"COG0012",4701,1568,4719,4382,4849,5384,4039,5855,4758,3905,1726,4923,4620,4451,5466,5743,4164,4920,4873,5066,1646,4208,5194,1783,3224,4656,4683,4692,4733,4268,1143,4621,4136,5222,1982,4652,4416,4832,4794,5269,4704,4924,5249,965,4227,5742,4792,4780,7639,4841,4716,3797,3813,3363,4521,4663,4500,4583,3876,4753,5322,4657,4567,4607,1867,4577,4633,4846,4802,4284,4426,5270,5288,1341,4406,5154,3806,4952,1561,4960,3932,4067,4593,5097,4418,4904,4018,2622,4137,1320,5792,4405,1486,4439,4425,4215,5957,4252,3177,4646
"COG0013",9879,3833,11054,9478,10371,8852,8573,10603,10319,9519,3481,10900,9903,9977,9008,9170,9006,9683,7489,9241,3958,8113,11080,3977,5830,9279,10383,10413,10077,7793,2778,9776,7824,10435,4566,9555,9501,10502,10301,11506,10182,9547,8776,2385,10040,10409,9849,10704,10532,10899,10225,8280,7721,8065,9460,9648,9782,10695,8063,10342,8801,10700,9625,10032,3447,10007,10046,10274,10370,9223,8821,10886,8735,2888,9134,8223,8104,10659,3685,9567,7902,8021,10428,10796,9502,10511,9313,5197,9105,2731,8850,9738,3552,7399,10304,9822,9168,9004,6163,10110
"COG0014",4185,1992,4259,3429,3932,2679,2703,3402,3490,3466,1204,5095,3422,3653,2506,2500,2757,3171,1446,3220,2235,3436,4758,2041,2209,3491,4054,4188,3786,2826,1059,3997,2184,3140,2251,3895,3763,4634,3625,5096,4516,3374,2586,1325,3460,3770,3839,4249,2238,4618,4154,2996,2913,3015,4161,4133,4240,3480,2400,4067,2444,4161,3450,3637,1371,3726,4021,3870,3711,4342,3209,4159,2783,1262,3170,2379,2516,4358,2070,3735,2775,3244,4282,4596,3999,4101,4190,2059,4566,1118,2187,4435,2080,2440,3090,3760,2461,3596,2927,3958
"COG0015",5219,2104,5827,4886,5999,4642,4405,6057,5306,4956,1890,5674,5262,5489,4427,4555,4788,5324,3317,4458,1713,4373,5768,2645,3132,5289,5314,5332,5415,4726,1615,5290,4361,5389,3177,5523,5264,5460,5349,6005,5296,5260,4637,1912,5202,5804,5282,5691,4698,5539,6202,4864,4469,4095,5322,5152,5459,5363,4673,5478,4615,5365,5071,5377,1748,5257,5223,5530,5808,4877,5023,5712,4566,1659,5107,4079,4170,5723,2116,5356,4371,4515,5715,5834,5241,5762,4904,2979,4947,1564,4468,5251,2263,4245,5129,5108,4654,5045,3503,5567
"COG0016",4016,1564,4042,4046,4111,3790,3630,5153,4345,3814,1529,4451,4490,3900,3870,3860,3961,4323,3630,3696,1412,4169,4399,1771,2556,4157,4401,4077,4354,3914,1019,3811,3415,4269,1837,4006,3977,4037,4287,4265,3960,4420,3783,884,3823,4794,4067,4226,4846,4347,4041,3268,3371,2860,4084,4158,4045,4213,3671,3909,3806,4211,4253,3850,1441,3651,3906,4391,4182,4070,4028,4520,3838,1321,4006,3562,3556,4449,1489,4349,3551,3485,4000,4333,4231,4388,3819,2046,3862,1090,4007,3986,1485,3259,4117,3968,4169,3814,2496,4114
"COG0017",1035,362,1246,2278,1584,3387,1995,3739,2253,1530,1026,630,2694,1406,3439,3617,2633,3138,3635,2364,1776,1319,500,1139,1930,2748,2059,1471,2268,1491,584,930,2685,2527,156,1603,1419,659,2105,776,799,2700,3138,142,2147,2922,2064,1102,5175,1173,839,1490,1686,1603,1174,1257,1215,2222,2283,785,3259,1346,2559,1909,1370,1119,1053,2153,1771,1066,2778,2142,3036,696,2665,3383,1839,1279,305,2288,2008,1926,1139,1028,1632,1388,954,1577,590,626,3924,971,659,2550,2625,1390,3718,1614,1665,1492
