"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0031",NA,-4
"COG0036",-4,NA
"COG0061",-4,NA
"COG0085",NA,-4
"COG0086",-4,NA
"COG0088",NA,-4
"COG0106",-4,NA
"COG0112",NA,-4
"COG0118",-4,NA
"COG0131",-4,NA
"COG0135",NA,-4
"COG0136",-4,NA
"COG0145",NA,-4
"COG0149",-4,NA
"COG0155",NA,-4
"COG0158",-4,NA
"COG0170",-4,NA
"COG0177",NA,-4
"COG0211",NA,-4
"COG0213",NA,-4
"COG0215",NA,-4
"COG0235",-4,NA
"COG0242",-4,NA
"COG0250",NA,-4
"COG0256",NA,-4
"COG0260",NA,-4
"COG0265",-4,NA
"COG0272",NA,-4
"COG0283",NA,-4
"COG0305",NA,-4
"COG0323",-4,NA
"COG0324",-4,NA
"COG0342",-4,NA
"COG0385",-4,NA
"COG0390",-4,NA
"COG0412",NA,-4
"COG0421",-4,NA
"COG0434",NA,-4
"COG0438",-4,NA
"COG0443",-4,NA
"COG0460",-4,NA
"COG0482",-4,NA
"COG0520",NA,-4
"COG0525",-4,NA
"COG0532",NA,-4
"COG0535",-4,NA
"COG0548",NA,-4
"COG0557",NA,-4
"COG0560",-4,NA
"COG0564",-4,NA
"COG0573",NA,-4
"COG0580",-4,NA
"COG0581",NA,-4
"COG0589",NA,-4
"COG0607",-4,NA
"COG0625",NA,-4
"COG0631",NA,-4
"COG0633",-4,NA
"COG0638",NA,-4
"COG0663",-4,NA
"COG0666",-4,NA
"COG0677",-4,NA
"COG0679",-4,NA
"COG0692",NA,-4
"COG0712",NA,-4
"COG0737",NA,-4
"COG0749",-4,NA
"COG0764",NA,-4
"COG0777",NA,-4
"COG0785",-4,NA
"COG0793",NA,-4
"COG0794",-4,NA
"COG0805",NA,-4
"COG0815",-4,NA
"COG0820",NA,-4
"COG0821",NA,-4
"COG0822",NA,-4
"COG0831",NA,-4
"COG0837",NA,-4
"COG1001",NA,-4
"COG1012",NA,-4
"COG1018",NA,-4
"COG1027",NA,-4
"COG1036",NA,-4
"COG1048",NA,-4
"COG1061",NA,-4
"COG1062",-4,NA
"COG1070",-4,NA
"COG1082",NA,-4
"COG1100",NA,-4
"COG1102",NA,-4
"COG1122",-4,NA
"COG1137",-4,NA
"COG1141",NA,-4
"COG1151",-4,NA
"COG1153",NA,-4
"COG1155",-4,NA
"COG1157",-4,NA
"COG1160",-4,NA
"COG1161",-4,NA
"COG1175",-4,NA
"COG1186",NA,-4
"COG1189",-4,NA
"COG1209",-4,NA
"COG1226",NA,-4
"COG1234",NA,-4
"COG1256",-4,NA
"COG1270",-4,NA
"COG1304",-4,NA
