"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-4
"COG0029",-4,NA
"COG0043",NA,-4
"COG0069",NA,-4
"COG0075",NA,-4
"COG0076",NA,-4
"COG0078",-4,NA
"COG0081",-4,NA
"COG0110",NA,-4
"COG0126",NA,-4
"COG0147",-4,NA
"COG0156",NA,-4
"COG0165",-4,NA
"COG0192",NA,-4
"COG0211",NA,-4
"COG0227",-4,NA
"COG0228",-4,NA
"COG0235",-4,NA
"COG0244",NA,-4
"COG0257",NA,-4
"COG0263",NA,-4
"COG0282",NA,-4
"COG0287",-4,NA
"COG0301",NA,-4
"COG0337",-4,NA
"COG0348",NA,-4
"COG0350",NA,-4
"COG0360",-4,NA
"COG0381",-4,NA
"COG0393",NA,-4
"COG0397",-4,NA
"COG0407",NA,-4
"COG0414",NA,-4
"COG0415",-4,NA
"COG0417",-4,NA
"COG0425",-4,NA
"COG0466",-4,NA
"COG0490",NA,-4
"COG0492",-4,NA
"COG0493",NA,-4
"COG0525",-4,NA
"COG0538",-4,NA
"COG0542",NA,-4
"COG0546",NA,-4
"COG0555",NA,-4
"COG0557",-4,NA
"COG0571",-4,NA
"COG0597",-4,NA
"COG0612",NA,-4
"COG0624",NA,-4
"COG0631",-4,NA
"COG0640",-4,NA
"COG0665",-4,NA
"COG0668",-4,NA
"COG0691",NA,-4
"COG0692",-4,NA
"COG0693",-4,NA
"COG0695",NA,-4
"COG0698",-4,NA
"COG0701",-4,NA
"COG0714",NA,-4
"COG0718",NA,-4
"COG0733",NA,-4
"COG0743",NA,-4
"COG0756",NA,-4
"COG0761",-4,NA
"COG0774",NA,-4
"COG0778",NA,-4
"COG0782",NA,-4
"COG0799",NA,-4
"COG0801",NA,-4
"COG0811",-4,NA
"COG0812",NA,-4
"COG0821",NA,-4
"COG0826",NA,-4
"COG0828",NA,-4
"COG1008",-4,NA
"COG1014",NA,-4
"COG1032",NA,-4
"COG1038",NA,-4
"COG1049",-4,NA
"COG1053",-4,NA
"COG1058",NA,-4
"COG1074",-4,NA
"COG1093",-4,NA
"COG1094",NA,-4
"COG1099",-4,NA
"COG1106",-4,NA
"COG1132",NA,-4
"COG1143",NA,-4
"COG1159",NA,-4
"COG1169",NA,-4
"COG1176",-4,NA
"COG1186",-4,NA
"COG1205",NA,-4
"COG1220",NA,-4
"COG1236",-4,NA
"COG1239",NA,-4
"COG1256",NA,-4
"COG1263",-4,NA
"COG1270",NA,-4
"COG1273",-4,NA
"COG1284",-4,NA
"COG1290",NA,-4
"COG1295",NA,-4
"COG1309",-4,NA
"COG1311",NA,-4
"COG1324",-4,NA
"COG1357",NA,-4
"COG1371",NA,-4
"COG1396",-4,NA
"COG1398",NA,-4
"COG1411",-4,NA
"COG1413",-4,NA
"COG1420",-4,NA
"COG1429",NA,-4
"COG1437",NA,-4
"COG1438",NA,-4
"COG1439",-4,NA
"COG1442",-4,NA
"COG1448",-4,NA
"COG1451",NA,-4
"COG1455",NA,-4
"COG1460",-4,NA
"COG1465",-4,NA
"COG1479",NA,-4
"COG1495",-4,NA
"COG1500",-4,NA
"COG1511",NA,-4
"COG1533",-4,NA
"COG1541",-4,NA
"COG1571",NA,-4
"COG1590",-4,NA
