"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0023",-4,NA
"COG0033",-4,NA
"COG0035",-4,NA
"COG0037",NA,-4
"COG0045",NA,-4
"COG0071",NA,-4
"COG0073",NA,-4
"COG0074",NA,-4
"COG0079",-4,NA
"COG0088",NA,-4
"COG0101",NA,-4
"COG0114",-4,NA
"COG0116",NA,-4
"COG0117",NA,-4
"COG0134",-4,NA
"COG0196",NA,-4
"COG0198",NA,-4
"COG0204",NA,-4
"COG0210",-4,NA
"COG0211",NA,-4
"COG0214",NA,-4
"COG0234",NA,-4
"COG0235",-4,NA
"COG0237",-4,NA
"COG0254",NA,-4
"COG0282",-4,NA
"COG0297",NA,-4
"COG0329",NA,-4
"COG0331",NA,-4
"COG0341",NA,-4
"COG0372",NA,-4
"COG0373",NA,-4
"COG0379",-4,NA
"COG0397",-4,NA
"COG0405",-4,NA
"COG0408",NA,-4
"COG0422",NA,-4
"COG0425",-4,NA
"COG0436",NA,-4
"COG0441",-4,NA
"COG0449",-4,NA
"COG0454",-4,NA
"COG0456",NA,-4
"COG0464",NA,-4
"COG0470",NA,-4
"COG0500",-4,NA
"COG0501",NA,-4
"COG0503",-4,NA
"COG0517",-4,NA
"COG0518",NA,-4
"COG0539",NA,-4
"COG0547",NA,-4
"COG0550",NA,-4
"COG0569",-4,NA
"COG0583",NA,-4
"COG0591",-4,NA
"COG0602",NA,-4
"COG0630",NA,-4
"COG0633",-4,NA
"COG0647",-4,NA
"COG0648",-4,NA
"COG0653",NA,-4
"COG0656",NA,-4
"COG0667",-4,NA
"COG0669",-4,NA
"COG0677",NA,-4
"COG0679",NA,-4
"COG0687",-4,NA
"COG0694",-4,NA
"COG0705",-4,NA
"COG0718",NA,-4
"COG0728",NA,-4
"COG0731",NA,-4
"COG0732",-4,NA
"COG0735",-4,NA
"COG0739",-4,NA
"COG0745",-4,NA
"COG0748",-4,NA
"COG0752",-4,NA
"COG0755",NA,-4
"COG0759",-4,NA
"COG0769",NA,-4
"COG0787",NA,-4
"COG0800",NA,-4
"COG0811",NA,-4
"COG0827",-4,NA
"COG0829",-4,NA
"COG0836",NA,-4
"COG0837",NA,-4
"COG0842",NA,-4
