"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325683019664605,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202431330872976,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305737428038564,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199821293249116,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364001917542152,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408484495593347,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735756114898613,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572083715437806,"3","1"
"COG0098",NA,-3,2229.56357944236,0.033384105232578,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34002209147984,"1","3"
"COG0117",-3,NA,2650.24565782877,0.0865351125699206,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254226771096868,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"3","1"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"3","1"
"COG0160",NA,-3,617.170848790982,0.571841822137316,"2","2"
"COG0161",-3,NA,2083.44549500805,0.249801258690741,"3","2"
"COG0163",-3,NA,306.322637925266,0.340371833427537,"2","2"
"COG0175",-3,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128171443227349,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515724722963967,"3","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"2","2"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086946060956743,"3","1"
"COG0214",-3,NA,943.362075683806,0.464615185607888,"2","2"
"COG0229",-3,NA,716.942092757375,0.363621843193162,"2","2"
"COG0258",-3,NA,6987.70773544982,0.0455116948225304,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268569603783229,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509746714069,"2","1"
"COG0303",-3,NA,1236.83087493877,0.203468588510007,"2","1"
"COG0314",-3,NA,60.8109082967545,1.0937383453958,"1","2"
"COG0317",-3,NA,9375.62740174764,0.0411553167379013,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754044880647006,"2","1"
"COG0339",NA,-3,6366.8570539557,0.296774135679962,"3","2"
"COG0340",-3,NA,3072.54354531806,0.0271517590233371,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100360121764631,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788078387425297,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291680827011873,"3","2"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"2","2"
"COG0405",NA,-3,371.717003059844,0.58660699868611,"2","2"
"COG0408",-3,NA,31.8559046143549,2.4007645518851,"1","3"
"COG0410",NA,-3,1212.85330446724,0.155794843615142,"2","1"
"COG0417",NA,-3,117.443881469754,1.95619679821502,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"3","1"
"COG0434",NA,-3,155.607740029067,0.717270647244473,"2","2"
"COG0436",NA,-3,16358.7040824117,0.0317246069194085,"3","1"
"COG0440",NA,-3,1546.83569590898,0.0978588270474894,"3","1"
"COG0448",NA,-3,4351.880108534,0.188321408752685,"3","1"
"COG0456",-3,NA,1294.39723101402,0.15058840250402,"2","1"
"COG0476",-3,NA,2032.12954337541,0.112519364298798,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0173973774839424,"3","1"
"COG0491",-3,NA,3864.21116235653,0.0347778051596234,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100286321369161,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710757592349106,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501561532443091,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595601776000415,"3","1"
"COG0542",-3,NA,17473.4943102563,0.029968981935852,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390270362655665,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925431671393556,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833754728982673,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515562711861116,"3","1"
"COG0584",-3,NA,5233.19285751838,0.103588833493711,"3","1"
"COG0586",NA,-3,1740.62438680115,0.15374504917587,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143197084531681,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728109228348182,"3","1"
"COG0597",NA,-3,1059.43200124028,0.187126970158404,"2","1"
"COG0609",NA,-3,4871.9562490688,0.0408733634730215,"3","1"
"COG0621",-3,NA,10992.600789061,0.0341994313765365,"3","1"
"COG0629",NA,-3,3323.65135050246,0.0793025226940492,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486613759994,"2","3"
"COG0669",NA,-3,2024.63803697397,0.0161867487406139,"3","1"
"COG0684",NA,-3,463.087413166141,0.416512138829167,"2","2"
"COG0685",NA,-3,3399.2227661245,0.0265412007867848,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386391683536897,"3","1"
"COG0691",-3,NA,1672.97906384488,0.030025692292908,"3","1"
"COG0709",NA,-3,686.668033967861,0.208953462453646,"2","1"
"COG0712",NA,-3,1329.93865651925,0.0963362930303867,"2","1"
"COG0738",NA,-3,10037.7591430694,0.272296255646272,"3","2"
"COG0742",-3,NA,2102.37076655781,0.0307828336828599,"3","1"
"COG0747",NA,-3,5434.23844927471,0.246489193507616,"3","2"
"COG0756",NA,-3,2523.2390926843,0.161342110043095,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223739044910299,"3","1"
"COG0786",NA,-3,1472.25336061321,0.156566439089854,"2","1"
"COG0793",-3,NA,17607.4346263225,0.20882180493103,"3","1"
"COG0799",-3,NA,1545.35323988568,0.0516379177537536,"3","1"
"COG0813",NA,-3,768.710211052294,0.193647719738259,"2","1"
"COG0841",-3,NA,35974.0717855735,0.231452889544045,"3","1"
"COG0846",NA,-3,3546.8106281789,0.0864667802838923,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385783590800809,"3","2"
"COG1018",-3,NA,323.318138884424,1.25317675043868,"2","3"
"COG1020",-3,NA,3207.13155643109,0.254188209225167,"3","2"
"COG1024",-3,NA,1393.92996477875,0.22980101129443,"2","1"
"COG1033",NA,-3,3053.18242497314,0.263073171197421,"3","2"
"COG1039",NA,-3,123.566934568258,0.849300219854206,"1","2"
"COG1053",NA,-3,8485.61597559811,0.0905940682763079,"3","1"
"COG1054",-3,NA,113.113864026152,1.21771281847523,"1","3"
"COG1075",NA,-3,293.873493703035,1.04274445465064,"2","2"
"COG1086",NA,-3,6166.94654726174,0.169432301238524,"3","1"
"COG1102",-3,NA,25.1071897704139,2.61881141844978,"1","3"
"COG1104",NA,-3,3768.67814553196,0.210854038167511,"3","1"
"COG1119",NA,-3,1536.9354942383,0.244437248255727,"3","1"
"COG1122",-3,NA,5835.47692677703,0.257898937553123,"3","2"
"COG1127",NA,-3,1878.11426832553,0.194142557894412,"3","1"
"COG1131",-3,NA,15969.1532130177,0.07387490905551,"3","1"
"COG1152",NA,-3,229.978367501044,0.991719495049315,"2","2"
"COG1159",NA,-3,2893.88659218097,0.0413069855993574,"3","1"
"COG1187",NA,-3,3370.71194684843,0.0567024021062768,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256929653033236,"3","1"
"COG1204",-3,NA,1249.93396629096,0.524332685388151,"2","2"
"COG1205",NA,-3,1589.62843273344,1.02841655195519,"3","2"
"COG1212",NA,-3,1626.68546086982,0.163254781722779,"3","1"
"COG1230",NA,-3,551.377400061255,0.475326919421693,"2","2"
"COG1233",NA,-3,608.570343392293,0.698487571043403,"2","2"
"COG1240",-3,NA,115.831395990446,0.989081946497413,"1","2"
"COG1254",-3,NA,284.386532533648,0.428602599262603,"2","2"
"COG1259",-3,NA,563.718983370395,0.6071142207133,"2","2"
"COG1264",NA,-3,5358.68022281894,0.316735428138488,"3","2"
"COG1268",-3,NA,1068.35110765171,0.198772485976962,"2","1"
"COG1282",NA,-3,137.515605293303,1.78070555742405,"1","3"
"COG1297",NA,-3,2837.09715861562,0.111153436271692,"3","1"
"COG1299",NA,-3,2519.37232057705,0.213792547029502,"3","1"
"COG1301",-3,NA,4543.55790491191,0.105096963667403,"3","1"
"COG1312",-3,NA,3047.10398524263,0.117516874265107,"3","1"
"COG1315",NA,-3,746.719069600984,0.726918031670829,"2","2"
"COG1322",NA,-3,2451.0002128588,0.0859912020412727,"3","1"
"COG1323",-3,NA,1361.16997087235,0.246540692736925,"2","2"
"COG1327",-3,NA,879.624903353773,0.181510470502231,"2","1"
"COG1332",-3,NA,151.07578501627,1.12153724762151,"2","3"
"COG1333",-3,NA,370.466592359716,0.943985752771412,"2","2"
"COG1363",NA,-3,1348.898616997,0.202822081669894,"2","1"
"COG1364",-3,NA,1555.10103608896,0.230901638632606,"3","1"
"COG1379",NA,-3,277.438663803556,0.674773025289638,"2","2"
"COG1392",-3,NA,664.75311615132,0.354447415199181,"2","2"
"COG1447",-3,NA,363.732926417887,0.398208640160171,"2","2"
"COG1466",-3,NA,2975.39282980639,0.0307438400980518,"3","1"
"COG1527",-3,NA,713.043103783522,0.29350713522449,"2","2"
"COG1568",-3,NA,307.96188694671,4.35623481980969,"2","3"
