"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG0001",644,1207,292,419,2030,547,392,733,732,469,1285,1143,668,838,306,1155,498,486,709,869,511,725,370,1208,719,827,420,653,1029,1085,318,863,1537,641,842,431,623,696,499,527,634,582,881,626,693,252,208,774,540,430,256,754,437,375,357,1935,1128,811,714,954
"COG0002",2429,2177,1718,2286,2430,1995,2476,2258,1871,1496,2195,1845,2241,2393,2535,2070,2181,2246,2104,2636,2067,2026,2350,2300,2499,2049,2455,1690,2247,2371,2062,2231,2456,2224,1861,2034,2137,1953,2244,1405,2447,2299,2014,1717,2102,2352,1775,2338,2013,2465,2378,2039,2242,1967,2448,3088,2164,1267,2561,1585
"COG0003",222,478,1700,143,40,475,100,3,378,653,788,56,235,221,125,51,1333,692,85,26,150,403,115,55,128,726,1106,808,575,322,175,114,132,351,93,1521,529,390,11,1031,435,373,653,37,510,575,320,200,75,146,761,164,814,201,71,35,153,3,480,47
"COG0004",3060,1956,1464,2122,3624,1799,3423,3840,2285,1578,2690,2448,1709,2928,3293,3092,1546,2214,2543,3745,3168,2422,2899,2604,3646,2112,1514,1243,3071,2164,3055,2643,3793,3775,2707,2573,2703,1652,5801,1274,3116,2568,2662,1778,2683,2202,1076,1974,2080,2764,2086,2781,2779,1410,4209,3322,2718,1539,3047,1353
"COG0005",1059,1353,1100,990,428,1443,1745,1103,1156,916,1345,944,1078,1182,1551,1067,859,1405,1026,1393,1401,1456,440,1473,1612,1082,1558,1232,1170,1231,1605,1512,519,1623,1218,1111,1167,1046,2050,1326,945,1390,1309,929,1190,1138,1635,1388,889,1427,1365,1576,1093,1597,1961,1082,1445,1234,1104,940
"COG0006",5748,5800,7431,5904,3704,6517,7254,5750,6190,5468,5681,5013,6626,5457,6213,5824,7310,6989,6041,6346,5489,6026,4405,6206,5778,6810,6475,6445,5386,6426,7741,6756,5582,7162,5473,6832,6593,5969,6268,6031,5986,6364,6105,5264,7187,6205,6127,6000,6901,6373,6767,4685,6344,7020,7062,3493,6435,4530,6304,3985
"COG0007",1040,594,491,896,2267,377,440,1076,985,404,704,1326,1050,1195,358,994,503,217,810,729,317,640,751,498,554,1013,350,344,880,940,501,523,910,409,793,420,654,575,624,745,620,536,913,499,460,545,253,682,1073,307,260,321,449,372,418,2561,683,1342,906,1117
"COG0008",6411,7245,5041,6466,6271,7083,7965,7491,5633,7052,7472,6399,6665,7366,8529,7300,4706,6090,5587,8090,7839,7252,6862,6332,7444,6734,5982,4137,5767,6421,6944,7970,6695,7382,6773,6258,6358,5261,9319,4266,7794,6896,6228,6282,6551,5934,4715,7030,5883,7068,6206,6343,6500,5689,10276,7976,6902,4772,8157,6069
"COG0009",2884,3374,2674,3053,2334,2897,2501,2574,2639,2506,3000,2412,2926,2963,1993,2721,3404,2491,2757,2221,2699,2624,2644,2939,2749,2609,3012,3051,2766,2984,2707,2714,2898,2643,2576,2678,3009,2354,1598,2240,2609,2761,2300,3011,2910,3037,2469,2570,2578,2928,3271,2882,2608,2729,1592,2606,2738,1839,2720,2208
"COG0010",728,890,1026,821,413,863,473,664,879,1720,680,1051,745,686,655,675,611,382,1207,557,1308,1073,512,621,694,1117,446,818,1224,761,442,921,499,415,1364,823,627,1638,502,1373,1314,670,697,711,523,453,850,1329,950,950,582,1146,745,1178,214,1015,1038,1610,504,919
"COG0011",9,49,17,41,40,35,4,24,77,72,125,31,14,26,8,25,8,27,21,14,41,28,1018,100,35,23,13,66,31,55,26,68,4,21,30,14,42,25,40,101,69,23,23,195,76,26,31,2,16,22,30,13,19,31,9,418,11,151,182,177
"COG0012",2452,3176,1985,2636,2617,2831,2813,2876,2192,3244,2696,2279,2384,2808,2978,2730,1800,2530,2160,3274,3143,2440,2396,2628,2858,2932,2719,1651,2333,2474,2145,2908,2930,2499,2298,2255,2371,2324,2746,1588,2745,2716,2390,3004,2322,2394,1865,2639,2174,2724,2488,2889,2459,2226,2662,2748,2726,1359,3021,2113
"COG0013",5535,6345,5099,5005,4506,6438,5925,4966,4866,9230,5835,4390,5487,5290,6182,5657,4909,6093,5306,6662,6511,5043,6008,5498,6540,6765,5778,3874,5424,5442,5005,6152,5313,6070,5692,5551,5670,4920,5559,3791,6031,6050,5214,5636,6053,4983,4199,6267,5277,6394,5249,5557,6470,5299,5768,6191,6281,2559,6391,4720
"COG0014",2798,2203,2665,2913,2110,2642,2997,2423,2330,1710,2513,1978,2626,2656,2374,2520,2532,2894,2557,3117,2457,2363,2897,2718,2662,3100,3127,1819,2558,2844,2662,3164,2467,2381,2359,2685,2546,2420,2320,1870,2884,2667,2642,2131,2937,2806,1871,2732,2392,3036,2935,2233,3158,1794,1700,3002,2932,1245,2554,1778
"COG0015",3449,3308,2835,3306,2932,3090,3835,3741,2661,2246,3454,2471,3419,3339,3491,3197,2538,2769,3009,3551,3395,3403,3912,3179,3688,3181,3020,2694,2938,3002,3074,3457,3004,3455,2814,2944,3152,2607,4448,2645,3237,3728,2839,3964,3073,3307,2852,3163,3072,3121,3086,3293,3145,3088,4447,3716,3470,1630,3786,2814
"COG0016",2737,3067,2309,2495,2150,2899,2220,2006,2034,3139,2568,1757,2183,2397,1992,2364,2417,2770,2569,2394,2785,2494,2619,2826,2511,2733,2657,2053,2324,2606,2442,2651,2663,2775,2189,2264,2506,2527,2022,1692,2254,2620,2405,2750,2526,2537,1997,2648,2097,2689,2334,2780,2644,2459,1938,2632,2545,1066,2483,1852
"COG0017",2694,3390,3269,3737,3457,3271,3080,4482,3776,3115,3024,3034,2826,3385,3388,4169,2821,3492,3424,3665,3722,3116,1565,3403,3588,3127,2940,2623,2898,2754,3171,3270,2425,3183,3308,3513,3724,3437,3454,2434,4546,3113,3011,3115,2993,3601,2767,2813,2680,3410,3451,3159,3435,3266,3308,1274,3673,2121,2899,2406
"COG0018",4507,5333,4298,4655,3599,4696,4103,4407,3858,5625,4277,3380,3890,4096,3900,4708,4633,4375,4448,4654,4626,4238,4761,3847,4372,4447,4390,3167,3827,4025,4404,4465,3885,4805,3999,4541,4438,3648,4044,2994,4188,4568,3310,4252,4316,4312,3302,4128,4018,4504,4326,4764,4172,3851,3632,4987,4777,2051,4382,3378
