"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-2,NA
"COG0044",-2,NA
"COG0045",-2,NA
"COG0046",NA,-2
"COG0054",NA,-2
"COG0065",-2,NA
"COG0066",NA,-2
"COG0067",-2,NA
"COG0084",-2,NA
"COG0095",NA,-2
"COG0097",NA,-2
"COG0100",-2,NA
"COG0103",-2,NA
"COG0105",-2,NA
"COG0109",NA,-2
"COG0111",NA,-2
"COG0125",NA,-2
"COG0127",NA,-2
"COG0143",-2,NA
"COG0155",-2,NA
"COG0161",NA,-2
"COG0164",NA,-2
"COG0177",NA,-2
"COG0178",NA,-2
"COG0189",NA,-2
"COG0227",-2,NA
"COG0232",NA,-2
"COG0235",NA,-2
"COG0242",NA,-2
"COG0263",NA,-2
"COG0267",NA,-2
"COG0294",NA,-2
"COG0302",-2,NA
"COG0304",NA,-2
"COG0306",NA,-2
"COG0309",NA,-2
"COG0314",NA,-2
"COG0334",NA,-2
"COG0354",NA,-2
"COG0360",-2,NA
"COG0407",NA,-2
"COG0429",-2,NA
"COG0430",-2,NA
"COG0432",-2,NA
"COG0437",-2,NA
"COG0444",-2,NA
"COG0450",NA,-2
"COG0459",NA,-2
"COG0463",-2,NA
"COG0498",NA,-2
"COG0499",-2,NA
"COG0500",NA,-2
"COG0516",NA,-2
"COG0519",NA,-2
"COG0525",NA,-2
"COG0527",NA,-2
"COG0547",NA,-2
"COG0562",NA,-2
"COG0565",-2,NA
"COG0567",-2,NA
"COG0568",NA,-2
"COG0575",NA,-2
"COG0577",-2,NA
"COG0596",-2,NA
"COG0613",-2,NA
"COG0633",-2,NA
"COG0644",-2,NA
"COG0645",-2,NA
"COG0648",-2,NA
"COG0677",NA,-2
"COG0692",-2,NA
"COG0699",-2,NA
"COG0702",-2,NA
"COG0703",-2,NA
"COG0706",NA,-2
"COG0714",NA,-2
"COG0721",NA,-2
"COG0731",NA,-2
"COG0736",-2,NA
"COG0750",NA,-2
"COG0752",-2,NA
"COG0758",NA,-2
"COG0760",-2,NA
"COG0762",-2,NA
"COG0772",-2,NA
"COG0774",NA,-2
"COG0778",-2,NA
"COG0780",NA,-2
"COG0782",NA,-2
"COG0799",-2,NA
"COG0805",-2,NA
"COG0809",-2,NA
"COG0832",NA,-2
"COG0843",-2,NA
"COG0851",-2,NA
"COG0855",-2,NA
"COG0859",-2,NA
"COG1003",NA,-2
"COG1007",-2,NA
"COG1012",-2,NA
"COG1035",-2,NA
"COG1038",-2,NA
"COG1042",NA,-2
"COG1055",-2,NA
"COG1057",NA,-2
"COG1058",-2,NA
"COG1059",NA,-2
"COG1074",-2,NA
"COG1092",NA,-2
"COG1120",-2,NA
