"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0013",-2,NA
"COG0017",-2,NA
"COG0026",NA,-2
"COG0034",NA,-2
"COG0039",NA,-2
"COG0041",NA,-2
"COG0050",-2,NA
"COG0063",NA,-2
"COG0066",-2,NA
"COG0086",-2,NA
"COG0097",NA,-2
"COG0112",-2,NA
"COG0144",NA,-2
"COG0148",NA,-2
"COG0194",-2,NA
"COG0211",NA,-2
"COG0229",NA,-2
"COG0236",-2,NA
"COG0238",NA,-2
"COG0246",-2,NA
"COG0272",NA,-2
"COG0285",-2,NA
"COG0294",NA,-2
"COG0296",-2,NA
"COG0335",NA,-2
"COG0342",-2,NA
"COG0347",-2,NA
"COG0362",NA,-2
"COG0364",-2,NA
"COG0368",NA,-2
"COG0372",-2,NA
"COG0390",NA,-2
"COG0398",NA,-2
"COG0406",NA,-2
"COG0422",-2,NA
"COG0426",-2,NA
"COG0434",-2,NA
"COG0451",NA,-2
"COG0452",-2,NA
"COG0455",NA,-2
"COG0460",NA,-2
"COG0472",NA,-2
"COG0481",-2,NA
"COG0491",NA,-2
"COG0503",NA,-2
"COG0506",NA,-2
"COG0514",-2,NA
"COG0526",NA,-2
"COG0528",-2,NA
"COG0536",NA,-2
"COG0537",-2,NA
"COG0566",-2,NA
"COG0573",NA,-2
"COG0578",-2,NA
"COG0586",-2,NA
"COG0595",-2,NA
"COG0618",NA,-2
"COG0620",NA,-2
"COG0625",NA,-2
"COG0630",-2,NA
"COG0639",NA,-2
"COG0644",-2,NA
"COG0646",NA,-2
"COG0650",-2,NA
"COG0669",NA,-2
"COG0709",NA,-2
"COG0733",NA,-2
"COG0776",-2,NA
"COG0801",NA,-2
"COG0803",-2,NA
"COG0812",NA,-2
"COG0821",NA,-2
"COG0824",NA,-2
"COG0857",-2,NA
"COG1007",NA,-2
"COG1030",NA,-2
"COG1035",NA,-2
"COG1049",-2,NA
"COG1063",NA,-2
"COG1069",NA,-2
"COG1070",-2,NA
"COG1074",NA,-2
"COG1089",NA,-2
"COG1099",-2,NA
"COG1105",-2,NA
"COG1116",-2,NA
"COG1124",-2,NA
"COG1135",NA,-2
"COG1161",-2,NA
"COG1165",NA,-2
"COG1167",-2,NA
"COG1183",-2,NA
"COG1186",NA,-2
"COG1206",NA,-2
"COG1209",NA,-2
"COG1235",-2,NA
"COG1275",-2,NA
"COG1280",-2,NA
"COG1281",-2,NA
"COG1309",-2,NA
"COG1314",-2,NA
"COG1320",NA,-2
"COG1338",NA,-2
"COG1355",-2,NA
"COG1359",-2,NA
"COG1360",NA,-2
"COG1377",NA,-2
"COG1408",NA,-2
"COG1409",NA,-2
"COG1419",-2,NA
"COG1427",-2,NA
"COG1438",NA,-2
"COG1444",-2,NA
"COG1445",-2,NA
"COG1453",NA,-2
"COG1469",NA,-2
"COG1533",-2,NA
"COG1562",-2,NA
"COG1633",NA,-2
"COG1635",NA,-2
"COG1636",NA,-2
"COG1643",-2,NA
"COG1661",NA,-2
"COG1664",NA,-2
"COG1696",NA,-2
"COG1699",-2,NA
"COG1714",NA,-2
"COG1729",NA,-2
"COG1737",NA,-2
"COG1739",NA,-2
"COG1743",NA,-2
"COG1748",NA,-2
"COG1778",NA,-2
"COG1782",-2,NA
"COG1783",-2,NA
"COG1787",NA,-2
"COG1837",-2,NA
"COG1865",NA,-2
"COG1892",-2,NA
"COG1913",-2,NA
"COG1950",NA,-2
"COG1972",NA,-2
"COG1977",-2,NA
"COG2031",NA,-2
"COG2032",-2,NA
"COG2035",NA,-2
"COG2039",-2,NA
"COG2048",NA,-2
"COG2057",-2,NA
"COG2060",NA,-2
"COG2063",NA,-2
"COG2070",NA,-2
"COG2078",-2,NA
"COG2104",-2,NA
"COG2120",NA,-2
"COG2137",-2,NA
"COG2145",NA,-2
"COG2158",NA,-2
"COG2173",-2,NA
"COG2176",NA,-2
"COG2177",NA,-2
"COG2195",NA,-2
"COG2199",-2,NA
"COG2209",NA,-2
"COG2213",NA,-2
"COG2216",-2,NA
"COG2217",-2,NA
"COG2221",-2,NA
"COG2224",NA,-2
"COG2306",-2,NA
"COG2312",-2,NA
"COG2313",NA,-2
"COG2318",-2,NA
"COG2354",-2,NA
"COG2355",NA,-2
"COG2359",NA,-2
"COG2360",-2,NA
"COG2369",NA,-2
"COG2372",-2,NA
"COG2406",-2,NA
"COG2454",NA,-2
"COG2503",NA,-2
"COG2602",-2,NA
"COG2609",-2,NA
