"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0001",803,876,349,1178,738,769,370,1015,826,956,568,886,268,255,725,512,412,1980,1116,797,1550,410,1879,1026,671,353,968,696,549,741,1266,575,516,543,432,547,625,205,377,555,415,1517,194,337,651,718,629,665,2434,633,437,651,420,483,799,1481,287,1209,637,1074
"COG0002",927,1166,977,1032,1033,1221,963,968,1134,766,1009,804,878,1192,1005,1180,1311,1189,1360,1103,1317,1177,1547,1078,842,1096,1075,1110,994,1063,2196,2119,2073,2191,1907,1953,2232,1941,2466,1875,2020,2263,1776,2566,1934,2168,1732,1816,2333,2429,2437,1579,2069,2226,1791,2271,2101,2029,2371,1920
"COG0003",84,232,447,45,159,195,191,151,145,42,545,31,1680,779,411,8,100,223,704,720,128,729,25,560,794,234,478,2,68,8,777,91,146,55,782,387,370,952,69,663,105,184,315,203,587,514,34,388,231,458,144,99,205,685,478,643,130,369,231,40
"COG0004",2889,2888,1921,3113,2771,1980,1467,2977,2200,1359,1947,2419,1453,2067,2413,5764,3457,2884,3903,2106,3920,2135,3398,3058,1240,1168,2539,3775,2054,3222,2659,2645,3193,3387,1793,1972,3805,2005,4223,3986,3483,2204,1055,4661,2252,2628,1806,1661,5008,3162,2818,2291,1878,2167,1760,2467,3031,1650,1137,2476
"COG0005",1067,1164,1427,1079,1577,1369,1591,1358,1316,955,1193,1208,1094,1368,1469,2083,1751,1746,1156,1083,519,1122,1054,1172,1221,1173,1372,1059,916,1200,1357,1031,1398,1885,1313,1262,1600,1392,1982,1382,1623,1485,1630,1701,1435,1172,920,1033,1901,975,1406,1590,1441,1407,1705,1021,1675,1187,1022,802
"COG0006",5205,5413,6062,5881,4707,5990,7020,5254,6277,3963,5957,5299,7323,6723,5945,6313,7256,5880,4845,6720,5779,7086,3511,5426,6405,7117,5376,5740,6906,5835,5668,6465,5571,5830,6135,6394,7095,5334,6984,5485,5717,6047,6133,6868,6464,7112,5242,6032,6380,6032,6386,5832,6738,7079,6645,6031,6546,5648,6447,5223
"COG0007",681,1183,287,1009,325,690,371,938,890,1116,319,1180,481,254,638,663,425,839,1526,1008,975,583,2524,893,359,325,908,1053,1064,903,707,608,328,296,428,307,413,319,437,778,476,589,269,332,315,472,482,576,4101,603,310,397,408,218,647,664,332,630,694,1584
"COG0008",7237,7258,5689,7377,6386,7022,5653,7190,6882,6013,5813,5473,4955,6231,7211,9356,8085,8657,7023,6797,6554,5884,7995,5824,4150,4589,7154,7520,5905,7058,7440,6285,7694,8945,6215,6933,7392,4757,10330,8207,6879,6613,4716,8463,6607,6665,6254,5225,8969,7780,6992,7354,5325,6122,6761,6366,6970,6178,6738,5701
"COG0009",2973,3049,2547,2766,2919,2637,2714,2848,3049,2210,2838,2064,2644,3260,2587,1631,2485,2997,2630,2622,2781,3353,2619,2763,3070,3273,2693,2587,2553,2542,3007,2670,2547,2327,2558,2903,2646,2585,1572,2673,2010,3356,2488,1808,2570,2936,3022,2459,1653,2668,2907,2594,2979,2594,2409,2818,2422,2572,3224,2786
"COG0010",924,686,833,679,1108,1306,1163,760,332,923,1140,998,1022,590,1091,511,472,970,382,1088,527,569,1005,1236,796,383,693,676,936,712,704,896,1317,465,956,979,411,382,205,732,615,798,820,436,892,542,720,1596,362,1375,959,582,1077,373,631,742,622,1106,1009,1200
"COG0011",297,24,8,22,15,2,32,65,98,178,11,96,22,30,29,33,4,26,671,24,5,25,460,26,63,12,37,23,13,20,125,12,34,22,23,139,19,19,6,248,33,251,29,1,34,75,192,30,38,75,22,28,23,24,51,130,9,41,33,61
"COG0012",2894,2766,2259,2716,2879,2565,2251,3128,2580,2093,2195,3372,1995,2463,2443,2768,2773,3059,2649,2970,3030,2606,2691,2361,1669,2063,2574,2956,2202,2873,2709,2101,3059,3064,2171,2559,2518,2077,2701,3267,2763,2462,1850,3453,2572,2303,3007,2269,2948,2732,2712,3150,2215,2556,3039,2586,2554,2292,3049,2444
"COG0013",2633,2616,2515,2801,2772,3116,2627,3548,2837,2426,2422,2577,2570,2680,2479,2775,2891,3071,2803,3317,2651,2852,3181,2652,1958,2495,2678,2540,2719,2957,5870,5548,6500,6381,5354,5556,6062,4431,5863,6941,5797,5897,4165,7150,5958,5990,5686,4860,6269,6069,6378,5698,5308,6204,6428,5526,5908,4664,6110,4024
"COG0014",2053,2697,2588,2503,2224,2722,1844,2649,2585,1772,2278,2675,2669,2910,2419,2304,3081,2881,2905,3016,2446,3147,2971,2614,1850,2561,2206,2489,2370,2372,2541,2727,2487,2384,2203,2152,2371,2182,1728,2743,2628,3072,1881,2636,2492,2935,2129,2391,3416,2873,3084,1764,2953,2912,2318,2812,2654,2215,3202,2255
"COG0015",3376,3386,2477,3144,3281,3245,3068,3280,3595,2782,2767,3380,2927,3080,3397,4443,3942,3991,3884,3203,3212,3022,3674,2961,2650,2857,3332,3773,3043,3219,3469,2689,3340,3667,2837,3631,3464,2877,4454,4929,3375,3161,2826,3752,3015,2985,4000,2570,4009,3278,3129,3327,2965,2736,3278,3219,3561,3065,3435,3056
"COG0016",2306,2334,2245,2284,2877,2642,2439,2680,2469,1863,2382,2127,2299,2349,2404,2014,2242,2634,2373,2675,2607,2611,2710,2319,2049,2291,2444,2104,2151,2739,2591,2535,2668,2779,2370,2371,2751,2475,1973,2655,2306,2390,1975,2195,2469,2521,2764,2526,2046,2194,2652,3030,2632,2726,2563,2662,2211,2525,2574,2173
"COG0017",1866,1641,1577,2128,1617,1397,1647,1340,1747,1199,1814,1668,1570,1681,1538,1683,1531,1583,968,1559,1222,1563,607,1514,1276,1432,1507,2297,1344,1659,3023,2958,3769,2922,3268,3126,3170,3351,3310,3093,3010,2773,2732,3409,3404,3012,3106,3353,3768,4556,3370,3777,3084,3575,3065,2722,3522,2970,3605,2812
