"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG0001",484,1439,331,1195,442,632,1043,906,1120,1734,451,1262,391,1249,1516,688,640,840,2049,640,1316,659,706,326,542,404,890,305,291,745,421,995,444,1496,822,653,772,569,823,470,733,1151,548,808,2444,468,517,471,640,601,444,837,1209,1008,480,849,343,650,381,430
"COG0002",2151,2555,2546,2195,1939,2108,1399,1992,2343,2250,1846,2176,2355,2081,2297,2119,2434,1868,2381,1725,1937,1928,2238,2549,2217,2451,2149,1786,2056,2022,1958,2099,2447,2223,2173,2425,1876,2033,1739,2234,2480,2038,1973,2091,2331,1955,1889,2261,2416,1807,2061,1238,2040,2037,1931,2642,2079,1695,2397,2457
"COG0003",233,128,139,462,800,547,381,540,320,323,749,782,140,47,626,515,222,92,41,35,363,562,3,199,54,100,84,1731,117,162,10,360,63,84,66,103,1,274,214,62,59,136,37,385,133,79,332,343,242,366,104,1,169,73,82,14,97,374,378,572
"COG0004",2668,3896,3219,1934,2656,2682,1713,2345,2136,3447,1788,2681,2139,3103,2441,2677,3090,2676,3556,1789,2306,2232,3864,4683,3362,3463,3153,1422,3067,2713,3643,2996,2801,2207,2485,1101,3734,1943,1695,1388,3600,3265,2015,2071,1979,2905,3934,2213,3167,2061,1868,1573,1630,3087,2607,3740,3103,1267,2115,1553
"COG0005",1429,510,1542,1395,1418,1207,1153,1327,1238,1090,1348,1365,997,1033,1023,1191,1076,1282,433,913,1716,1417,1072,1784,1880,1683,1544,1089,1616,1546,2012,1072,1408,1483,877,1001,1355,1191,1737,1494,1603,1457,918,1027,1629,1541,1339,1401,991,1304,1421,1259,1187,1384,1262,1405,1598,1185,1132,1537
"COG0006",7041,5712,6179,5796,5892,6516,5064,5889,6428,5058,6138,5664,5940,5741,6066,7163,5725,5466,3647,5246,5279,6467,5837,6953,5856,7197,5229,7314,6591,4718,7277,6282,6457,6085,6602,6402,6258,5949,6706,6786,5810,5331,6900,6794,5419,5499,5562,7040,5939,5987,6753,4538,5649,5260,6400,6400,7700,6426,7050,6543
"COG0007",428,912,361,580,273,676,833,519,951,2282,446,709,898,972,656,471,1025,809,2296,493,534,306,1048,355,287,437,314,476,315,336,66,1101,304,623,786,706,825,317,659,360,568,896,1052,1035,803,686,761,234,623,228,406,1306,630,946,406,699,496,351,576,332
"COG0008",6291,6626,8412,7277,5753,6325,7608,7147,6523,6494,6078,7474,6432,7444,6345,6705,6369,6794,6325,6311,8047,6631,7527,8421,8906,7997,7878,5088,7020,6408,8566,5585,7069,6544,6274,6693,7970,5797,6855,5259,7540,7421,5929,6742,7584,6653,8361,6158,7814,5000,5350,4648,6179,7147,6495,8178,6865,4142,5880,5949
"COG0009",2784,2884,1957,3288,2529,2987,2772,2829,2945,2805,2543,2986,3003,2766,2871,2878,2919,2543,2384,3000,3024,2521,2575,1779,2318,2492,2138,2647,2390,2863,1848,3103,2892,3261,2842,3272,2070,2842,2431,2837,2752,2494,2577,2595,2681,2629,2687,2544,2597,2627,3058,1830,2572,2818,2681,2255,2689,3091,3381,3018
"COG0010",764,522,668,859,789,619,910,792,769,741,960,705,826,641,751,536,728,1304,393,725,1429,898,663,445,468,469,657,1000,631,1113,1308,540,958,779,755,1014,552,1112,661,1430,673,646,946,1102,1256,974,716,385,1361,857,1088,1643,1094,695,488,547,413,804,570,450
