"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0006",-2,NA
"COG0022",-2,NA
"COG0027",NA,-2
"COG0036",NA,-2
"COG0040",-2,NA
"COG0062",NA,-2
"COG0076",NA,-2
"COG0084",NA,-2
"COG0093",-2,NA
"COG0100",-2,NA
"COG0103",-2,NA
"COG0121",-2,NA
"COG0125",NA,-2
"COG0141",-2,NA
"COG0145",-2,NA
"COG0146",-2,NA
"COG0152",NA,-2
"COG0156",NA,-2
"COG0160",NA,-2
"COG0173",-2,NA
"COG0186",NA,-2
"COG0188",-2,NA
"COG0200",NA,-2
"COG0210",-2,NA
"COG0234",NA,-2
"COG0245",NA,-2
"COG0257",-2,NA
"COG0259",-2,NA
"COG0262",NA,-2
"COG0276",-2,NA
"COG0279",NA,-2
"COG0280",NA,-2
"COG0288",-2,NA
"COG0289",-2,NA
"COG0293",-2,NA
"COG0313",NA,-2
"COG0329",NA,-2
"COG0341",-2,NA
"COG0345",NA,-2
"COG0346",NA,-2
"COG0353",-2,NA
"COG0360",-2,NA
"COG0363",NA,-2
"COG0368",-2,NA
"COG0371",-2,NA
"COG0372",-2,NA
"COG0380",-2,NA
"COG0395",-2,NA
"COG0402",NA,-2
"COG0413",-2,NA
"COG0443",-2,NA
"COG0464",-2,NA
"COG0473",NA,-2
"COG0483",-2,NA
"COG0495",-2,NA
"COG0502",-2,NA
"COG0507",NA,-2
"COG0518",-2,NA
"COG0538",NA,-2
"COG0542",NA,-2
"COG0544",-2,NA
"COG0545",NA,-2
"COG0558",NA,-2
"COG0586",-2,NA
"COG0602",-2,NA
"COG0615",-2,NA
"COG0617",NA,-2
"COG0640",-2,NA
"COG0641",NA,-2
"COG0656",-2,NA
"COG0659",NA,-2
"COG0663",-2,NA
"COG0675",NA,-2
"COG0695",NA,-2
"COG0710",NA,-2
"COG0711",-2,NA
"COG0715",NA,-2
"COG0722",-2,NA
"COG0724",NA,-2
"COG0732",-2,NA
"COG0754",NA,-2
"COG0771",-2,NA
"COG0775",NA,-2
"COG0781",-2,NA
"COG0786",-2,NA
"COG0789",NA,-2
"COG0794",-2,NA
"COG0823",-2,NA
"COG0842",NA,-2
"COG0846",-2,NA
"COG0859",-2,NA
"COG1007",-2,NA
"COG1023",NA,-2
"COG1040",-2,NA
"COG1062",-2,NA
"COG1085",NA,-2
"COG1092",NA,-2
"COG1105",NA,-2
"COG1118",-2,NA
"COG1143",-2,NA
"COG1159",NA,-2
"COG1162",-2,NA
"COG1169",-2,NA
"COG1181",-2,NA
"COG1187",NA,-2
