"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG0001",382,583,618,355,1083,741,530,714,292,461,539,657,866,776,344,687,874,1121,650,1027,626,685,251,848,1016,824,796,505,1517,362,1412,243,634,1531,719,717,812,908,514,597,1460,864,794,620,538,353,679,302,403,224,982,418,2423,1042,540,944,203,377,2393,879
"COG0002",2287,1899,2120,1678,2408,1910,2022,2251,2074,1862,2218,2404,1605,2387,2026,1886,2321,2644,1570,2018,2235,2246,2409,2350,1506,2210,2104,2228,2291,2148,2199,2329,2405,2464,2091,2479,2213,2009,1897,1804,2640,1183,1858,2053,1996,2585,2200,1299,2401,1893,2146,1961,2356,2115,2224,1559,1799,1965,2323,2630
"COG0003",111,63,538,916,297,2,72,4,120,762,525,221,35,411,476,358,145,685,98,164,366,239,769,223,348,120,727,228,167,222,127,564,436,131,7,130,159,529,663,733,216,3,85,774,469,206,55,160,720,925,471,21,284,728,55,52,299,190,219,34
"COG0004",2943,3781,2707,1075,2184,3826,2101,3861,3048,1803,3005,3084,2395,4741,1958,1635,2201,4010,2308,3096,3814,1738,2051,2949,1806,2633,2082,1887,2223,1147,2551,2152,3126,3952,3174,3607,2494,2316,4022,2046,3661,1517,2899,1879,2471,4737,3073,2971,2081,2006,2520,3667,2010,2962,3405,1347,1046,1413,4988,3752
"COG0005",455,1655,1155,1398,1248,1373,920,1100,1639,1347,1266,1065,1209,1725,1421,985,1291,1204,1588,1327,1612,1133,1369,1121,1211,1532,1065,1545,1457,1170,1361,1118,985,540,1238,1580,892,1337,1373,1315,1371,1211,1074,1135,1092,1730,1379,2055,1116,1479,1363,2002,1550,1109,1894,945,1605,1588,1864,1389
"COG0006",4421,6379,6549,6343,6471,6304,6854,5823,6548,6147,7042,5728,5406,7380,6125,6116,6335,4792,5835,5344,7148,6568,6756,5412,5077,6796,6895,6780,6006,7117,6531,6195,6016,5613,5862,5812,6606,5914,5569,5971,5430,4572,5186,6927,6553,6906,7684,8471,7038,5335,5381,7293,5386,6305,5847,3953,6123,6949,6247,6322
"COG0007",710,668,628,304,946,820,1035,1019,314,465,286,1028,1176,756,293,591,876,1500,398,949,409,986,255,1188,805,498,1026,422,584,330,432,538,616,930,901,546,817,536,735,230,776,1341,663,1029,510,352,470,299,582,330,876,66,781,1135,290,1082,257,364,4137,699
"COG0008",6873,7384,6330,3771,6399,8010,5931,7489,6921,6212,6688,6387,5651,6857,5742,5175,6900,7026,7316,7116,7328,6682,6284,7257,7652,7888,6740,6742,6537,4562,6820,5869,7810,6594,7045,7515,6226,7212,8213,5003,7462,4707,7225,6112,5592,8381,9370,7960,5885,4658,7102,8511,7593,5584,8912,6033,4746,5727,9002,8151
"COG0009",2646,2033,2980,2506,3062,2021,2587,2609,2399,2551,2874,2887,2149,2645,2546,2414,3047,2616,2573,2828,2607,2934,3215,3025,2705,2697,2645,3018,3296,3271,2857,3046,2604,2779,2628,2721,2898,2818,2697,2645,2875,1798,2977,3052,2244,1765,2499,2150,3350,2565,2642,1878,2705,3111,2326,2195,2484,2691,1603,2240
"COG0010",501,264,621,707,772,535,942,643,624,959,884,731,1028,451,804,1651,301,378,590,734,403,719,611,689,900,907,1105,716,792,396,464,448,1354,530,697,705,768,791,735,855,867,1623,909,722,1301,439,816,296,573,399,695,1336,1246,533,471,916,854,1162,364,538
