"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-2,NA
"COG0014",-2,NA
"COG0020",-2,NA
"COG0029",NA,-2
"COG0035",NA,-2
"COG0056",NA,-2
"COG0082",NA,-2
"COG0091",-2,NA
"COG0092",NA,-2
"COG0098",NA,-2
"COG0121",NA,-2
"COG0124",NA,-2
"COG0127",NA,-2
"COG0133",NA,-2
"COG0139",-2,NA
"COG0143",NA,-2
"COG0156",-2,NA
"COG0174",-2,NA
"COG0178",NA,-2
"COG0200",-2,NA
"COG0209",-2,NA
"COG0213",NA,-2
"COG0221",NA,-2
"COG0251",-2,NA
"COG0255",-2,NA
"COG0263",NA,-2
"COG0270",-2,NA
"COG0274",NA,-2
"COG0301",-2,NA
"COG0303",-2,NA
"COG0311",-2,NA
"COG0316",NA,-2
"COG0336",-2,NA
"COG0340",NA,-2
"COG0344",-2,NA
"COG0345",-2,NA
"COG0357",NA,-2
"COG0370",NA,-2
"COG0375",NA,-2
"COG0383",-2,NA
"COG0393",NA,-2
"COG0396",-2,NA
"COG0401",NA,-2
"COG0409",NA,-2
"COG0415",NA,-2
"COG0419",-2,NA
"COG0432",NA,-2
"COG0451",NA,-2
"COG0459",-2,NA
"COG0468",-2,NA
"COG0489",NA,-2
"COG0491",NA,-2
"COG0493",NA,-2
"COG0496",-2,NA
"COG0497",-2,NA
"COG0498",NA,-2
"COG0509",-2,NA
"COG0515",-2,NA
"COG0534",NA,-2
"COG0550",-2,NA
"COG0563",-2,NA
"COG0593",NA,-2
"COG0613",NA,-2
"COG0631",-2,NA
"COG0664",NA,-2
"COG0674",-2,NA
"COG0680",NA,-2
"COG0683",-2,NA
"COG0699",NA,-2
"COG0733",-2,NA
"COG0751",NA,-2
"COG0758",NA,-2
"COG0769",NA,-2
"COG0770",NA,-2
"COG0775",NA,-2
"COG0796",NA,-2
"COG0809",NA,-2
"COG0811",NA,-2
"COG0847",-2,NA
"COG0857",-2,NA
"COG0861",NA,-2
"COG1030",-2,NA
"COG1057",-2,NA
"COG1070",NA,-2
"COG1078",-2,NA
"COG1091",-2,NA
"COG1106",-2,NA
"COG1142",-2,NA
"COG1174",-2,NA
"COG1175",-2,NA
"COG1176",-2,NA
"COG1178",-2,NA
"COG1193",NA,-2
"COG1212",NA,-2
"COG1216",NA,-2
"COG1221",-2,NA
"COG1251",-2,NA
"COG1260",-2,NA
"COG1272",-2,NA
"COG1294",NA,-2
"COG1300",NA,-2
"COG1317",-2,NA
"COG1332",NA,-2
"COG1335",NA,-2
"COG1338",-2,NA
"COG1342",-2,NA
"COG1348",NA,-2
"COG1359",NA,-2
"COG1381",-2,NA
"COG1394",-2,NA
"COG1404",-2,NA
"COG1434",-2,NA
"COG1466",-2,NA
"COG1469",-2,NA
"COG1486",-2,NA
"COG1495",NA,-2
"COG1506",NA,-2
"COG1525",-2,NA
"COG1565",-2,NA
"COG1568",NA,-2
"COG1574",-2,NA
"COG1587",-2,NA
"COG1597",-2,NA
"COG1600",NA,-2
"COG1605",-2,NA
"COG1607",NA,-2
"COG1610",NA,-2
"COG1624",-2,NA
"COG1625",NA,-2
"COG1641",NA,-2
"COG1643",NA,-2
"COG1649",-2,NA
"COG1663",NA,-2
"COG1672",-2,NA
"COG1674",NA,-2
"COG1687",NA,-2
"COG1694",NA,-2
"COG1716",-2,NA
"COG1719",NA,-2
"COG1722",NA,-2
"COG1738",-2,NA
"COG1742",NA,-2
"COG1755",NA,-2
"COG1782",-2,NA
"COG1788",NA,-2
"COG1793",-2,NA
"COG1794",-2,NA
"COG1805",NA,-2
"COG1815",-2,NA
"COG1820",NA,-2
"COG1823",NA,-2
"COG1842",-2,NA
"COG1847",NA,-2
"COG1865",-2,NA
"COG1905",-2,NA
"COG1932",NA,-2
"COG1951",NA,-2
"COG1956",-2,NA
"COG1964",NA,-2
"COG1982",-2,NA
"COG1983",-2,NA
"COG1986",NA,-2
"COG1988",-2,NA
"COG2013",-2,NA
"COG2014",-2,NA
"COG2049",-2,NA
"COG2052",NA,-2
"COG2063",-2,NA
"COG2064",-2,NA
"COG2066",NA,-2
"COG2076",-2,NA
"COG2077",NA,-2
"COG2078",NA,-2
"COG2085",-2,NA
"COG2116",-2,NA
"COG2122",NA,-2
"COG2131",-2,NA
"COG2152",-2,NA
"COG2181",-2,NA
"COG2183",NA,-2
"COG2190",-2,NA
"COG2257",-2,NA
"COG2261",NA,-2
"COG2311",NA,-2
"COG2348",NA,-2
"COG2353",NA,-2
"COG2423",-2,NA
"COG2605",NA,-2
"COG2609",-2,NA
"COG2720",NA,-2
"COG2771",-2,NA
"COG2812",NA,-2
"COG2839",NA,-2
"COG2876",NA,-2
"COG2878",-2,NA
"COG2894",NA,-2
"COG2912",-2,NA
"COG2914",-2,NA
"COG2916",NA,-2
"COG2917",-2,NA
"COG2926",NA,-2
"COG2931",-2,NA
"COG2946",NA,-2
"COG2947",NA,-2
"COG2961",-2,NA
