"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0005",-2,NA
"COG0046",-2,NA
"COG0074",NA,-2
"COG0079",NA,-2
"COG0081",NA,-2
"COG0099",NA,-2
"COG0100",-2,NA
"COG0129",-2,NA
"COG0131",-2,NA
"COG0135",NA,-2
"COG0141",NA,-2
"COG0147",NA,-2
"COG0168",-2,NA
"COG0195",-2,NA
"COG0197",NA,-2
"COG0198",-2,NA
"COG0207",-2,NA
"COG0211",NA,-2
"COG0229",-2,NA
"COG0234",-2,NA
"COG0242",NA,-2
"COG0264",NA,-2
"COG0285",NA,-2
"COG0292",NA,-2
"COG0308",NA,-2
"COG0309",NA,-2
"COG0310",-2,NA
"COG0333",NA,-2
"COG0334",NA,-2
"COG0336",NA,-2
"COG0339",-2,NA
"COG0351",-2,NA
"COG0358",-2,NA
"COG0362",-2,NA
"COG0369",-2,NA
"COG0370",-2,NA
"COG0371",-2,NA
"COG0380",NA,-2
"COG0381",NA,-2
"COG0382",NA,-2
"COG0395",NA,-2
"COG0398",-2,NA
"COG0406",-2,NA
"COG0425",-2,NA
"COG0436",NA,-2
"COG0442",NA,-2
"COG0449",NA,-2
"COG0450",-2,NA
"COG0451",-2,NA
"COG0462",-2,NA
"COG0465",-2,NA
"COG0492",-2,NA
"COG0518",NA,-2
"COG0521",NA,-2
"COG0525",-2,NA
"COG0541",NA,-2
"COG0544",NA,-2
"COG0565",-2,NA
"COG0566",NA,-2
"COG0576",NA,-2
"COG0578",-2,NA
"COG0611",NA,-2
"COG0623",NA,-2
"COG0639",NA,-2
"COG0643",-2,NA
"COG0649",NA,-2
"COG0655",-2,NA
"COG0657",NA,-2
"COG0664",-2,NA
"COG0671",NA,-2
"COG0693",NA,-2
"COG0698",NA,-2
"COG0700",NA,-2
"COG0704",NA,-2
"COG0718",-2,NA
"COG0746",-2,NA
"COG0765",-2,NA
"COG0786",NA,-2
"COG0797",NA,-2
"COG0799",-2,NA
"COG0818",-2,NA
"COG0841",-2,NA
"COG1002",-2,NA
"COG1014",NA,-2
"COG1039",-2,NA
"COG1042",NA,-2
"COG1053",-2,NA
"COG1059",NA,-2
"COG1066",NA,-2
"COG1072",-2,NA
"COG1102",-2,NA
"COG1126",-2,NA
"COG1150",-2,NA
"COG1151",-2,NA
"COG1155",-2,NA
"COG1192",-2,NA
"COG1195",NA,-2
"COG1205",NA,-2
"COG1243",-2,NA
"COG1261",NA,-2
"COG1264",-2,NA
"COG1275",NA,-2
"COG1277",NA,-2
"COG1304",-2,NA
"COG1309",-2,NA
"COG1312",NA,-2
"COG1324",-2,NA
"COG1330",-2,NA
"COG1346",NA,-2
"COG1351",NA,-2
"COG1353",-2,NA
"COG1359",NA,-2
"COG1363",NA,-2
"COG1381",-2,NA
"COG1384",NA,-2
"COG1393",NA,-2
"COG1399",-2,NA
"COG1403",NA,-2
"COG1426",-2,NA
"COG1432",NA,-2
"COG1451",-2,NA
"COG1461",NA,-2
"COG1477",-2,NA
"COG1489",NA,-2
"COG1505",-2,NA
"COG1516",NA,-2
"COG1522",-2,NA
"COG1525",-2,NA
"COG1529",NA,-2
"COG1533",NA,-2
"COG1578",NA,-2
"COG1582",-2,NA
"COG1592",-2,NA
"COG1597",NA,-2
"COG1640",-2,NA
"COG1648",NA,-2
"COG1653",NA,-2
"COG1670",NA,-2
"COG1678",NA,-2
"COG1687",NA,-2
"COG1688",NA,-2
"COG1724",-2,NA
"COG1733",-2,NA
"COG1749",NA,-2
"COG1775",NA,-2
"COG1787",-2,NA
"COG1804",NA,-2
"COG1841",-2,NA
"COG1861",NA,-2
"COG1878",-2,NA
"COG1886",NA,-2
"COG1903",NA,-2
"COG1930",NA,-2
"COG1932",-2,NA
"COG1947",-2,NA
"COG1951",NA,-2
"COG1953",-2,NA
"COG1960",-2,NA
"COG2005",-2,NA
"COG2010",-2,NA
"COG2017",-2,NA
"COG2046",-2,NA
"COG2082",-2,NA
"COG2095",NA,-2
