"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG0001",86,105,129,96,134,122,91,31,73,66,50,30,28,26,149,84,38,164,43,87,120,49,88,63,120,35,116,61,16,34,50,237,154,54,185,60,55,57,83,110,47,87,78,123,53,196,73,35,75,75,31,168,63,64,23,57,48,78,114,83,18,83,38,39,62,72,64,56,48,54,31,54,47,105,40,76,93,103,55,47,41,57,42,245,30,144,56,56,48,124,48,115,77,93,95,62,80,51,199,102
"COG0002",197,254,233,197,195,207,149,248,227,230,200,242,153,229,203,205,203,273,207,204,189,173,253,180,199,230,210,207,187,206,195,220,229,163,223,189,206,218,219,180,195,171,205,186,189,236,196,185,199,253,220,297,206,205,171,246,247,119,166,203,234,274,228,267,178,179,232,215,241,186,188,240,182,214,211,200,248,207,145,258,205,192,201,212,192,225,156,253,165,222,199,176,201,232,214,203,181,215,234,156
"COG0003",7,30,8,68,42,45,28,12,7,53,60,11,12,67,12,47,9,14,36,74,5,18,3,51,37,7,54,12,101,8,66,28,76,9,32,72,29,0,0,6,45,1,16,4,6,2,33,17,55,21,6,4,56,41,161,19,13,0,36,5,78,24,20,21,4,93,15,30,84,8,28,112,154,11,27,56,30,65,103,108,79,74,2,27,9,19,70,35,87,94,7,31,11,5,10,37,16,45,22,66
"COG0004",275,212,259,277,249,178,162,214,289,304,222,321,289,213,252,275,306,358,191,177,304,277,373,221,260,321,190,325,192,331,399,205,247,240,375,220,194,599,379,259,171,261,253,262,209,349,228,249,188,289,282,329,279,233,137,205,308,153,266,294,205,120,241,448,170,119,247,253,282,400,121,155,243,271,132,197,471,326,129,145,212,195,371,518,277,214,158,301,108,255,256,331,251,304,283,169,303,298,307,118
"COG0005",136,126,138,108,157,123,120,101,157,92,127,163,186,124,127,153,49,47,154,96,95,143,139,113,133,185,145,138,163,161,139,169,110,154,106,131,133,206,113,87,131,109,103,73,82,44,164,128,160,97,146,103,118,118,102,104,137,133,107,134,133,115,129,185,92,129,152,129,100,160,127,95,112,132,141,113,155,125,121,170,119,123,201,182,165,141,86,96,125,115,109,149,126,146,151,104,114,143,204,158
"COG0006",549,631,619,618,577,592,476,581,712,620,640,627,841,583,637,653,437,548,621,672,572,526,665,618,517,742,590,627,559,596,550,588,579,574,487,600,644,655,581,533,587,545,670,514,695,371,602,661,649,576,623,355,680,697,715,662,659,509,463,750,666,631,712,700,493,669,613,634,626,637,695,717,699,598,700,553,766,521,579,651,693,577,781,620,704,637,521,559,622,563,636,559,590,553,490,601,488,694,582,616
"COG0007",79,88,44,70,48,45,75,88,44,88,39,30,21,52,35,67,67,94,35,93,101,71,72,108,101,48,42,48,31,55,61,88,63,40,242,21,30,63,117,140,36,136,87,144,112,222,68,54,61,100,86,260,53,45,44,92,29,116,64,48,21,64,28,43,51,27,83,52,53,69,33,49,36,53,29,41,72,74,92,33,16,42,6,386,30,66,35,45,34,51,60,85,64,27,96,52,60,31,69,63
"COG0008",655,656,652,659,809,624,782,659,786,799,649,865,846,574,659,592,711,666,576,679,754,680,858,555,755,796,713,574,490,648,842,712,632,739,662,528,666,905,741,660,692,510,671,605,633,610,714,650,673,612,633,815,621,621,481,663,736,461,829,941,616,679,657,876,616,407,695,737,643,715,489,522,625,656,560,583,678,545,420,584,620,593,855,907,698,694,714,774,378,754,639,736,541,780,743,511,796,651,840,510
"COG0009",253,287,281,215,312,258,306,304,285,276,237,207,198,319,275,280,273,283,254,244,269,263,215,253,259,246,339,306,269,204,262,252,297,273,259,258,282,172,242,237,292,208,285,276,250,224,256,291,241,283,284,257,311,236,272,319,287,181,257,256,312,315,283,190,304,310,323,293,222,204,302,342,248,276,268,283,279,314,237,308,231,243,186,192,232,349,247,258,259,284,280,252,266,203,276,255,285,280,316,234
"COG0010",144,78,63,80,141,121,90,92,95,45,90,56,38,51,56,83,59,53,78,111,61,92,66,89,66,50,85,159,47,75,60,126,71,65,82,89,81,53,69,83,75,90,74,118,82,39,104,39,60,81,26,90,59,139,105,69,94,158,181,86,58,94,81,44,72,79,32,63,78,24,41,70,102,101,109,99,42,139,138,39,42,100,144,36,57,78,155,141,72,60,108,75,111,64,71,179,87,94,82,125
"COG0011",2,5,12,2,2,5,5,1,7,19,6,1,1,1,2,0,112,4,0,3,6,1,2,7,4,1,5,1,5,5,28,22,14,1,6,0,20,4,1,1,3,8,4,7,3,6,6,0,1,2,0,48,7,0,3,1,1,28,6,6,2,3,3,1,25,2,7,3,1,7,2,1,0,1,3,0,0,6,10,2,7,3,0,5,1,32,9,7,2,9,0,3,2,1,6,1,28,0,3,3
"COG0012",234,257,288,278,324,227,341,262,298,286,245,272,368,229,243,246,218,300,221,292,306,285,340,220,262,284,307,232,223,260,319,291,253,335,225,200,268,285,302,255,294,327,284,264,242,291,255,310,316,233,259,265,245,207,212,224,242,125,308,259,220,299,295,317,333,160,253,295,220,315,195,171,256,255,197,222,220,242,163,274,258,214,273,312,233,228,330,304,165,295,213,283,209,244,296,232,281,255,288,206
"COG0013",546,520,548,532,594,445,672,486,577,654,582,617,669,496,614,547,569,548,514,679,539,597,643,513,557,630,632,552,446,604,695,643,581,549,483,449,501,564,502,437,610,515,453,458,524,461,524,575,618,566,161,193,196,214,163,155,193,67,218,190,182,200,224,244,174,129,169,218,203,177,167,156,156,193,191,154,167,192,123,191,201,169,162,194,176,206,341,187,124,193,188,160,177,188,236,163,188,229,203,152
"COG0014",246,275,254,251,208,246,146,260,318,246,224,276,251,287,277,313,270,260,247,315,254,218,353,245,239,301,208,244,213,253,295,285,272,191,273,245,212,220,230,202,258,291,272,239,219,213,217,238,208,290,240,308,256,281,267,279,310,148,261,209,287,318,290,281,208,183,266,263,301,299,256,236,265,292,177,196,323,233,199,305,293,182,236,343,246,319,167,267,182,260,285,240,262,170,266,253,240,308,289,200
"COG0015",282,304,324,295,331,296,312,303,363,395,319,368,420,307,295,337,377,304,249,314,339,377,355,255,355,354,333,269,306,331,464,381,309,327,335,247,358,468,366,249,316,346,291,332,306,326,352,367,324,348,340,360,303,245,276,343,318,165,352,374,317,358,299,353,393,277,359,382,316,354,292,252,284,368,333,270,338,293,253,305,268,288,346,372,336,327,221,336,210,342,272,320,277,354,335,282,361,311,387,243
"COG0016",239,232,284,257,293,249,295,261,257,254,249,215,293,257,268,216,266,260,241,281,228,293,244,185,269,245,322,242,246,225,264,284,247,318,204,228,228,210,221,146,285,197,219,212,172,196,257,255,248,285,230,277,257,227,215,218,253,90,277,262,212,272,260,206,262,188,207,242,258,200,237,251,230,260,248,251,242,254,169,268,274,249,241,205,222,234,317,235,185,262,264,248,254,224,259,224,202,285,272,209
"COG0017",316,287,329,293,326,308,404,350,336,325,363,336,383,362,352,315,139,272,303,281,436,338,376,373,316,335,363,305,349,298,321,245,289,372,271,248,325,354,460,312,317,316,339,303,309,349,325,311,310,243,422,109,406,317,317,280,367,227,368,316,346,358,370,343,291,266,314,313,367,344,288,287,347,396,333,351,302,285,238,270,315,322,357,338,357,282,325,436,267,306,291,288,330,283,260,334,398,382,310,282
"COG0018",424,424,412,357,475,386,499,466,454,419,392,427,459,427,371,404,451,413,401,455,498,463,462,371,473,433,520,431,333,395,485,387,383,452,422,358,403,398,460,361,462,465,418,429,424,363,397,408,387,423,379,497,460,365,404,369,450,205,442,447,434,552,456,498,459,334,455,493,387,421,405,521,473,451,366,388,509,386,299,433,447,371,468,373,377,457,555,390,319,424,387,407,417,397,458,358,425,500,525,327
"COG0019",452,555,463,419,367,379,322,557,532,608,370,449,588,403,444,507,465,470,415,447,500,538,471,444,414,444,443,536,397,475,536,488,449,537,569,459,486,722,568,463,382,467,417,399,432,621,435,604,471,571,469,681,505,332,372,480,472,271,447,587,429,475,409,477,406,381,511,505,505,472,366,542,464,491,378,418,641,462,354,472,424,363,498,505,488,390,335,506,359,471,536,553,524,501,466,416,485,448,483,319
"COG0020",156,177,210,165,224,175,186,176,195,203,190,215,204,179,163,168,218,204,146,175,192,173,190,152,174,193,207,187,112,185,249,191,206,222,222,143,178,226,163,114,200,211,169,214,182,114,180,199,175,154,201,204,172,130,158,194,158,77,177,254,173,180,171,223,231,173,168,192,160,246,190,192,137,168,186,182,252,202,168,145,152,163,266,227,179,193,208,149,146,161,166,222,160,217,180,173,184,129,224,140
"COG0021",252,330,160,144,162,182,220,227,264,376,244,500,501,156,220,207,327,279,231,233,128,236,329,206,294,433,229,216,167,275,276,151,204,274,258,182,269,326,196,264,204,260,307,215,251,103,270,303,367,313,168,576,174,236,271,358,209,295,148,341,227,196,225,500,156,197,278,248,252,229,244,255,243,230,232,191,444,245,208,295,202,239,332,359,314,238,270,160,192,167,227,255,231,240,285,195,123,213,301,214
"COG0022",100,62,100,122,68,68,69,53,116,22,151,23,9,31,71,63,21,10,181,29,21,32,17,100,23,20,15,113,75,42,35,80,18,12,13,161,47,6,11,39,67,112,78,37,18,7,82,54,69,109,5,0,24,64,24,18,40,4,16,6,5,10,16,10,19,35,4,6,12,3,29,27,16,20,48,39,2,38,40,3,14,38,1,4,20,29,22,12,49,29,44,8,37,5,16,52,2,26,12,65
"COG0023",25,51,60,40,25,64,25,35,58,40,43,32,27,48,58,48,12,9,57,39,28,24,32,31,49,48,49,66,65,25,5,31,64,26,19,69,72,6,8,30,51,12,73,30,53,11,47,21,38,39,28,2,35,51,68,74,70,25,10,4,71,44,55,26,16,74,43,39,44,3,91,82,41,44,71,71,19,33,55,79,66,69,6,6,41,53,34,30,71,49,61,21,57,22,30,69,6,60,19,59
