"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
