"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
