"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",8,8,4,7,13,11,9,11,3,6,6,13,6,5,7,5,3,2,8,12
"COG0002",9,3,2,4,9,8,4,2,6,6,4,4,3,7,9,8,6,11,6,6
"COG0003",1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG0004",14,10,11,14,18,15,12,14,10,11,19,26,10,21,14,11,20,21,12,7
"COG0005",3,6,1,6,6,9,5,4,0,9,5,10,4,7,2,4,5,4,4,5
"COG0006",31,27,17,28,27,32,29,18,18,40,21,24,7,13,12,20,29,31,21,18
"COG0007",2,7,2,0,3,3,1,2,8,2,2,0,1,0,0,1,0,2,1,0
"COG0008",16,19,12,9,15,11,13,23,9,16,8,16,11,11,15,19,17,14,8,17
"COG0009",7,9,7,6,8,13,3,2,8,7,5,6,8,5,12,6,2,8,4,5
"COG0010",8,13,6,14,9,13,16,11,1,10,8,9,0,8,10,8,7,9,9,8
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",12,10,8,10,6,24,11,12,6,10,10,6,2,9,10,7,9,11,7,11
"COG0013",7,5,4,7,8,6,8,6,2,11,15,25,5,25,24,18,24,13,19,26
"COG0014",5,10,6,6,9,6,6,7,8,7,7,7,2,12,6,11,7,7,3,7
"COG0015",6,10,5,7,9,11,9,11,4,7,13,11,4,15,13,12,12,6,7,9
"COG0016",8,5,5,11,11,10,2,10,5,8,5,7,7,6,10,2,6,12,2,9
"COG0017",5,9,1,3,8,16,2,6,3,4,3,2,3,3,2,4,4,2,3,8
"COG0018",12,13,13,15,16,8,11,18,10,13,15,15,10,13,12,15,8,10,12,8
"COG0019",10,6,8,13,15,7,6,7,8,13,9,12,14,15,17,13,12,10,9,8
"COG0020",2,2,5,5,4,8,8,11,1,4,1,3,4,3,11,4,5,7,3,4
"COG0021",14,12,8,14,16,9,14,10,4,8,2,2,1,3,9,8,4,6,2,1
"COG0022",14,6,17,7,15,1,6,18,3,7,7,8,10,7,15,16,14,9,15,13
"COG0023",0,0,1,1,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG0024",2,6,4,8,7,3,4,5,4,3,3,9,3,8,4,4,7,9,2,4
"COG0025",2,3,2,3,3,1,3,1,5,2,3,5,4,2,1,2,2,0,5,9
"COG0026",4,2,8,8,4,5,2,3,8,1,2,10,7,6,8,5,4,8,6,5
"COG0027",0,0,2,0,1,0,0,1,0,0,1,1,2,3,1,0,0,1,2,2
"COG0028",20,41,27,21,24,31,43,26,12,31,26,31,12,22,22,30,27,25,23,28
"COG0029",4,3,1,3,2,0,1,0,5,2,4,8,2,3,3,6,2,2,6,3
"COG0030",7,4,3,3,9,10,7,3,6,7,1,2,0,3,7,7,4,13,3,8
"COG0031",11,13,7,12,11,11,12,13,1,11,13,11,10,14,10,8,6,6,7,14
