"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",6,10,1,4,6,6,4,6,9,10,2,7,1,12,13,1,10,6,5,10
"COG0002",7,6,2,6,3,3,5,5,6,1,1,2,0,2,2,0,2,1,1,0
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0004",17,12,5,20,15,17,18,16,6,22,5,8,1,6,3,3,6,6,2,7
"COG0005",4,3,0,3,1,4,6,5,2,3,1,7,2,3,5,4,7,5,6,8
"COG0006",14,13,1,24,26,36,19,19,19,15,7,29,9,30,35,17,34,23,22,17
"COG0007",1,0,6,1,0,2,0,2,6,2,3,0,2,1,1,7,4,1,5,5
"COG0008",15,20,11,17,11,8,7,21,11,11,5,15,9,15,17,14,17,19,20,5
"COG0009",5,7,0,4,3,6,5,3,4,10,1,5,5,6,5,2,6,9,10,2
"COG0010",6,9,1,9,15,9,15,12,4,4,3,2,1,1,3,1,5,4,2,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",10,5,1,11,11,7,13,14,8,14,2,11,2,4,10,10,13,4,9,13
"COG0013",19,22,3,20,25,26,25,28,8,19,7,22,9,19,20,17,21,29,22,20
"COG0014",4,3,3,9,6,12,8,5,8,7,5,6,4,4,4,2,4,12,8,6
"COG0015",11,9,5,9,12,14,6,11,1,13,4,10,2,7,5,11,8,11,12,4
"COG0016",10,11,1,13,7,10,12,11,5,6,6,8,4,9,9,11,8,9,6,9
"COG0017",3,2,0,4,1,1,3,1,1,4,2,2,2,1,7,7,9,1,1,7
"COG0018",17,18,3,14,9,16,12,11,3,17,2,17,4,8,11,10,12,14,23,15
"COG0019",12,14,2,9,17,14,13,11,4,23,6,13,6,6,8,11,14,13,11,5
"COG0020",12,4,1,4,3,4,5,2,0,6,2,7,4,3,5,7,7,8,5,5
"COG0021",12,13,5,9,12,16,15,22,3,17,9,16,6,18,8,17,10,20,18,9
"COG0022",11,17,6,17,8,12,6,8,4,9,8,10,18,6,7,9,12,8,10,8
"COG0023",0,0,0,0,1,0,1,1,3,1,0,0,0,0,2,6,1,0,0,1
"COG0024",6,6,1,9,11,7,7,6,8,8,4,5,0,6,7,4,6,5,5,1
"COG0025",0,1,2,1,1,2,2,3,3,3,2,4,6,0,3,8,5,2,2,4
"COG0026",1,7,1,7,9,7,12,4,2,7,7,4,4,4,1,1,4,4,3,7
"COG0027",2,0,3,1,3,2,2,2,0,1,1,1,0,0,0,0,1,1,1,1
"COG0028",18,36,13,34,33,28,29,27,32,36,14,20,11,31,41,20,35,15,21,30
"COG0029",9,3,2,5,2,5,9,3,2,1,1,4,2,2,0,1,1,7,4,6
"COG0030",8,6,2,5,8,10,5,5,5,6,0,0,3,2,3,0,2,2,3,0
"COG0031",7,11,9,16,12,15,5,6,13,12,7,12,6,7,9,10,8,10,8,12
"COG0033",2,0,0,0,1,1,2,5,1,0,0,1,0,0,0,3,1,2,0,2
"COG0034",10,18,3,11,11,7,10,10,7,11,5,14,3,11,10,6,11,11,14,9
"COG0035",1,2,1,2,3,1,0,2,1,1,1,1,1,0,0,0,0,2,1,4
"COG0036",9,5,1,7,9,4,7,3,4,7,1,12,3,7,6,3,6,7,3,7
"COG0037",8,15,4,6,12,12,10,10,8,5,5,15,11,14,10,11,13,5,8,7
"COG0038",1,1,1,2,4,3,5,2,4,2,3,4,3,3,3,3,1,1,3,3
"COG0039",7,2,0,6,6,12,9,13,3,3,1,8,3,3,7,4,10,7,10,5
"COG0040",7,5,3,1,2,3,3,3,5,4,1,3,3,1,7,7,4,3,5,1
"COG0041",6,3,1,6,1,5,3,4,1,5,0,2,1,0,2,0,4,1,2,1
"COG0042",7,9,3,8,6,9,15,15,2,9,4,14,6,5,5,8,4,12,8,13
"COG0043",1,0,3,3,2,3,0,1,13,2,2,0,0,3,9,11,6,1,6,8
"COG0044",13,14,2,10,10,14,18,18,10,13,3,7,3,2,3,5,2,3,2,4
"COG0045",12,15,4,12,9,7,9,9,6,15,4,8,5,16,13,11,10,12,10,11
"COG0046",21,12,8,20,17,17,17,18,3,23,7,15,7,13,13,17,8,26,15,15
"COG0047",8,5,6,10,7,13,9,7,5,9,4,3,3,7,5,9,7,8,4,6
"COG0048",4,7,1,3,5,3,1,6,0,2,3,2,2,2,5,6,2,2,3,3
"COG0049",4,2,0,5,5,7,4,4,3,3,3,5,0,3,3,2,4,4,4,8
