"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",4,6,8,5,7,6,7,3,7,9,7,10,9,4,6,7,7,11,8,8
"COG0002",8,6,9,0,6,3,6,7,7,1,5,4,5,1,8,5,3,5,4,2
"COG0003",2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG0004",16,20,12,20,14,20,10,16,20,3,17,7,12,7,18,16,13,13,13,15
"COG0005",1,5,2,3,6,3,5,2,7,4,8,5,4,3,6,10,2,4,3,4
"COG0006",3,6,10,12,6,8,7,9,13,1,17,21,14,26,18,36,15,24,33,20
"COG0007",2,0,1,4,1,3,3,1,2,4,2,7,2,4,3,5,3,10,1,1
"COG0008",13,15,16,21,7,13,19,20,12,8,10,20,18,19,14,12,11,13,23,14
"COG0009",9,5,4,6,7,4,10,7,12,6,4,9,9,6,6,5,7,7,3,9
"COG0010",11,12,13,13,6,9,3,10,5,3,8,8,7,5,7,11,4,6,9,6
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,9,10,13,14,12,10,7,4,8,11,5,6,14,11,6,2,5,13
"COG0013",20,19,20,23,31,28,21,21,20,14,23,16,30,18,21,14,18,11,13,22
"COG0014",10,7,17,6,7,8,10,4,6,4,5,3,3,2,5,7,11,6,5,9
"COG0015",9,15,19,8,9,18,11,9,11,4,11,12,8,10,16,10,8,13,8,13
"COG0016",10,4,4,5,6,6,8,13,9,5,10,2,8,6,9,6,11,4,7,6
"COG0017",3,8,5,5,5,3,2,0,3,2,2,5,1,2,3,5,0,4,3,5
"COG0018",6,3,2,10,4,4,4,4,4,2,13,16,9,5,8,16,11,10,19,19
"COG0019",16,7,10,15,18,13,11,7,13,8,13,10,9,11,9,19,15,7,13,10
"COG0020",2,8,5,9,8,10,3,0,5,2,8,0,6,5,9,3,7,7,6,7
"COG0021",15,5,15,14,14,17,17,14,12,7,10,11,15,10,10,13,9,10,14,13
"COG0022",10,6,11,12,7,10,13,11,9,7,11,7,14,7,12,9,5,7,7,10
"COG0023",1,0,1,4,0,2,2,0,0,0,0,1,2,0,2,1,0,1,1,0
"COG0024",4,5,11,8,6,4,4,2,4,4,6,5,3,4,7,3,10,3,6,9
"COG0025",1,2,2,2,3,3,7,1,0,6,6,0,1,8,1,4,1,8,1,3
"COG0026",6,3,4,4,4,7,6,3,5,2,4,3,8,3,5,2,11,4,2,5
"COG0027",3,1,2,2,1,1,3,2,1,1,5,0,2,0,0,0,2,0,2,3
"COG0028",26,33,25,29,22,22,35,37,42,18,21,39,28,29,33,30,21,23,32,34
"COG0029",2,3,1,2,4,8,6,4,3,4,4,1,5,3,6,1,4,4,5,3
"COG0030",7,8,3,9,5,5,6,7,2,6,5,5,2,6,9,7,6,3,5,5
"COG0031",9,4,11,8,17,7,10,11,6,13,13,10,8,8,11,10,14,10,9,14
"COG0033",0,0,1,2,3,0,2,3,3,3,3,1,0,2,1,1,1,1,3,1
"COG0034",8,6,12,4,7,13,9,11,13,6,7,12,8,7,14,13,8,5,11,14
"COG0035",3,0,3,1,0,2,2,3,1,2,3,1,0,0,1,0,1,0,3,1
"COG0036",3,4,6,5,7,4,6,3,7,1,5,2,2,2,4,3,3,1,4,7
"COG0037",5,8,6,5,12,8,12,5,13,4,9,8,7,8,6,15,12,8,11,9
"COG0038",3,3,1,2,4,7,3,8,4,5,4,5,4,4,2,3,4,4,5,4
"COG0039",6,6,12,6,5,7,3,8,9,5,3,2,2,2,2,0,3,1,1,4
"COG0040",7,3,5,1,8,3,3,4,3,6,6,2,3,4,5,2,5,5,2,4
"COG0041",3,1,3,2,2,2,2,1,4,0,2,4,3,6,3,3,2,3,5,5
