"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",9,2,6,6,3,6,9,8,3,2,9,14,3,4,4,5,6,1,5,5
"COG0002",5,4,1,10,5,3,1,3,9,5,3,7,0,7,2,4,4,3,4,3
"COG0003",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0004",5,20,23,15,13,13,18,18,21,16,20,15,11,9,13,7,14,13,16,12
"COG0005",6,5,1,2,4,0,4,5,4,1,0,2,3,0,7,6,2,1,5,1
"COG0006",27,23,24,19,20,9,11,31,18,9,21,17,8,22,33,23,24,11,20,26
"COG0007",4,2,1,1,5,0,3,2,4,3,4,1,3,3,1,2,0,5,1,2
"COG0008",20,6,14,16,12,3,11,26,17,10,8,21,7,13,13,13,16,10,8,12
"COG0009",3,2,7,2,4,1,9,1,3,3,4,4,0,4,7,5,3,4,10,3
"COG0010",10,8,12,10,11,2,8,9,9,2,9,9,2,6,11,8,10,2,13,10
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",8,18,8,11,9,9,9,12,11,4,3,10,1,12,8,9,8,2,11,10
"COG0013",10,19,20,13,15,7,19,18,22,7,21,22,5,10,18,9,31,8,23,20
"COG0014",3,4,0,6,4,1,2,5,5,3,7,5,2,4,5,5,9,5,8,8
"COG0015",4,15,12,12,12,3,13,11,6,7,13,9,5,6,11,11,6,5,11,7
"COG0016",10,5,11,4,7,6,5,10,5,8,12,3,1,4,8,7,11,5,5,12
"COG0017",8,0,2,2,1,1,5,7,1,2,4,6,0,3,8,5,2,1,2,5
"COG0018",12,9,9,13,9,2,7,14,12,2,18,12,2,7,19,11,14,4,14,7
"COG0019",10,14,14,16,13,6,8,17,13,4,9,12,4,5,10,6,13,8,11,10
"COG0020",4,6,6,4,2,2,4,4,6,4,7,6,4,1,6,6,4,4,4,5
"COG0021",12,14,12,12,17,5,4,17,11,7,18,14,4,11,13,11,11,4,9,11
"COG0022",10,6,8,5,12,5,9,9,11,7,7,7,8,2,14,9,14,5,8,17
"COG0023",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG0024",4,5,9,6,8,3,6,9,4,5,8,5,2,3,7,6,4,3,5,6
"COG0025",1,0,5,0,1,8,1,2,5,10,1,0,3,3,1,5,0,3,6,4
"COG0026",3,7,5,5,7,2,4,7,6,2,10,8,1,3,8,0,9,5,7,4
"COG0027",0,3,0,1,4,1,0,0,1,2,1,0,0,1,3,0,1,2,2,1
"COG0028",31,40,23,41,32,11,23,29,19,20,27,39,11,26,33,35,20,11,22,33
"COG0029",3,1,5,0,6,1,0,1,5,4,5,3,1,2,5,4,3,2,7,0
"COG0030",5,8,6,6,6,3,5,5,6,0,3,8,0,7,2,3,3,3,10,7
"COG0031",13,12,9,10,8,9,12,9,7,4,7,15,5,6,9,7,5,9,11,15
"COG0033",0,2,0,1,4,1,0,1,6,0,1,0,2,6,0,1,2,0,1,2
"COG0034",3,6,1,2,2,0,7,7,2,2,16,7,2,8,9,16,10,3,10,10
"COG0035",1,2,1,2,3,1,2,1,0,0,2,0,0,1,1,0,3,0,1,3
"COG0036",10,4,7,7,3,2,4,4,0,0,13,8,0,3,8,3,5,1,1,8
"COG0037",7,11,10,7,12,2,9,16,8,3,9,11,5,6,9,5,14,5,9,4
"COG0038",4,4,1,4,5,2,4,2,3,1,3,0,2,3,2,1,3,4,5,5
