"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",9,6,8,10,6,9,3,3,8,6,7,6,6,12,7,8,7,9,9,13
"COG0002",7,3,4,7,6,5,7,1,5,6,6,1,3,5,5,2,5,5,7,2
"COG0003",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG0004",20,4,6,12,6,17,15,13,19,21,25,22,15,15,19,17,14,17,12,8
"COG0005",4,3,5,3,6,3,1,4,4,3,2,4,6,2,3,2,7,1,5,5
"COG0006",24,22,25,16,24,27,21,27,42,19,14,22,25,12,21,25,23,22,18,14
"COG0007",3,3,3,4,0,1,2,1,5,2,3,2,2,5,0,3,3,1,1,4
"COG0008",17,9,13,16,16,16,15,16,18,18,18,14,15,20,14,12,15,10,16,12
"COG0009",5,4,7,0,10,3,5,10,5,2,9,5,9,6,1,5,10,12,1,8
"COG0010",9,2,8,4,9,7,9,11,8,10,4,10,12,4,9,8,10,6,6,4
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0012",7,5,10,5,5,9,11,12,12,13,8,13,14,9,11,15,7,8,17,6
"COG0013",16,7,19,15,17,21,10,10,14,26,19,21,17,16,21,17,19,24,26,16
"COG0014",10,4,4,4,3,7,8,8,3,7,13,5,7,5,9,4,8,5,8,6
"COG0015",3,1,2,2,5,5,4,3,5,2,14,13,11,12,8,7,13,9,8,4
"COG0016",7,5,7,7,9,14,6,6,8,3,3,4,8,7,7,13,15,5,7,6
"COG0017",3,4,7,3,2,3,4,3,4,2,0,2,5,4,3,3,4,3,2,4
"COG0018",13,5,13,8,7,9,11,12,16,12,7,16,9,6,12,25,12,8,17,9
"COG0019",12,8,8,5,9,11,9,15,9,13,15,11,13,11,15,18,11,15,11,6
"COG0020",2,0,2,1,4,3,3,3,2,3,9,4,7,3,3,7,4,4,4,7
"COG0021",10,10,25,14,5,12,10,9,14,7,15,18,9,9,9,12,14,9,19,18
"COG0022",9,4,9,3,15,16,14,8,4,4,9,9,13,9,11,5,13,11,4,17
"COG0023",1,1,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG0024",7,2,4,3,6,5,9,12,4,4,3,12,5,6,9,5,8,6,12,1
"COG0025",3,3,3,5,4,3,2,3,4,1,4,2,3,4,1,3,2,1,1,2
"COG0026",8,2,1,3,7,4,8,3,3,6,3,1,4,0,3,1,3,1,3,1
"COG0027",0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,3,1,1,1,5
"COG0028",22,28,36,21,20,28,23,34,37,27,35,25,36,32,43,22,31,19,26,17
"COG0029",0,4,2,2,1,7,3,2,1,3,3,3,2,3,0,3,2,0,4,3
"COG0030",6,0,5,4,4,5,5,12,4,12,5,5,3,5,7,8,5,4,8,4
"COG0031",5,5,14,9,14,11,4,11,14,6,9,7,8,10,7,8,11,14,10,11
"COG0033",3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,3,4
"COG0034",10,3,4,14,14,16,16,9,6,13,4,11,12,10,14,13,11,7,11,6
"COG0035",2,2,0,0,0,0,1,0,2,2,3,5,0,2,1,3,1,2,2,1
"COG0036",3,4,6,2,2,5,3,9,4,6,2,5,11,1,7,10,5,2,6,3
"COG0037",11,8,9,18,8,9,10,13,10,16,11,11,6,7,12,9,17,10,13,13
"COG0038",3,1,1,4,0,4,2,2,4,1,3,2,3,4,4,0,0,5,3,4
"COG0039",9,4,7,4,8,8,5,6,9,5,9,7,10,2,12,8,7,6,2,5
"COG0040",4,2,6,4,0,1,5,1,5,1,2,1,2,0,3,1,1,2,0,0
"COG0041",5,1,3,5,3,3,3,7,2,2,5,4,5,4,6,3,3,5,3,5
"COG0042",12,3,5,8,7,8,12,7,8,7,10,6,8,11,11,11,11,8,10,11
"COG0043",0,3,6,10,0,1,2,0,5,4,1,6,11,9,2,5,3,3,2,5
"COG0044",20,5,16,16,7,14,7,12,20,11,22,18,13,9,12,24,11,10,24,14
"COG0045",9,3,9,8,11,3,9,8,10,11,18,12,11,5,12,13,7,8,7,6
"COG0046",19,9,19,14,20,17,18,16,18,20,17,15,23,15,19,17,18,17,12,16
"COG0047",11,6,9,4,6,11,5,9,5,5,10,14,12,7,6,9,14,16,6,10
"COG0048",1,3,3,4,1,6,3,3,3,2,5,4,1,3,3,2,5,1,6,1
"COG0049",1,3,3,2,3,2,0,3,2,4,4,3,5,4,4,5,8,3,6,2
"COG0050",10,9,11,5,10,10,13,13,8,7,6,8,8,4,6,13,10,10,17,5
"COG0051",1,1,5,1,6,1,1,5,3,3,1,1,4,1,1,1,2,0,0,2
"COG0052",4,1,1,7,1,2,1,4,4,1,6,10,4,4,4,8,6,2,5,2
"COG0053",1,2,7,1,0,3,3,2,3,1,1,1,0,1,0,0,0,0,0,0
"COG0054",1,0,5,2,2,6,2,5,2,4,0,3,0,1,1,0,1,1,1,1
"COG0055",12,3,5,10,7,18,9,9,5,13,11,15,16,5,11,15,13,8,14,6
"COG0056",15,6,4,8,18,14,13,16,8,16,9,15,8,9,20,15,13,15,10,8
"COG0057",9,8,3,11,9,9,12,10,5,11,5,9,11,5,12,10,10,10,8,11
"COG0058",7,2,2,2,0,2,1,2,1,2,5,3,3,4,1,1,0,2,4,3
"COG0059",3,6,5,5,13,4,5,12,5,11,6,7,6,2,9,14,8,6,9,7
"COG0060",18,11,20,12,24,21,28,26,15,27,20,26,24,24,21,26,23,25,24,21
"COG0061",7,3,6,8,2,9,5,5,6,5,9,10,5,6,7,8,4,5,4,7
"COG0062",3,8,13,8,0,3,1,2,4,1,2,7,4,3,4,0,3,2,2,5
"COG0063",3,4,4,8,1,4,1,6,5,2,4,3,4,0,4,5,3,2,8,6
"COG0064",10,2,4,3,4,13,7,11,5,12,9,10,8,5,9,2,9,9,18,5
"COG0065",11,3,5,2,6,10,8,10,8,10,7,15,12,7,10,8,15,11,14,5
"COG0066",1,3,2,3,3,3,3,9,5,6,3,2,2,1,3,1,2,1,2,2
"COG0067",23,19,11,8,23,21,27,20,12,19,29,19,24,16,16,28,28,11,28,13
"COG0068",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0069",36,14,24,17,24,23,26,35,34,26,52,37,39,26,29,30,37,27,38,17
"COG0070",27,8,16,9,18,19,17,19,13,19,28,28,20,11,28,17,26,19,33,20
"COG0071",1,1,0,5,2,1,4,0,2,1,6,2,4,0,4,4,7,5,7,3
"COG0072",12,11,9,12,21,21,13,23,14,21,26,20,15,15,14,18,20,9,16,13
"COG0073",10,9,11,6,11,11,12,15,8,12,12,13,8,4,16,19,16,18,14,15
"COG0074",5,5,4,5,7,7,6,9,8,14,11,8,8,5,7,8,6,6,7,8
"COG0075",7,7,3,5,2,6,6,8,16,4,3,3,9,6,4,5,2,6,10,8
"COG0076",4,7,5,4,4,3,7,4,5,4,3,3,5,1,1,1,2,3,3,1
"COG0077",9,4,2,3,7,5,3,8,6,5,5,3,5,4,2,13,5,8,9,1
"COG0078",9,1,4,7,4,8,3,7,5,5,7,7,7,4,11,7,6,3,8,4
"COG0079",6,7,13,17,7,9,11,5,11,5,10,7,12,10,13,15,10,11,18,9
"COG0080",0,0,3,3,4,6,2,6,3,2,5,5,3,4,5,3,6,1,1,2
"COG0081",5,3,6,2,2,6,8,8,7,6,7,9,3,2,2,1,6,6,3,2
"COG0082",11,11,6,4,5,9,10,11,9,5,5,5,10,8,8,10,9,6,8,2
"COG0083",1,1,2,1,4,2,0,2,1,1,2,2,3,0,0,0,1,4,3,1
"COG0084",8,8,3,5,11,0,9,4,6,5,8,3,7,6,4,9,3,6,5,4
"COG0085",33,9,26,19,27,25,33,23,21,25,24,31,24,16,37,38,24,23,30,26
"COG0086",36,17,33,18,29,35,28,41,24,27,41,25,26,21,38,26,34,31,37,24
"COG0087",6,4,0,7,1,8,7,6,2,3,4,7,7,5,5,8,5,4,7,6
"COG0088",4,1,1,4,3,3,4,4,3,2,1,2,0,0,3,1,2,2,1,0
"COG0089",1,1,2,2,1,2,1,4,1,4,2,3,1,1,4,0,1,4,0,1
"COG0090",8,4,10,3,8,11,11,6,3,5,5,5,7,8,11,7,8,4,6,7
"COG0091",2,0,1,3,3,3,0,3,6,4,2,2,1,3,5,2,5,3,5,1
"COG0092",7,5,2,6,6,11,7,7,3,8,4,10,3,3,6,3,7,6,13,1
"COG0093",2,0,3,1,0,3,2,2,3,1,8,0,1,1,4,5,0,2,1,1
"COG0094",1,3,4,4,5,3,5,5,2,7,1,4,5,5,2,2,6,5,7,1
"COG0095",1,1,0,2,0,2,0,0,2,0,0,0,1,2,0,1,0,0,2,5
"COG0096",1,4,3,5,6,3,4,2,2,0,2,1,3,2,5,5,3,0,7,2
"COG0097",5,5,3,5,4,4,2,2,4,6,4,6,3,1,1,4,7,3,6,5
"COG0098",3,3,6,1,3,6,2,2,1,3,2,2,0,0,0,1,1,0,3,1
"COG0099",3,1,4,2,2,5,8,1,1,4,0,5,3,3,1,3,1,4,4,1
"COG0100",2,2,2,1,2,4,3,4,4,4,6,4,1,6,3,1,2,1,3,2
"COG0101",2,2,6,1,6,5,6,8,6,2,8,3,7,1,2,5,5,2,6,1
