"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0001",11,10,5,8,13,9,12,2,4,13,4,9,9,9,10,10,3,6,2,8
"COG0002",3,2,3,6,6,7,5,3,8,11,0,6,7,6,9,3,4,2,2,3
"COG0003",0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG0004",17,21,17,14,15,19,7,8,17,14,4,22,14,14,17,30,9,28,4,11
"COG0005",1,4,10,7,1,4,7,4,7,7,2,5,7,3,4,8,0,4,1,2
"COG0006",20,15,19,15,21,28,16,17,22,29,6,19,25,29,26,26,16,28,7,22
"COG0007",0,2,1,1,3,1,2,4,5,3,0,1,3,2,2,0,7,1,1,0
"COG0008",16,17,8,17,11,16,14,8,12,17,5,20,12,17,16,15,7,17,7,23
"COG0009",10,3,4,5,11,1,6,3,11,7,2,5,3,4,0,10,2,3,2,7
"COG0010",5,4,11,9,7,12,7,8,5,12,1,7,5,8,5,5,3,5,4,9
"COG0011",1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG0012",9,5,6,10,10,8,3,8,9,6,1,7,11,10,12,7,3,13,7,13
"COG0013",27,27,21,18,22,11,22,14,14,14,4,18,24,18,16,21,8,12,4,18
"COG0014",7,6,15,6,6,6,4,1,11,9,3,11,11,13,11,6,5,4,2,12
"COG0015",6,14,10,9,13,12,7,4,11,8,3,5,10,10,17,9,5,14,2,12
"COG0016",12,17,7,9,7,7,12,10,7,11,1,6,8,10,8,4,1,6,3,13
"COG0017",2,3,0,7,3,2,15,13,1,2,1,4,3,6,5,3,1,2,2,1
"COG0018",11,17,8,16,15,16,9,9,15,17,1,7,1,5,3,7,2,5,3,3
"COG0019",14,5,12,14,16,15,6,10,8,18,5,9,12,7,4,8,10,12,4,6
"COG0020",5,3,6,6,5,3,2,4,8,5,2,7,3,0,7,6,2,9,4,10
"COG0021",14,21,17,16,11,12,9,11,14,11,0,18,18,9,12,11,8,19,3,6
"COG0022",7,7,16,9,6,10,9,9,8,11,9,14,12,8,8,17,4,14,6,3
"COG0023",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0024",4,4,9,9,4,8,7,4,8,9,0,6,8,7,6,3,1,11,3,2
"COG0025",3,2,2,2,1,3,1,0,4,1,1,1,3,2,8,4,5,2,3,1
