"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",13,12,7,22,5,9,6,7,9,10,3,6,10,6,8,1,5,5,5,9
"COG0002",4,0,1,0,2,1,2,2,2,3,5,8,10,6,4,8,6,5,0,4
"COG0003",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2
"COG0004",17,26,9,13,16,15,15,21,14,15,9,23,10,20,9,23,9,17,20,20
"COG0005",4,7,3,9,5,3,5,7,6,8,1,8,3,5,7,3,2,7,7,4
"COG0006",28,24,18,36,13,20,22,22,9,22,12,31,27,21,21,22,23,23,17,24
"COG0007",5,1,1,2,3,1,1,1,6,0,2,3,4,0,1,2,8,1,0,0
"COG0008",15,16,16,15,14,11,21,17,14,16,15,11,20,10,18,14,13,17,11,14
"COG0009",6,2,5,9,9,4,3,5,4,0,7,4,3,5,6,5,8,9,5,7
"COG0010",9,10,11,11,6,11,11,7,6,11,1,13,8,8,11,8,10,10,11,9
"COG0011",0,0,1,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1
"COG0012",10,9,6,7,9,6,8,8,5,7,7,11,5,8,10,8,8,6,16,19
"COG0013",22,16,15,19,15,16,12,20,18,21,14,25,18,23,24,17,9,19,17,16
"COG0014",5,6,11,3,7,7,8,11,3,4,4,8,4,6,8,11,4,11,5,6
"COG0015",8,12,16,7,13,18,9,6,9,8,6,14,8,13,13,11,10,9,9,9
"COG0016",8,10,5,10,11,8,12,9,7,10,4,11,6,18,9,16,5,8,4,10
"COG0017",10,4,2,4,3,4,4,4,3,8,2,1,7,3,1,3,2,1,1,11
"COG0018",15,16,13,7,11,14,19,15,8,16,7,10,13,13,19,9,6,14,13,12
"COG0019",12,13,10,12,9,9,11,12,4,13,6,16,8,11,10,12,5,14,18,9
"COG0020",5,5,2,1,2,10,10,7,6,3,4,5,0,7,4,6,3,5,3,3
"COG0021",13,10,8,16,9,22,11,13,9,15,4,20,11,17,13,13,8,15,19,18
"COG0022",9,11,6,10,10,10,6,10,11,14,4,5,11,12,11,7,3,13,4,19
"COG0023",2,0,1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,2,0,3
"COG0024",5,8,5,4,3,3,4,2,4,12,7,7,7,7,4,6,1,8,11,9
"COG0025",4,3,2,4,5,1,1,2,5,2,3,0,7,0,0,4,5,3,3,7
"COG0026",1,7,6,2,2,3,6,4,5,9,1,12,2,8,9,10,4,5,7,4
"COG0027",0,5,3,1,1,1,1,0,5,1,2,1,0,0,1,1,0,2,1,5
"COG0028",43,27,25,28,27,31,29,24,16,28,20,33,35,35,31,26,24,26,21,17
"COG0029",1,4,4,1,2,3,5,1,4,4,3,6,2,2,2,5,4,5,4,4
"COG0030",7,6,2,5,8,7,8,3,2,5,5,8,7,3,3,6,6,12,5,6
"COG0031",13,12,9,11,13,7,12,12,19,11,9,6,18,14,7,5,12,10,11,9
"COG0033",0,1,2,0,3,1,0,2,5,1,2,0,2,0,4,4,2,2,5,2
"COG0034",10,15,14,12,10,13,7,15,6,12,4,14,7,11,16,11,4,16,10,15
"COG0035",2,3,0,0,1,1,2,1,5,0,4,3,2,0,1,1,1,4,1,4
"COG0036",3,7,6,6,6,6,8,10,6,9,1,6,0,5,4,7,1,3,7,10
"COG0037",13,13,11,8,6,12,10,10,8,16,10,12,13,11,12,11,3,7,5,10
"COG0038",7,5,4,3,5,0,2,2,4,2,3,2,6,2,2,3,1,2,7,7
"COG0039",3,7,3,8,7,9,10,11,3,7,2,8,6,6,6,6,2,4,9,7
"COG0040",3,1,2,1,3,5,2,3,5,2,3,6,5,2,2,8,3,5,2,5
"COG0041",1,4,4,6,5,2,2,4,3,3,2,6,5,9,4,3,1,3,5,2
"COG0042",6,11,6,6,6,8,10,4,11,14,5,13,7,8,16,7,7,6,9,8
"COG0043",6,4,6,10,7,2,7,4,1,0,2,0,7,5,1,2,5,4,2,6
"COG0044",19,12,11,14,12,10,9,17,8,14,8,14,21,11,13,9,6,12,17,13
"COG0045",12,10,7,9,10,9,18,8,9,4,8,15,18,8,7,4,2,13,10,6
"COG0046",16,9,19,19,20,14,15,16,14,22,6,19,16,20,18,18,18,13,24,22
"COG0047",1,3,8,9,10,12,9,7,6,13,1,2,0,1,2,4,3,2,4,4
"COG0048",5,3,2,2,3,4,1,3,1,3,0,3,5,5,5,5,2,6,7,1
"COG0049",1,4,4,5,2,6,5,2,5,3,0,3,2,2,3,7,1,4,3,3
"COG0050",11,7,9,7,9,5,6,5,13,11,5,9,5,5,9,10,6,4,9,9
"COG0051",0,5,3,0,2,1,7,2,1,2,1,2,3,1,2,1,2,3,1,2
"COG0052",5,5,6,8,3,2,7,2,8,3,2,5,2,4,5,6,3,6,10,5
"COG0053",2,0,0,5,0,0,3,1,0,2,4,0,0,3,1,0,4,1,2,0
"COG0054",6,4,7,3,1,5,4,2,2,2,0,2,2,1,4,7,1,4,3,3
"COG0055",11,16,8,9,14,6,15,21,10,13,5,10,3,9,8,24,9,10,14,7
"COG0056",14,14,9,9,12,14,13,15,11,13,9,18,11,14,20,14,6,12,17,13
"COG0057",6,14,11,12,11,3,12,6,7,11,3,13,10,7,9,17,9,13,11,7
"COG0058",1,4,5,1,4,2,1,3,12,1,3,1,1,2,5,5,3,5,4,7
"COG0059",6,7,5,3,6,6,6,5,7,3,2,10,4,5,8,4,10,6,2,7
"COG0060",26,14,28,20,19,29,26,29,16,25,7,20,23,27,21,21,11,18,23,18
"COG0061",7,7,8,13,4,11,7,9,15,9,3,7,10,8,8,11,1,11,9,5
"COG0062",10,2,3,5,6,1,2,1,3,3,3,2,9,5,6,3,5,4,3,5
"COG0063",6,2,4,8,7,4,6,5,6,8,4,0,10,2,3,3,5,3,4,7
"COG0064",10,12,5,7,14,15,4,13,6,8,6,9,10,8,10,15,7,11,11,7
"COG0065",10,8,10,9,7,8,14,17,7,14,3,17,7,17,13,15,5,10,11,12
"COG0066",5,8,4,4,2,2,7,9,0,4,2,6,4,5,5,6,1,7,7,6
"COG0067",17,18,19,12,18,24,16,14,19,23,15,25,13,23,23,20,16,31,35,23
"COG0068",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG0069",18,27,33,27,25,31,31,34,25,32,21,51,21,31,52,34,27,40,41,23
"COG0070",11,23,24,12,16,28,20,24,12,23,11,15,15,41,20,21,9,25,32,23
"COG0071",8,6,7,8,2,6,4,5,1,3,15,4,3,7,8,5,3,5,2,6
"COG0072",9,8,13,8,10,18,25,17,18,27,10,18,17,17,17,14,6,19,20,14
"COG0073",8,17,12,7,11,21,12,8,11,18,10,17,12,19,13,6,11,13,10,10
"COG0074",9,12,5,5,10,8,10,8,2,6,2,10,9,9,5,5,6,9,12,7
"COG0075",9,7,12,10,3,7,6,7,4,5,1,6,7,11,10,8,7,4,1,8
"COG0076",6,4,6,2,3,0,2,0,7,2,0,0,3,3,1,2,5,1,4,5
"COG0077",5,9,8,3,4,7,2,9,3,12,2,7,6,4,8,8,1,7,6,7
"COG0078",8,6,8,1,8,6,7,4,10,6,0,2,2,1,2,3,0,3,2,2
"COG0079",6,8,22,14,11,10,10,8,11,9,5,15,9,13,9,15,12,9,7,14
"COG0080",6,2,5,3,2,4,4,2,4,2,2,4,5,3,1,2,2,3,2,2
"COG0081",1,3,4,2,1,1,4,2,0,2,4,7,6,6,6,6,1,4,8,4
"COG0082",7,15,5,4,6,8,6,9,5,7,2,8,6,8,9,16,6,10,8,8
"COG0083",5,1,4,2,1,0,0,0,3,0,0,0,4,0,3,3,2,0,3,3
"COG0084",15,3,4,8,4,9,5,3,5,11,2,7,6,6,10,4,3,9,3,9
"COG0085",29,41,23,27,28,34,31,29,21,24,25,27,22,39,26,24,17,31,27,35
"COG0086",16,40,36,25,20,33,37,25,29,33,8,29,25,29,28,45,15,36,24,38
"COG0087",3,7,8,8,6,4,3,6,12,11,2,4,3,1,3,4,4,9,6,9
"COG0088",3,2,7,4,3,3,6,3,3,8,1,1,7,7,4,4,4,2,6,3
"COG0089",3,3,2,2,0,0,1,2,3,3,1,4,2,1,3,1,1,1,2,0
"COG0090",6,6,4,1,8,6,7,9,3,12,2,10,3,5,5,6,3,2,7,9
"COG0091",3,2,1,3,1,3,0,7,3,2,1,5,3,2,2,2,2,8,0,1
"COG0092",5,4,2,5,1,4,6,3,8,4,1,5,2,11,4,8,1,8,6,3
"COG0093",1,0,0,0,0,2,1,0,1,1,2,6,1,4,4,4,1,2,2,4
"COG0094",7,1,6,6,5,4,5,6,8,3,2,4,6,4,2,2,1,3,2,6
"COG0095",3,2,0,2,1,0,2,0,1,0,0,1,1,0,0,2,0,1,3,1
"COG0096",2,2,2,3,4,1,3,5,7,1,2,3,2,3,7,2,2,2,4,2
"COG0097",3,4,4,1,6,3,6,5,8,5,4,4,6,5,4,7,3,2,2,3
"COG0098",1,0,2,1,1,0,0,1,0,1,0,5,1,4,3,6,1,5,6,4
"COG0099",3,6,4,3,0,5,3,4,2,0,1,0,2,3,2,3,3,3,2,1
"COG0100",1,5,1,4,2,3,3,3,3,1,2,2,4,5,4,4,0,4,3,3
"COG0101",3,5,9,3,4,8,5,9,11,8,0,5,9,8,6,8,7,9,7,7
"COG0102",2,5,4,5,3,4,5,4,0,2,1,1,4,4,4,2,1,1,4,1
"COG0103",2,2,6,2,2,1,4,4,5,5,0,4,4,2,3,3,1,4,2,1
"COG0104",12,10,14,6,9,12,8,11,4,7,4,14,7,9,12,11,6,11,12,0
"COG0105",2,8,3,1,2,5,3,3,3,4,2,3,4,2,1,5,2,1,1,1
