"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",1,17,9,4,2,9,16,9,9,5,3,19,10,7,7,4,12,9,7,8
"COG0002",4,6,4,5,2,10,5,3,9,1,1,6,2,3,8,5,4,6,4,5
"COG0003",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG0004",11,18,20,11,14,14,10,14,19,11,18,8,17,14,14,12,11,8,19,9
"COG0005",1,8,4,6,4,2,6,3,6,3,0,3,4,0,1,2,1,2,3,0
"COG0006",24,27,22,27,24,33,35,33,28,23,6,25,21,17,16,16,18,32,23,23
"COG0007",0,4,0,1,0,4,7,1,0,2,0,2,1,3,2,0,1,3,2,3
"COG0008",19,15,18,21,14,17,19,17,18,19,4,9,15,16,28,11,14,17,11,15
"COG0009",3,7,2,6,7,2,5,5,4,3,2,9,6,7,2,4,2,7,9,4
"COG0010",8,13,12,7,9,3,10,2,9,9,5,7,10,5,12,8,9,6,4,12
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",9,18,12,6,11,11,15,8,6,4,1,3,9,15,12,7,6,9,11,8
"COG0013",24,22,19,20,11,20,19,17,20,15,5,14,15,21,27,27,16,17,24,24
"COG0014",5,6,6,4,13,5,6,8,6,8,2,8,11,11,12,8,3,5,4,4
"COG0015",13,12,9,8,8,6,7,14,5,13,2,9,9,9,7,4,7,10,9,6
"COG0016",4,9,8,5,7,11,10,3,9,4,5,7,8,6,7,2,7,7,9,8
"COG0017",8,16,2,4,2,7,2,5,4,10,3,2,7,7,0,4,8,3,5,4
"COG0018",9,14,13,16,17,10,12,17,4,15,4,12,6,12,9,16,4,10,17,17
"COG0019",19,9,16,9,13,15,11,10,12,12,6,13,17,17,10,9,8,5,10,11
"COG0020",3,7,5,6,4,6,6,3,9,4,1,9,6,6,9,6,1,3,8,3
"COG0021",14,9,7,11,16,7,13,19,7,11,2,11,9,21,15,11,14,15,7,12
"COG0022",12,8,10,7,14,9,8,11,11,9,1,2,8,7,3,7,4,9,15,5
"COG0023",0,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,0,3,0,2
"COG0024",7,10,8,7,6,4,2,13,8,3,2,5,10,6,8,11,8,3,4,6
"COG0025",1,5,2,1,1,6,2,1,0,2,2,3,3,2,3,3,3,3,2,3
