"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",5,6,6,3,8,14,7,6,9,1,2,11,7,5,7,11,9,11,10,14
"COG0002",2,5,5,1,5,10,6,12,4,4,5,7,4,10,4,4,5,5,4,6
"COG0003",0,0,1,1,0,3,1,0,0,1,0,2,2,0,1,0,2,0,0,0
"COG0004",6,12,10,15,25,21,18,15,13,16,5,8,15,5,9,10,12,11,14,14
"COG0005",1,7,4,0,4,6,14,4,8,3,2,5,8,2,3,3,8,11,9,6
"COG0006",3,26,27,16,21,15,18,33,25,34,8,17,22,13,24,17,21,28,25,25
"COG0007",1,2,1,0,1,2,2,1,0,1,8,6,2,2,0,2,1,4,2,3
"COG0008",9,18,12,3,13,10,14,27,6,9,13,14,13,18,14,13,24,17,20,18
"COG0009",2,4,6,2,2,7,4,11,3,6,3,3,4,6,10,1,7,5,4,6
"COG0010",4,8,9,2,8,7,9,11,2,13,0,11,7,5,5,5,15,12,7,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,10,13,2,12,10,9,17,4,14,4,14,15,6,5,7,7,16,13,11
"COG0013",1,6,2,2,8,7,7,5,4,8,4,10,18,18,23,7,18,17,17,16
"COG0014",5,7,2,4,8,9,5,4,3,10,8,4,11,4,4,5,11,6,12,6
"COG0015",3,13,10,1,10,10,11,10,11,9,4,7,15,5,12,11,10,13,18,6
"COG0016",2,12,7,2,17,5,14,5,4,13,3,8,18,3,4,7,7,9,5,8
"COG0017",5,2,1,1,3,2,2,1,7,7,1,8,6,4,1,5,5,10,1,7
"COG0018",4,10,15,4,8,17,5,11,13,16,3,8,9,9,18,11,11,19,20,6
"COG0019",4,8,10,5,13,15,8,11,8,7,9,8,13,9,17,13,12,11,12,7
"COG0020",4,7,7,2,5,2,7,5,3,7,0,3,5,6,2,3,4,9,3,9
"COG0021",2,14,6,4,14,13,11,9,10,21,4,7,14,6,14,9,16,14,14,14
"COG0022",7,11,10,6,3,7,7,13,10,12,5,8,12,10,10,8,9,6,7,16
"COG0023",1,1,0,1,0,0,0,1,1,1,0,3,0,3,0,2,1,2,0,3
"COG0024",0,5,4,4,5,5,8,4,5,4,2,5,7,5,5,9,7,7,9,1
"COG0025",3,5,0,1,2,6,3,3,2,5,5,7,2,1,6,2,0,3,1,3
"COG0026",3,0,7,1,4,7,3,1,2,7,0,2,2,5,4,1,1,2,3,3
"COG0027",2,0,1,0,1,2,0,0,0,1,0,0,7,1,3,2,1,1,6,0
"COG0028",7,27,15,15,32,35,29,38,38,26,16,22,20,25,28,27,28,31,18,36
"COG0029",1,2,2,2,5,2,5,1,2,0,3,4,3,1,3,4,3,2,2,2
"COG0030",3,3,5,0,8,5,4,5,1,8,1,11,9,7,8,4,8,8,9,6
"COG0031",6,8,13,7,13,13,9,13,5,7,5,12,10,8,10,4,4,4,10,11
"COG0033",1,1,0,1,2,2,4,0,1,0,1,0,0,0,3,0,1,0,1,0
"COG0034",4,10,12,2,10,9,9,10,7,9,3,8,13,10,10,12,14,11,16,9
"COG0035",0,1,1,0,2,4,0,2,0,1,2,1,2,0,4,0,1,1,2,1
"COG0036",1,2,7,1,6,12,7,3,1,8,1,3,6,3,3,7,8,9,6,2
"COG0037",3,18,10,3,11,8,10,14,8,9,6,10,7,14,9,9,12,18,9,8
"COG0038",4,1,0,1,0,5,4,4,1,0,5,5,3,3,1,3,4,3,1,6
"COG0039",3,8,6,0,9,15,7,3,5,9,2,9,5,8,7,6,9,5,8,9
"COG0040",1,2,5,2,2,4,2,1,2,7,1,9,4,0,5,3,3,2,4,1
"COG0041",0,2,6,3,3,5,5,7,2,4,1,5,5,6,3,2,0,5,5,4
"COG0042",5,5,6,3,6,6,11,10,4,11,6,7,8,12,12,4,4,6,7,10
"COG0043",2,5,1,3,0,0,2,6,8,3,0,10,2,2,2,6,2,11,1,6
"COG0044",3,13,6,1,19,14,7,13,13,20,5,8,14,18,16,8,14,19,10,15
"COG0045",5,4,8,1,9,8,14,9,3,14,1,14,11,13,9,5,16,17,16,10
"COG0046",7,18,18,4,19,16,25,13,12,20,10,23,20,13,15,9,25,28,14,16
"COG0047",4,4,13,3,7,9,18,6,6,3,4,7,8,9,5,13,5,11,8,10
"COG0048",1,2,3,3,1,3,1,6,5,2,1,0,1,7,7,5,3,3,2,3
"COG0049",0,1,1,1,2,5,2,2,4,6,2,3,3,6,6,0,4,8,4,1
"COG0050",6,8,11,10,8,10,8,6,5,11,7,6,10,10,9,5,8,8,8,4
"COG0051",2,0,2,0,0,5,1,4,3,1,2,2,3,3,1,3,4,4,6,1
"COG0052",2,4,8,4,7,5,6,9,3,5,2,5,3,8,5,1,7,4,6,7
"COG0053",0,4,0,2,0,0,0,1,0,2,2,4,0,0,2,1,1,2,1,0
"COG0054",0,1,1,0,0,1,1,1,0,3,2,3,2,7,1,0,3,1,1,5
"COG0055",2,10,10,4,8,10,14,4,8,10,1,9,13,6,12,6,18,6,18,12
"COG0056",6,16,20,6,16,14,16,5,7,15,7,6,14,13,20,7,10,5,13,7
"COG0057",2,9,6,4,10,16,8,7,11,8,2,1,7,4,3,4,3,9,1,2
"COG0058",3,7,0,14,0,6,2,1,2,2,1,1,0,0,5,4,5,0,7,2
"COG0059",2,7,10,3,8,5,3,5,1,6,6,8,7,4,6,5,4,8,10,8
"COG0060",1,16,21,4,20,16,22,30,16,27,11,22,27,20,24,18,22,25,24,23
"COG0061",1,7,8,2,6,10,7,15,6,6,4,6,13,7,6,5,5,6,8,7
"COG0062",1,9,4,5,1,3,5,9,3,4,1,10,3,2,5,5,3,4,2,9
"COG0063",2,8,1,2,6,4,7,9,4,4,3,7,3,1,4,7,3,5,8,4
"COG0064",2,8,6,5,8,6,8,9,6,9,5,4,12,3,12,3,7,12,9,11
"COG0065",4,12,7,5,18,12,9,12,7,13,1,4,1,5,3,3,0,8,1,3
"COG0066",1,4,6,3,5,5,2,4,1,4,3,2,4,3,5,5,4,3,5,4
"COG0067",7,19,17,6,24,26,20,15,13,16,11,13,24,11,15,20,25,22,25,18
"COG0068",0,2,0,1,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0
"COG0069",4,23,35,8,35,41,23,22,22,31,8,11,27,33,25,25,34,22,29,24
"COG0070",6,14,20,7,20,18,18,11,9,15,14,11,20,21,19,14,23,13,19,8
"COG0071",42,6,6,63,4,6,5,2,2,6,30,1,1,3,2,6,7,13,7,2
"COG0072",3,13,16,4,13,10,18,13,15,13,5,13,18,9,24,7,16,21,15,14
"COG0073",3,9,11,2,9,9,11,10,5,14,8,18,14,18,10,15,14,10,9,19
"COG0074",3,7,6,2,8,3,11,11,3,5,1,7,7,5,6,6,11,4,1,12
"COG0075",2,9,4,2,5,6,4,8,9,7,0,7,10,6,8,14,4,11,9,10
"COG0076",0,2,2,0,1,0,0,1,1,1,3,8,3,3,2,5,3,6,3,7
"COG0077",5,6,6,1,6,5,3,5,5,4,2,6,4,2,4,6,7,4,4,5
"COG0078",1,5,5,3,4,8,8,4,5,6,6,4,6,7,7,2,5,8,4,5
"COG0079",2,9,10,10,8,15,9,7,6,11,12,7,7,9,15,9,9,8,9,12
"COG0080",0,3,3,2,4,5,3,3,4,2,0,1,4,3,3,3,1,4,5,2
"COG0081",2,8,10,2,4,5,8,4,3,7,2,5,8,2,11,4,12,9,6,6
"COG0082",2,7,2,0,16,10,8,2,0,5,2,9,13,3,6,2,6,6,7,5
"COG0083",1,0,0,0,1,0,2,1,4,3,1,5,1,1,3,2,0,2,0,3
"COG0084",1,5,3,4,14,7,5,4,5,3,1,10,6,12,2,6,5,4,8,6
"COG0085",5,9,10,3,11,10,7,8,5,13,7,33,36,30,31,25,36,30,34,24
"COG0086",10,28,34,11,33,43,33,18,18,40,15,18,33,26,29,18,30,20,38,19
"COG0087",0,0,1,0,5,1,1,2,3,4,2,9,6,3,6,4,6,9,3,7
"COG0088",3,2,4,3,2,3,6,3,7,3,1,4,4,5,4,1,7,5,3,1
"COG0089",0,1,5,1,2,3,5,3,1,2,0,2,4,1,2,2,0,0,2,2
"COG0090",2,4,3,2,7,9,9,8,3,5,2,9,13,4,6,9,12,11,10,7
"COG0091",1,1,5,0,1,2,5,6,1,3,1,1,2,3,2,1,0,2,3,3
"COG0092",2,4,4,2,3,8,4,3,1,5,1,9,8,1,7,3,4,2,4,6
"COG0093",1,0,1,0,1,3,3,1,1,2,3,1,2,2,4,1,0,2,2,1
"COG0094",1,4,5,2,4,8,5,1,4,4,1,1,5,5,2,2,3,5,3,4
"COG0095",0,3,0,0,0,1,0,1,1,2,1,2,2,2,2,1,1,3,2,2
"COG0096",0,6,2,4,5,4,4,2,3,5,1,0,6,4,4,8,2,2,7,5
"COG0097",1,3,0,0,6,3,9,3,3,6,0,2,2,5,4,0,4,3,5,2
"COG0098",1,3,1,1,3,3,7,3,1,2,1,4,2,5,1,4,7,4,8,1
"COG0099",0,4,2,2,3,3,2,4,6,2,1,6,0,1,4,3,1,4,2,3
"COG0100",0,2,5,0,0,4,9,5,3,3,2,3,1,4,5,3,5,5,3,2
"COG0101",3,5,5,3,4,4,8,3,7,6,0,5,7,7,4,1,5,0,7,3
"COG0102",0,2,3,1,3,4,2,5,5,3,0,1,3,5,6,1,2,6,3,1
"COG0103",0,4,2,0,3,1,2,6,2,4,2,2,2,2,3,2,2,1,3,0
"COG0104",6,6,8,3,8,7,10,11,2,12,6,7,10,8,22,6,11,16,9,4
"COG0105",0,4,2,1,7,3,2,3,3,4,0,6,3,0,1,1,4,6,3,2
"COG0106",1,2,2,0,2,5,5,0,5,1,1,4,3,2,7,2,7,4,7,4
"COG0107",2,7,3,1,8,14,3,6,9,6,1,2,5,1,2,1,2,1,2,2
"COG0108",3,3,9,4,7,8,7,3,3,7,4,2,8,3,5,1,9,7,15,5
"COG0109",4,5,7,2,7,8,11,1,5,7,1,7,3,12,8,8,8,17,4,7
"COG0110",4,6,1,3,5,0,8,4,5,3,2,5,3,2,3,5,2,2,2,4
"COG0111",7,19,20,7,16,23,12,15,18,24,10,10,20,9,17,12,12,14,18,24
"COG0112",2,6,9,1,16,9,12,5,2,9,2,4,14,8,10,5,6,10,15,10
"COG0113",1,5,4,2,4,4,9,1,9,2,4,4,3,11,6,6,12,5,6,4
"COG0114",4,2,3,2,9,11,13,5,7,7,2,0,6,3,0,3,3,5,5,2
"COG0115",4,11,12,7,24,14,13,20,10,19,5,9,14,13,10,6,15,13,18,23
"COG0116",7,1,1,2,1,4,5,0,2,1,1,2,3,2,1,4,0,0,3,0
"COG0117",4,1,10,2,7,3,4,7,6,7,0,5,7,3,4,4,10,1,11,5
"COG0118",1,7,3,0,5,3,2,5,2,5,0,1,3,2,0,1,0,0,1,0
"COG0119",6,16,14,8,22,13,26,19,15,22,12,14,18,14,16,16,17,28,20,17
"COG0120",2,1,2,0,3,2,2,2,1,3,0,2,1,1,0,1,1,5,3,3
"COG0121",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG0122",2,4,3,1,0,3,5,9,6,5,2,1,4,4,4,2,3,2,7,8
"COG0123",1,6,4,2,7,10,10,3,4,2,5,5,6,5,5,5,11,3,8,8
"COG0124",4,7,7,2,9,7,12,7,11,8,4,8,10,10,9,4,15,6,11,8
"COG0125",2,6,4,2,0,4,3,2,2,1,2,1,5,1,3,3,5,10,5,2
"COG0126",0,7,11,3,8,13,12,9,11,11,2,7,9,4,6,10,8,15,10,9
"COG0127",1,8,1,1,6,4,3,5,3,5,2,2,4,5,6,4,6,4,10,0
"COG0128",0,4,12,4,9,8,9,8,7,12,3,11,6,10,6,3,4,3,10,11
"COG0129",7,13,15,1,21,21,22,13,9,7,10,13,20,9,7,13,18,12,21,13
"COG0130",1,6,4,1,2,5,5,7,4,3,8,3,4,3,3,3,4,3,3,7
"COG0131",0,2,3,2,3,3,3,4,2,2,0,5,4,1,3,3,0,4,4,4
"COG0132",1,0,0,0,1,0,0,1,2,1,1,2,0,0,1,0,0,2,1,3
"COG0133",2,5,7,4,11,12,7,8,8,8,5,5,4,10,12,7,3,5,8,13
"COG0134",1,5,2,2,3,2,3,5,2,2,1,3,4,6,6,4,4,6,3,3
"COG0135",2,3,2,0,4,10,3,6,2,4,2,6,5,5,3,3,2,4,4,0
"COG0136",4,1,7,3,4,7,4,9,5,12,2,8,7,11,9,8,11,6,12,10
"COG0137",1,1,3,0,3,8,2,4,1,0,8,6,11,6,4,3,8,13,7,7
"COG0138",6,16,11,6,13,11,20,13,8,18,3,6,10,10,11,4,11,11,12,6
"COG0139",2,3,2,0,5,3,4,3,2,1,1,1,1,2,2,3,3,5,2,5
"COG0140",0,2,2,0,1,1,1,1,1,2,1,0,2,3,3,0,0,2,1,0
"COG0141",2,9,10,3,15,13,8,5,2,12,3,5,12,7,9,5,15,10,11,9
"COG0142",4,12,7,7,20,18,18,18,7,12,7,13,15,13,16,14,13,20,18,10
"COG0143",6,14,13,2,15,13,17,20,7,11,2,19,12,11,13,9,11,12,9,13
"COG0144",1,8,4,2,4,5,5,3,2,5,8,8,6,7,2,9,4,2,2,2
"COG0145",4,13,7,0,5,5,5,26,21,3,3,4,4,11,6,14,6,8,3,11
"COG0146",1,16,6,0,2,4,1,20,16,0,5,8,2,7,4,5,3,8,4,17
"COG0147",7,11,16,5,24,15,20,10,10,9,8,8,13,11,18,14,16,12,13,14
"COG0148",0,11,11,3,11,13,13,10,9,10,2,4,14,9,9,4,13,9,8,11
"COG0149",1,0,1,1,5,4,1,2,0,4,1,3,1,2,6,3,7,3,10,5
"COG0150",16,4,6,20,6,3,2,10,10,10,2,2,4,4,9,6,6,9,8,7
"COG0151",1,3,5,5,7,7,11,7,13,7,3,4,13,7,10,7,7,5,11,11
"COG0152",7,6,9,8,6,5,4,7,5,12,0,1,0,3,2,2,1,5,1,1
"COG0153",0,4,1,1,1,0,3,3,1,6,0,1,2,1,3,1,1,1,2,1
"COG0154",7,23,19,4,27,22,29,35,37,20,20,16,27,24,21,18,25,25,17,29
"COG0155",3,10,4,0,6,6,3,13,11,3,8,2,5,1,12,1,2,8,11,13
"COG0156",4,10,7,3,11,9,11,6,5,4,4,8,13,7,4,3,6,7,8,5
"COG0157",2,3,3,2,6,5,5,5,3,2,2,5,7,2,6,1,1,5,6,4
