"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",17,11,4,10,4,7,8,5,2,7,2,13,11,7,13,4,10,6,14,17
"COG0002",1,2,1,3,1,2,2,1,0,2,7,7,3,2,3,4,15,4,5,6
"COG0003",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",11,11,19,13,13,2,21,13,9,11,16,20,19,7,14,19,15,22,11,20
"COG0005",8,3,3,2,6,9,6,5,3,1,1,3,8,3,4,10,7,1,4,8
"COG0006",30,25,23,17,25,35,26,21,8,19,22,15,23,10,27,14,29,22,24,37
"COG0007",3,3,3,3,2,2,4,1,5,1,1,1,1,4,2,1,6,4,2,6
"COG0008",12,19,14,10,12,14,14,14,13,14,4,21,11,10,22,13,14,12,12,16
"COG0009",3,3,7,4,3,9,6,4,0,8,11,2,9,4,3,5,9,4,8,3
"COG0010",9,9,12,10,13,13,9,13,3,8,7,4,12,2,11,12,10,8,8,6
"COG0011",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,3,3,5,3,0,2,2,2,8,10,5,4,14,11,10,9,10,10
"COG0013",25,14,22,19,16,18,22,17,7,19,19,14,23,3,16,17,18,23,25,17
"COG0014",2,4,10,8,6,8,7,5,4,11,8,6,13,6,5,3,6,10,2,4
"COG0015",11,9,14,9,11,14,8,9,5,11,9,12,15,5,11,13,10,13,13,6
"COG0016",8,10,8,7,8,5,6,4,3,7,5,9,13,8,10,13,7,5,14,8
"COG0017",7,2,4,1,6,6,0,3,1,4,1,7,1,2,3,2,8,7,3,12
