"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG0001",3,12,6,4,5,3,6,8,10,6,3,9,8,6,10,4,8,8,2,4
"COG0002",2,5,4,3,2,4,4,2,8,6,2,3,0,4,2,2,5,3,0,1
"COG0003",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0004",18,14,8,14,20,9,17,19,16,19,21,23,14,20,12,16,15,16,11,17
"COG0005",3,4,3,4,3,3,5,6,6,7,3,4,2,3,6,2,5,5,4,3
"COG0006",3,5,9,14,14,1,6,8,11,12,21,38,18,31,22,7,15,23,13,21
"COG0007",1,1,1,1,2,2,2,3,3,1,1,1,0,0,1,0,0,2,0,0
"COG0008",10,16,10,11,20,9,12,16,11,15,19,16,16,9,13,5,6,10,8,16
"COG0009",7,7,8,3,8,2,5,6,10,8,7,11,5,6,4,4,5,8,6,7
"COG0010",10,4,5,7,10,4,5,8,12,4,14,8,10,8,11,1,13,14,2,11
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,15,8,12,7,1,15,7,11,13,10,7,10,6,15,2,14,9,5,9
"COG0013",19,14,23,25,15,6,17,15,19,17,22,16,23,20,23,6,17,21,7,22
"COG0014",13,3,7,9,2,4,5,10,10,4,8,6,10,10,5,1,4,5,2,8
"COG0015",15,5,15,13,14,6,9,9,4,12,3,3,6,5,2,1,2,1,1,5
"COG0016",6,8,3,7,7,3,4,6,8,6,10,7,11,9,11,3,9,10,4,9
"COG0017",2,5,3,6,11,1,0,6,1,5,8,7,4,3,9,0,3,2,1,4
"COG0018",11,14,9,18,20,2,17,13,9,11,6,18,18,10,9,5,11,18,7,16
"COG0019",3,15,14,13,14,6,9,8,11,12,6,22,9,11,13,9,13,8,8,11
"COG0020",4,5,10,8,6,0,6,6,1,4,8,5,4,7,2,0,5,3,2,7
"COG0021",10,16,19,10,13,4,20,14,17,8,12,16,10,13,12,4,15,14,6,11
"COG0022",12,10,7,13,15,10,9,14,13,13,13,6,8,10,3,1,6,6,7,4
"COG0023",1,1,0,0,0,1,0,0,2,3,0,4,0,0,3,0,0,1,0,0
"COG0024",11,5,10,8,7,2,3,2,7,9,8,8,6,10,4,0,6,7,4,4
"COG0025",1,1,2,0,1,0,1,1,0,0,2,2,5,1,5,0,4,3,5,3
"COG0026",1,0,2,3,1,0,2,2,2,5,11,3,3,4,4,4,6,8,4,2
"COG0027",5,0,0,1,0,3,0,1,4,1,3,1,1,1,0,1,4,2,4,5
"COG0028",36,33,26,21,16,10,33,32,19,25,27,32,25,35,47,4,29,39,11,17
"COG0029",4,0,0,2,2,1,0,1,2,0,3,3,1,1,1,0,6,10,5,3
"COG0030",7,8,6,7,10,0,11,2,8,6,5,9,4,8,3,2,6,4,4,8
"COG0031",9,14,10,8,12,3,7,10,11,12,5,3,1,9,3,1,6,2,3,5
"COG0033",2,3,0,0,1,0,3,0,1,0,3,0,1,0,0,0,2,3,4,5
"COG0034",11,13,8,15,14,2,7,11,9,15,6,7,16,15,13,2,11,14,3,12
"COG0035",0,1,3,2,1,0,0,2,1,1,2,1,1,3,1,0,3,1,0,3
"COG0036",7,3,5,4,7,0,7,4,6,11,5,6,9,3,3,1,7,4,2,6
"COG0037",4,12,13,9,4,3,19,7,11,4,15,16,8,11,12,12,8,8,7,9
"COG0038",6,1,1,3,4,1,6,2,2,2,4,0,3,2,1,0,5,3,4,2
"COG0039",1,5,4,2,4,0,4,4,2,1,12,5,9,8,7,0,10,5,4,10
"COG0040",5,3,0,1,5,1,3,5,1,4,4,9,1,0,3,1,3,3,2,3
"COG0041",1,2,7,2,2,1,2,8,1,3,5,5,3,3,3,4,5,7,1,1
"COG0042",4,11,9,9,7,2,10,9,11,13,3,3,4,3,1,0,5,4,2,4
"COG0043",5,4,0,1,3,3,3,0,5,5,2,3,6,0,6,1,2,4,3,1
"COG0044",8,9,17,9,13,6,15,17,9,12,12,18,15,16,14,7,17,14,9,11
"COG0045",11,22,16,16,11,3,16,8,7,9,12,8,7,9,6,2,7,10,4,4
"COG0046",17,17,18,18,19,9,20,21,17,22,20,13,20,20,15,5,17,11,6,19
"COG0047",8,8,5,6,8,3,6,6,7,10,15,16,5,9,5,1,10,7,4,7
"COG0048",2,4,4,4,4,1,2,5,2,2,2,2,3,4,2,2,2,0,2,2
"COG0049",2,2,4,1,1,0,5,1,4,4,5,1,5,3,3,1,5,3,1,3
"COG0050",12,6,9,13,6,6,9,11,15,8,7,7,4,17,4,0,9,5,6,6
"COG0051",1,3,1,2,1,0,2,2,2,2,2,3,3,3,1,0,5,2,1,3
"COG0052",3,2,7,5,3,0,8,2,3,9,7,6,4,7,9,0,5,3,0,4
"COG0053",0,0,1,1,5,2,2,2,2,0,0,1,2,0,2,0,0,2,5,0
"COG0054",2,2,2,2,4,3,9,3,5,7,0,1,0,1,2,0,2,1,2,2
"COG0055",11,11,10,19,10,4,13,6,9,8,12,11,14,10,3,1,16,8,5,21
"COG0056",17,11,16,12,13,0,7,13,10,17,19,13,16,11,10,5,14,13,6,12
"COG0057",2,5,2,4,2,1,3,2,4,6,12,7,13,9,12,8,10,10,9,14
"COG0058",3,5,0,3,9,2,0,20,6,4,6,2,2,2,1,7,4,10,8,8
"COG0059",7,6,3,5,14,3,9,4,8,11,11,4,8,6,8,5,9,6,2,12
"COG0060",4,7,11,7,3,0,6,6,12,6,25,15,13,16,23,8,29,17,12,23
"COG0061",4,3,8,5,11,1,11,4,5,4,9,8,8,5,15,3,10,6,2,5
"COG0062",7,1,2,3,7,0,3,3,4,1,1,2,3,5,9,0,9,5,4,4
"COG0063",1,2,2,4,2,3,4,5,4,1,0,2,2,1,2,0,2,2,0,1
"COG0064",5,10,14,12,9,3,14,10,7,8,6,10,9,11,9,6,13,12,3,10
"COG0065",12,10,9,15,12,3,13,9,18,13,14,12,11,11,7,2,9,13,8,15
"COG0066",7,6,6,5,5,1,7,2,6,4,4,4,6,7,3,0,5,3,3,4
"COG0067",20,11,30,12,19,8,19,23,23,16,24,19,18,24,18,5,26,32,10,28
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",30,23,38,22,34,13,49,20,23,31,26,27,34,18,17,9,46,43,22,35
"COG0070",20,24,22,13,23,11,17,21,22,19,31,20,19,24,12,5,22,27,11,30
"COG0071",9,0,4,3,5,39,7,26,8,6,7,5,10,14,3,39,5,6,10,8
"COG0072",16,17,25,13,15,3,19,17,21,17,19,13,20,14,17,3,11,16,11,15
"COG0073",12,16,14,18,15,4,14,5,15,12,14,9,9,13,11,1,9,13,10,9
"COG0074",9,7,11,8,2,2,10,4,6,9,9,3,9,10,11,3,5,7,3,3
"COG0075",9,8,5,2,2,2,5,5,5,11,4,9,6,8,7,0,13,10,3,10
"COG0076",5,6,2,7,4,1,2,2,2,3,4,4,4,1,3,5,5,5,1,1
"COG0077",6,8,5,12,8,3,5,3,3,8,5,6,1,4,5,0,0,7,3,7
"COG0078",2,1,4,1,2,0,2,1,2,0,3,7,6,8,5,2,4,6,4,9
"COG0079",6,6,16,9,11,6,7,9,14,10,8,12,15,16,9,3,8,7,5,14
"COG0080",1,2,5,3,4,0,2,3,6,10,2,1,3,1,5,0,1,7,2,1
"COG0081",5,5,5,6,5,3,9,11,8,8,7,3,4,4,4,2,5,7,0,6
"COG0082",9,19,6,6,7,1,11,16,9,7,12,7,13,3,4,2,12,6,1,5
"COG0083",3,1,2,1,0,2,4,0,2,1,0,2,0,0,4,0,1,1,0,0
"COG0084",4,7,7,4,4,4,2,2,5,7,5,7,10,6,4,1,3,5,7,6
"COG0085",28,21,36,29,27,10,36,27,21,25,34,38,25,35,25,13,21,25,16,31
"COG0086",42,33,39,40,22,10,36,44,31,27,46,29,24,31,22,6,29,31,14,30
"COG0087",5,1,4,6,2,1,10,8,8,4,10,3,6,6,7,1,9,3,4,5
"COG0088",3,6,10,10,6,1,5,7,7,3,8,3,8,3,1,0,5,3,1,6
"COG0089",0,1,5,2,4,0,5,2,2,1,3,1,1,1,2,1,0,1,0,2
"COG0090",6,5,6,9,6,1,6,7,5,12,8,5,6,6,7,6,8,5,3,3
"COG0091",2,1,5,2,0,2,7,7,1,1,0,3,3,2,5,0,4,2,0,2
"COG0092",9,7,2,11,10,1,6,9,8,6,3,7,7,5,7,0,3,7,0,4
"COG0093",4,0,2,5,1,0,2,3,6,8,1,4,3,3,3,0,5,2,0,7
"COG0094",2,6,3,4,4,0,6,3,3,8,2,9,3,2,2,3,1,2,1,2
"COG0095",1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0
"COG0096",2,0,6,4,4,2,3,3,5,1,5,2,2,2,1,0,1,4,0,1
"COG0097",4,1,0,4,3,1,4,4,3,7,6,2,1,5,2,2,8,2,0,4
"COG0098",5,3,3,7,1,1,7,4,5,5,4,3,2,3,2,1,4,3,1,4
"COG0099",4,5,2,4,2,0,4,2,1,3,3,2,3,3,4,2,3,2,1,4
"COG0100",4,2,4,4,2,1,3,2,2,1,3,2,1,2,4,0,2,3,1,1
"COG0101",4,6,4,10,8,2,6,12,5,11,8,7,3,7,2,1,4,3,3,5
"COG0102",6,4,1,0,2,2,2,6,2,3,3,3,2,2,2,2,5,2,0,3
"COG0103",4,2,3,3,4,3,2,3,1,3,6,3,3,4,3,0,4,0,0,3
"COG0104",11,7,7,12,10,3,4,15,11,11,8,12,14,11,9,3,7,8,1,13
"COG0105",1,4,2,1,3,0,2,3,3,1,1,1,3,3,2,0,1,3,2,2
"COG0106",3,3,2,4,2,2,6,4,2,5,2,2,5,3,1,1,7,6,1,4
"COG0107",4,3,11,5,6,0,9,3,6,9,6,9,12,9,4,5,3,9,5,3
"COG0108",5,10,5,14,4,2,7,3,7,8,9,4,10,3,0,2,11,10,7,8
"COG0109",4,4,11,9,8,2,9,7,9,7,6,8,13,8,11,0,6,9,1,10
"COG0110",5,5,4,2,2,4,3,3,2,0,1,1,1,2,1,2,2,4,3,5
"COG0111",21,12,19,19,19,7,21,11,23,17,17,9,18,18,30,14,19,16,13,12
"COG0112",7,9,14,9,15,5,8,13,11,14,11,9,10,9,13,6,8,16,4,13
"COG0113",4,6,9,8,5,0,10,4,13,9,7,4,3,5,2,1,6,7,8,8
"COG0114",10,9,12,12,11,6,10,13,4,10,12,6,17,15,2,5,14,7,6,7
"COG0115",4,3,3,8,4,2,3,3,4,6,16,25,15,6,13,4,13,17,3,16
"COG0116",2,1,3,3,0,2,1,1,1,1,0,0,0,2,0,0,6,0,3,3
"COG0117",1,12,8,7,5,1,6,4,4,6,8,5,6,7,3,2,3,8,1,5
"COG0118",4,0,3,2,1,0,3,0,1,2,3,3,3,5,3,0,8,4,2,9
"COG0119",12,20,18,20,12,13,25,21,16,22,20,18,19,20,17,7,19,16,5,15
"COG0120",5,3,5,2,0,1,4,5,1,1,2,1,0,3,1,1,3,0,2,1
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0122",4,2,6,7,4,0,5,2,7,5,8,4,5,5,9,0,1,2,2,3
"COG0123",5,4,8,9,6,4,7,7,12,6,7,8,3,6,7,0,8,7,4,12
"COG0124",3,4,0,0,2,2,3,5,2,7,8,9,14,11,12,2,16,12,7,12
"COG0125",0,2,2,5,3,1,6,3,2,6,5,6,6,5,2,0,7,6,0,2
"COG0126",9,14,7,3,5,1,10,9,13,11,6,8,15,8,9,3,12,14,4,12
"COG0127",4,9,5,7,4,2,6,6,8,7,3,1,6,2,5,1,6,4,1,8
"COG0128",12,8,6,8,6,4,9,9,5,8,8,10,7,4,11,3,10,7,12,5
"COG0129",17,16,16,12,17,6,15,16,25,13,13,14,14,20,10,3,23,13,11,17
"COG0130",5,5,4,5,4,1,3,3,9,4,2,7,7,5,6,1,6,8,1,2
"COG0131",1,3,4,1,1,0,4,1,5,5,9,3,2,4,3,1,2,1,1,3
"COG0132",0,0,0,0,1,1,0,2,2,0,3,3,0,2,0,0,0,0,0,3
"COG0133",4,2,5,9,6,1,6,8,8,9,7,6,7,4,6,6,12,7,3,7
"COG0134",2,2,4,6,4,3,4,6,3,6,4,4,3,4,6,0,4,2,3,8
"COG0135",3,3,3,1,1,0,9,1,7,1,3,3,5,4,7,0,1,3,1,4
"COG0136",8,9,9,12,8,6,11,4,9,6,11,9,11,8,5,4,9,9,3,4
"COG0137",6,10,8,5,9,4,8,9,6,6,7,6,5,7,5,6,10,6,5,5
"COG0138",14,9,11,13,16,5,12,17,15,19,6,15,8,8,13,1,12,7,7,12
"COG0139",1,2,1,2,1,1,2,4,5,1,4,3,6,2,1,0,2,2,0,0
"COG0140",1,2,2,0,1,0,4,2,3,1,1,2,0,3,1,0,2,2,1,3
"COG0141",8,8,15,19,10,0,11,5,13,5,8,10,15,13,14,2,18,12,5,16
"COG0142",16,10,13,14,19,3,11,7,13,14,24,12,17,21,15,2,14,14,6,17
"COG0143",9,10,13,2,13,6,13,15,10,8,9,12,9,7,16,4,17,6,5,10
