"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",6,3,10,4,5,16,7,8,6,10,1,8,7,5,6,13,13,5,6,2
"COG0002",5,2,7,2,3,8,6,4,7,6,4,7,7,8,6,4,8,5,6,2
"COG0003",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG0004",8,5,18,14,18,14,12,18,10,9,4,21,24,15,11,12,10,21,19,7
"COG0005",5,0,5,3,3,6,6,5,7,5,2,8,4,1,7,0,4,4,3,7
"COG0006",32,4,22,17,27,34,22,17,26,31,7,21,21,17,22,33,25,23,19,5
"COG0007",1,0,1,3,2,5,3,2,4,5,5,3,3,0,1,3,4,6,2,1
"COG0008",14,4,13,20,13,20,15,12,13,11,8,12,11,8,17,15,12,4,10,9
"COG0009",6,3,7,6,10,8,7,7,5,7,6,11,10,2,5,7,3,5,5,4
"COG0010",8,2,8,9,12,9,10,5,5,8,1,6,8,14,12,12,7,7,10,6
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,2,11,7,9,11,7,10,6,12,1,1,0,1,1,3,3,3,4,0
"COG0013",15,3,18,13,18,18,20,21,17,11,6,25,21,18,18,16,10,18,19,9
"COG0014",2,3,11,6,13,5,4,5,4,6,1,4,0,2,1,1,0,3,2,1
"COG0015",9,8,7,11,14,10,8,9,0,11,9,13,8,9,12,9,17,10,11,4
"COG0016",9,3,3,9,11,10,14,9,7,10,4,10,5,9,13,11,7,7,11,2
"COG0017",5,1,2,4,2,5,1,2,8,4,4,2,4,7,10,3,7,1,0,3
"COG0018",15,1,10,19,16,15,15,16,11,16,5,12,14,13,15,10,10,15,13,5
"COG0019",13,4,10,10,15,9,14,11,9,5,6,10,13,13,9,17,6,12,20,5
"COG0020",1,1,10,2,7,5,7,3,6,6,2,5,1,4,5,4,7,8,6,2
"COG0021",4,2,10,11,19,10,12,10,8,7,6,11,11,18,22,11,12,9,8,7
"COG0022",11,7,13,8,8,7,8,4,10,7,3,2,10,6,9,8,11,10,8,20
"COG0023",1,0,1,0,0,2,0,1,0,2,1,0,0,2,0,0,3,0,0,0
"COG0024",2,0,1,4,2,4,4,3,2,3,2,1,9,9,2,7,5,4,8,7
"COG0025",1,1,3,1,1,3,0,4,6,5,3,3,1,3,3,3,3,4,2,3
"COG0026",5,2,4,9,7,1,5,8,4,4,7,8,5,7,7,3,1,5,8,3
"COG0027",2,1,4,0,1,0,4,1,0,0,1,3,5,4,4,0,0,3,0,1
"COG0028",4,0,9,9,9,15,14,7,4,7,11,29,27,36,25,28,49,32,30,14
"COG0029",3,5,4,4,4,2,2,2,4,1,3,4,6,4,3,2,1,3,8,4
"COG0030",4,1,7,4,4,3,5,5,5,1,2,4,2,5,4,2,6,2,3,3
"COG0031",7,4,9,6,9,9,9,12,9,9,6,8,12,7,10,8,12,6,14,9
"COG0033",0,0,4,2,0,0,2,1,0,0,2,2,3,3,0,0,0,2,2,0
"COG0034",6,7,15,17,13,14,13,19,9,8,4,7,10,15,19,10,6,9,11,2
"COG0035",1,0,2,1,1,1,1,1,1,1,1,0,2,4,1,1,1,1,5,2
"COG0036",4,3,2,6,5,5,3,6,4,6,5,6,3,5,6,1,5,8,8,0
"COG0037",7,5,13,15,9,17,13,7,13,11,6,14,8,10,9,7,11,11,13,7
"COG0038",5,1,2,1,0,2,2,5,1,2,2,3,2,5,7,2,0,2,2,2
"COG0039",5,3,7,6,7,8,7,7,6,5,1,6,12,4,6,9,6,11,6,5
"COG0040",2,1,3,4,2,4,5,2,6,4,2,9,3,2,2,2,1,4,5,5
"COG0041",4,1,3,3,3,1,2,4,6,3,1,2,6,6,3,4,5,6,1,0
"COG0042",9,4,12,12,4,4,7,15,5,3,12,9,13,17,10,5,12,7,11,1
"COG0043",1,2,2,1,0,4,9,2,3,8,2,2,2,3,0,9,6,5,1,2
"COG0044",9,3,12,12,16,14,10,25,10,11,3,11,17,12,13,16,15,19,10,7
"COG0045",5,2,5,6,7,4,8,8,2,10,3,16,6,10,18,8,12,9,7,4
"COG0046",19,5,28,24,15,13,15,17,16,18,8,15,19,10,14,16,16,19,16,6
"COG0047",2,1,2,0,4,3,3,2,2,3,3,3,10,3,14,8,10,7,9,4
"COG0048",7,2,3,3,1,1,2,1,3,2,2,1,2,2,3,4,4,4,0,3
"COG0049",2,0,4,4,6,7,3,2,3,0,1,1,1,1,2,3,1,1,3,0
"COG0050",12,6,15,12,3,14,3,6,6,8,3,8,11,10,17,6,10,8,11,10
"COG0051",0,1,1,2,3,2,3,0,4,2,2,6,2,1,3,1,1,2,3,0
"COG0052",4,4,3,2,8,3,5,3,5,4,1,1,5,4,1,4,2,5,6,2
"COG0053",2,1,4,0,3,4,0,0,0,3,2,0,0,1,1,0,2,1,0,1
"COG0054",2,0,1,1,0,1,0,4,0,1,3,2,4,5,3,2,1,4,4,3
"COG0055",14,3,13,16,9,6,14,11,8,9,3,8,18,9,11,9,8,11,10,3
"COG0056",20,6,11,11,14,11,21,12,9,6,6,12,20,13,15,10,12,7,10,5
"COG0057",8,6,10,13,15,7,9,8,18,7,13,10,20,12,10,4,10,7,12,12
"COG0058",0,1,5,3,0,3,1,3,3,3,5,4,1,9,4,0,3,0,5,7
"COG0059",6,2,10,7,11,8,10,3,4,9,2,7,7,8,4,5,7,7,7,3
"COG0060",17,3,16,20,34,12,23,30,14,18,7,22,21,18,17,15,19,25,19,7
"COG0061",8,2,14,8,4,9,4,7,3,5,3,10,6,2,6,4,4,6,11,0
"COG0062",0,4,4,1,1,4,1,7,7,5,4,2,3,3,4,10,4,3,3,2
"COG0063",0,2,6,3,0,6,7,4,6,7,0,2,1,6,3,10,4,4,6,0
"COG0064",6,6,17,5,16,8,6,13,5,7,3,10,4,9,4,4,4,13,10,4
"COG0065",12,5,16,17,9,12,9,10,6,10,1,5,6,1,4,3,2,8,3,2
"COG0066",3,0,6,7,3,4,5,6,3,3,4,10,7,6,10,3,6,9,6,3
"COG0067",19,15,22,14,27,14,21,22,12,10,9,22,28,23,19,12,10,11,31,18
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0069",30,6,20,40,44,20,23,35,18,24,4,30,35,25,25,27,26,30,25,18
"COG0070",12,5,25,16,25,24,18,19,11,12,16,25,28,28,12,9,26,33,26,9
"COG0071",1,32,3,9,6,6,4,7,11,5,17,1,1,5,1,0,0,0,3,7
"COG0072",14,4,16,17,24,10,21,19,12,12,4,11,16,14,18,13,20,16,23,7
"COG0073",9,4,8,19,25,13,12,21,9,11,0,4,5,3,7,3,4,4,7,10
"COG0074",5,1,10,8,11,4,8,7,5,9,3,7,5,8,7,9,11,8,9,3
"COG0075",5,2,6,9,3,8,6,5,5,9,1,10,7,11,13,11,6,5,6,5
"COG0076",4,0,5,1,1,3,3,4,2,2,5,4,5,1,3,4,2,2,6,3
"COG0077",4,1,8,7,6,4,8,5,3,6,0,6,6,3,9,2,4,11,8,3
"COG0078",12,1,7,3,6,10,3,3,6,7,1,2,2,5,8,6,5,7,11,2
"COG0079",8,9,7,11,9,8,9,12,11,9,3,11,18,19,8,16,11,7,13,9
"COG0080",2,0,4,2,3,2,4,5,1,3,0,2,3,2,2,3,5,2,2,1
"COG0081",3,2,8,2,7,5,5,7,5,4,0,0,5,6,7,3,8,4,9,2
"COG0082",6,0,8,9,16,6,5,6,0,6,2,5,7,9,8,5,4,12,3,6
"COG0083",2,0,2,2,0,1,1,1,4,5,2,0,2,4,1,2,0,0,4,2
"COG0084",6,2,4,7,4,3,8,9,6,3,2,4,6,5,8,1,7,6,5,7
"COG0085",31,10,29,35,56,28,23,36,20,20,19,32,19,25,27,28,15,28,31,19
"COG0086",10,3,6,6,27,12,11,15,6,15,10,29,31,27,30,28,23,35,32,7
"COG0087",9,2,5,4,6,7,2,6,7,2,1,5,2,5,7,4,3,10,4,1
"COG0088",3,1,5,4,3,6,4,3,0,4,1,3,5,7,7,6,5,6,5,2
"COG0089",2,2,2,2,0,1,2,3,3,1,4,3,4,3,1,0,3,1,3,0
"COG0090",5,2,7,9,4,2,6,7,6,3,0,4,8,5,4,7,6,3,5,2
"COG0091",0,0,0,3,4,2,2,8,2,3,1,3,3,2,1,2,4,3,3,3
"COG0092",9,1,4,7,8,8,7,3,5,4,1,2,2,3,8,8,3,8,6,3
"COG0093",1,1,2,2,4,3,4,4,6,3,0,2,4,0,2,2,1,1,2,0
"COG0094",6,2,6,3,7,7,3,9,3,5,3,5,8,7,3,5,6,2,4,2
