"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",5,7,9,2,10,6,9,10,9,17,3,1,11,6,14,12,11,5,8,10
"COG0002",10,11,4,1,8,0,6,5,8,6,7,4,7,5,4,4,11,5,4,8
"COG0003",0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0004",13,18,23,4,10,7,11,21,11,12,14,10,15,14,8,11,13,12,15,12
"COG0005",8,9,4,0,6,2,4,4,7,4,5,3,7,6,5,7,4,5,4,2
"COG0006",26,25,21,9,26,1,15,23,37,36,30,12,44,22,33,24,25,20,21,23
"COG0007",4,2,2,1,2,4,3,1,2,3,3,6,6,0,2,0,1,2,1,1
"COG0008",9,12,11,7,10,4,9,14,23,14,7,4,5,4,7,6,5,7,3,4
"COG0009",4,8,6,2,7,7,8,8,6,4,2,0,2,2,1,1,1,1,3,1
"COG0010",11,8,11,2,10,2,10,9,10,12,5,9,9,7,10,8,9,9,4,7
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0012",10,6,6,2,13,0,5,11,8,7,8,5,9,13,11,14,3,8,11,4
"COG0013",23,23,19,1,17,3,30,19,24,20,17,15,16,10,22,14,17,20,29,20
"COG0014",12,3,10,1,9,1,8,6,6,6,6,4,3,5,4,7,9,10,13,6
"COG0015",12,9,10,5,8,5,10,7,10,7,7,8,7,12,7,10,10,5,14,10
"COG0016",3,10,10,2,15,1,7,5,9,10,7,7,8,14,11,13,9,12,10,10
"COG0017",1,3,1,0,6,2,8,2,5,11,3,0,3,2,7,5,5,4,5,2
"COG0018",0,7,1,1,6,1,5,8,1,5,13,6,11,12,7,18,16,16,14,13
"COG0019",10,16,10,5,10,5,8,11,10,10,12,9,11,14,13,12,12,10,11,10
"COG0020",6,3,4,2,5,1,3,8,2,6,5,5,6,3,6,8,4,4,5,8
"COG0021",3,3,5,3,7,0,9,11,5,3,6,5,9,18,11,21,11,19,23,10
"COG0022",9,10,9,8,10,4,14,9,18,8,7,8,13,14,11,8,9,13,8,12
"COG0023",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,2,0,0
"COG0024",5,5,5,4,7,2,9,7,3,3,4,2,7,12,7,4,8,14,5,7
"COG0025",4,1,4,3,0,7,1,1,3,0,8,6,2,2,2,1,2,0,0,4
"COG0026",7,6,4,2,4,1,10,6,4,4,6,5,2,5,1,4,8,3,6,9
"COG0027",3,3,2,1,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,2
"COG0028",36,30,34,8,35,5,42,25,30,36,30,29,41,32,39,28,27,29,39,19
"COG0029",1,0,2,1,2,1,2,3,0,2,4,3,1,4,1,2,4,1,0,2
"COG0030",8,4,6,1,7,0,5,6,8,4,6,6,4,4,9,6,2,5,5,7
"COG0031",13,10,7,5,14,5,13,10,12,11,16,6,11,16,8,9,10,7,8,14
"COG0033",2,3,4,1,0,1,2,0,0,1,4,0,0,3,0,0,0,2,0,3
"COG0034",12,11,13,7,13,1,8,12,15,14,10,5,10,12,12,8,14,12,11,12
"COG0035",2,2,1,0,2,0,2,0,0,2,4,2,1,3,2,0,2,2,1,3
"COG0036",3,2,2,0,1,1,2,1,2,2,3,4,7,5,3,2,8,4,6,5
"COG0037",13,9,16,2,9,2,15,9,13,8,9,6,12,16,11,16,11,15,12,10
"COG0038",0,1,4,4,2,1,5,3,4,4,8,6,2,6,4,3,2,1,1,5
"COG0039",7,8,7,2,4,0,8,5,7,9,5,4,6,8,5,6,11,6,4,7
"COG0040",5,6,5,0,8,2,4,3,7,0,3,2,3,5,1,5,1,4,3,1
"COG0041",2,2,5,2,4,2,6,6,2,9,4,2,9,3,4,4,0,4,1,6
"COG0042",11,7,12,4,8,7,3,5,3,7,12,5,10,8,8,10,8,4,5,5
"COG0043",1,6,2,3,9,0,7,3,4,9,6,4,7,2,7,2,9,3,6,2
"COG0044",10,16,14,1,18,5,9,15,17,14,6,6,13,7,16,12,23,15,25,11
"COG0045",5,9,6,1,13,3,9,8,6,10,7,2,11,14,10,14,13,14,7,8
"COG0046",17,30,22,4,19,9,16,19,20,22,12,5,19,22,16,17,21,15,10,11
"COG0047",11,6,5,3,9,7,4,8,7,5,5,13,6,6,12,9,11,9,3,5
"COG0048",1,7,3,0,5,0,1,5,2,4,5,4,1,0,2,3,4,0,3,6
"COG0049",4,4,3,2,4,1,2,4,3,7,2,0,5,4,3,8,2,4,2,3
"COG0050",12,11,5,4,8,4,7,9,9,6,6,2,7,13,11,4,4,5,5,10
"COG0051",3,2,4,0,4,1,3,1,1,3,1,1,2,0,3,3,2,4,7,2
"COG0052",5,9,0,1,11,3,3,5,6,6,7,4,8,8,7,7,7,4,9,6
"COG0053",0,0,1,2,2,1,3,0,2,3,2,1,0,0,1,1,0,1,2,0
"COG0054",3,4,3,2,1,0,1,2,1,2,0,1,3,3,1,5,3,1,5,2
"COG0055",9,17,10,6,18,2,6,16,4,10,6,6,8,21,6,14,7,7,14,18
"COG0056",16,14,13,4,7,2,16,14,7,8,8,5,8,13,9,9,11,13,8,18
"COG0057",8,14,9,10,12,8,9,13,11,5,10,9,5,8,14,13,9,8,13,11
"COG0058",2,2,6,3,1,13,3,0,3,2,2,2,0,5,0,1,3,3,0,5
"COG0059",8,8,9,0,6,1,5,11,7,8,5,3,4,8,8,4,8,13,8,3
"COG0060",21,18,25,6,22,7,24,31,20,17,19,7,23,23,23,27,20,17,23,21
"COG0061",9,4,8,1,7,1,8,7,9,9,9,2,9,12,7,6,6,9,11,6
"COG0062",4,5,1,0,5,0,6,4,4,3,7,2,11,5,6,1,7,3,1,6
"COG0063",2,3,1,1,1,0,0,0,2,3,3,5,4,5,1,2,3,7,7,7
"COG0064",7,4,11,4,5,2,13,10,17,5,14,1,11,11,7,7,8,6,11,12
"COG0065",10,13,15,2,10,0,19,22,13,6,7,6,5,13,15,10,16,9,19,9
"COG0066",8,1,6,0,3,3,3,7,3,3,5,4,7,5,7,4,3,7,5,7
"COG0067",33,26,21,7,21,11,23,24,16,12,13,17,26,25,21,17,25,23,24,21
"COG0068",0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG0069",46,31,25,12,35,13,33,27,23,23,19,21,17,29,21,37,23,35,39,27
"COG0070",35,26,17,5,22,13,23,16,8,9,19,16,10,18,15,17,16,23,27,10
"COG0071",10,3,13,35,3,34,6,5,3,5,4,8,2,4,0,3,3,5,5,3
"COG0072",22,18,16,7,16,5,18,16,15,11,17,12,15,15,10,16,18,28,20,10
"COG0073",5,2,3,1,6,3,4,7,1,4,8,13,13,10,15,17,12,9,17,16
"COG0074",1,5,5,1,6,1,5,9,10,7,6,2,14,7,10,12,10,12,9,11
"COG0075",4,5,9,2,8,0,7,6,8,16,12,2,8,10,10,7,7,6,8,6
"COG0076",8,1,3,3,3,2,3,4,3,2,5,2,1,1,4,3,6,1,3,3
"COG0077",5,7,6,2,5,1,2,7,5,7,5,7,4,7,4,6,3,8,5,9
"COG0078",9,4,9,4,6,3,3,3,8,3,4,0,10,1,7,4,4,3,7,6
"COG0079",17,12,6,10,12,4,10,11,8,6,16,8,10,11,9,12,11,13,10,10
"COG0080",6,1,2,1,3,1,4,1,4,3,2,0,6,2,2,6,1,5,8,3
"COG0081",6,1,8,1,6,1,6,12,5,8,9,1,2,5,7,6,3,6,6,9
"COG0082",7,7,9,2,7,0,16,14,3,4,9,9,5,5,1,10,6,8,7,8
"COG0083",1,0,3,0,2,0,1,2,4,2,4,0,1,2,2,0,1,0,1,2
"COG0084",7,4,4,1,7,3,7,4,4,5,2,3,5,5,6,7,4,4,6,3
"COG0085",22,23,24,15,28,3,20,28,23,30,22,13,19,36,19,27,16,31,32,28
"COG0086",21,28,36,14,22,9,40,34,15,25,23,19,20,33,18,34,23,34,32,28
"COG0087",3,4,2,0,3,1,2,6,7,5,4,4,6,4,7,2,3,5,8,5
"COG0088",6,6,3,0,5,1,5,5,3,3,5,1,1,2,5,7,8,4,6,3
"COG0089",0,1,2,0,1,0,3,2,1,1,3,2,3,0,2,1,2,4,5,2
"COG0090",4,5,6,1,12,1,6,2,7,4,4,7,5,7,4,6,9,10,8,4
"COG0091",2,1,3,1,9,0,1,3,2,2,3,2,3,7,2,5,3,2,1,3
"COG0092",4,5,5,1,6,3,3,4,4,6,8,2,6,10,4,3,6,4,5,3
"COG0093",3,2,5,1,2,0,2,0,4,3,1,0,2,4,0,4,4,3,4,7
"COG0094",3,2,2,2,4,1,6,1,3,4,4,2,5,4,7,2,8,7,5,2
"COG0095",2,2,2,0,0,0,1,0,4,5,0,0,2,0,2,0,0,2,0,1
"COG0096",4,1,2,1,3,0,3,2,5,4,5,1,5,5,5,6,0,3,1,2
"COG0097",4,8,2,1,6,0,4,1,2,5,4,3,4,6,2,4,7,0,9,5
"COG0098",8,5,4,0,3,0,3,7,8,3,2,2,1,1,1,1,4,4,5,2
"COG0099",1,3,0,1,4,0,4,5,2,2,3,0,3,4,3,3,0,4,5,2
"COG0100",1,6,1,0,2,0,2,2,2,6,0,4,2,0,2,2,1,4,4,3
"COG0101",4,8,3,1,7,5,4,11,2,6,5,2,2,7,2,6,6,6,5,3
"COG0102",2,6,3,2,1,1,3,2,3,3,1,1,1,0,1,1,1,1,1,2
"COG0103",1,3,4,1,4,1,4,5,2,6,4,3,0,3,0,0,4,5,4,4
"COG0104",9,14,9,8,8,1,12,20,9,4,2,2,4,4,4,0,2,3,2,3
"COG0105",4,2,6,0,1,1,3,2,5,2,2,1,2,3,3,5,4,5,4,4
"COG0106",4,7,5,0,9,0,3,1,6,4,5,3,2,8,1,2,3,5,4,3
"COG0107",6,5,3,2,9,2,2,5,4,5,7,2,6,8,7,4,9,7,8,6
"COG0108",8,10,9,2,3,2,9,6,4,5,9,5,2,5,5,8,6,11,7,4
"COG0109",2,8,10,3,15,5,6,8,6,10,7,3,3,9,8,9,9,9,11,6
"COG0110",2,1,1,3,4,3,4,3,5,5,2,8,4,3,0,3,4,3,2,2
"COG0111",16,19,24,14,11,12,25,14,21,19,16,16,11,28,20,17,26,29,13,18
"COG0112",11,5,6,11,9,4,8,12,8,9,9,6,6,4,7,13,6,10,9,12
"COG0113",10,4,6,1,5,2,10,3,7,8,3,5,4,9,8,8,5,9,9,7
"COG0114",11,16,7,1,11,5,13,4,7,7,6,3,6,6,9,16,10,11,13,12
"COG0115",14,16,13,1,20,4,9,22,16,11,15,10,11,12,19,14,17,21,15,11
"COG0116",3,3,3,1,0,3,0,2,0,2,2,5,1,3,0,0,2,1,0,1
"COG0117",4,17,2,3,3,1,7,2,2,4,1,5,4,6,3,7,4,6,6,4
"COG0118",2,3,3,1,4,1,3,1,4,4,3,2,2,3,2,5,4,4,5,4
"COG0119",28,18,24,7,15,7,21,7,17,20,15,11,20,24,17,32,19,14,16,16
"COG0120",1,1,1,3,5,0,4,4,0,2,4,2,3,0,3,1,5,1,3,8
"COG0121",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0122",7,3,1,2,5,2,7,3,5,8,4,4,3,6,3,4,9,7,5,6
"COG0123",3,6,6,3,7,2,8,7,7,6,5,4,12,6,2,6,7,11,5,14
"COG0124",10,12,11,3,17,2,6,10,11,11,6,1,8,14,13,16,8,12,11,13
"COG0125",2,8,4,1,1,3,5,2,7,6,2,3,4,3,5,4,4,5,2,6
"COG0126",10,7,8,3,9,1,4,11,14,6,9,3,11,12,2,6,12,9,10,10
"COG0127",5,4,7,0,5,2,7,5,4,1,4,2,5,8,5,3,2,5,5,2
"COG0128",10,13,7,3,9,1,12,5,11,8,7,9,8,18,5,15,11,18,8,14
"COG0129",14,13,15,6,14,5,9,22,10,12,12,13,5,17,11,13,19,16,21,20
"COG0130",4,4,4,3,4,2,9,3,5,4,2,2,5,3,1,3,4,4,4,8
"COG0131",4,1,2,0,0,1,4,1,1,2,6,2,5,3,5,3,3,5,1,3
"COG0132",1,0,1,0,0,0,1,0,2,1,2,0,3,1,0,0,0,1,3,2
"COG0133",3,5,5,4,9,4,11,8,5,7,5,5,8,10,4,8,7,6,6,4
"COG0134",5,3,5,2,4,1,6,8,9,10,5,1,3,3,5,5,4,0,3,7
"COG0135",2,3,4,0,2,2,6,5,2,1,3,3,5,4,6,4,2,4,2,3
"COG0136",16,5,9,5,5,6,10,6,2,6,9,3,6,9,5,3,9,7,6,8
"COG0137",8,8,4,3,7,0,5,6,4,8,1,0,2,4,2,4,1,2,3,5
"COG0138",9,19,9,7,14,3,11,11,5,7,8,5,10,13,6,21,13,11,15,7
"COG0139",3,2,1,2,5,0,3,1,0,2,2,2,2,5,0,3,1,3,6,4
"COG0140",2,1,2,2,0,1,0,4,0,1,0,2,1,4,0,2,0,0,3,3
"COG0141",8,14,14,1,10,4,12,11,9,5,10,4,11,9,7,12,5,6,7,15
"COG0142",12,19,10,4,16,4,11,15,11,12,20,12,21,12,11,12,13,15,19,15
"COG0143",16,17,15,3,11,1,13,14,10,16,10,3,8,11,12,11,14,14,13,15
"COG0144",6,7,5,1,1,2,1,4,1,6,11,5,4,11,5,6,4,5,0,4
"COG0145",8,5,9,2,5,3,9,2,9,17,10,2,14,4,16,6,13,9,7,4
"COG0146",5,5,8,0,9,2,8,2,10,9,12,3,9,3,14,0,8,6,4,5
"COG0147",19,15,16,5,22,5,12,20,12,15,11,9,9,24,6,9,14,10,19,16
"COG0148",5,11,13,3,12,1,13,10,8,3,8,3,9,8,6,14,6,12,15,11
"COG0149",6,7,6,1,8,1,4,4,5,1,1,3,7,2,8,8,6,5,5,8
"COG0150",8,5,3,4,2,2,2,2,3,2,7,3,5,9,8,9,4,13,9,9
"COG0151",7,7,11,1,6,2,10,10,10,13,6,5,11,12,8,13,8,14,5,7
"COG0152",3,6,5,2,4,7,8,3,6,6,0,2,5,0,2,2,0,3,5,2
"COG0153",2,1,1,0,3,1,2,4,1,2,2,1,2,2,3,1,3,1,0,1
"COG0154",28,15,22,5,24,5,21,20,40,28,23,23,31,31,32,22,33,34,17,19
"COG0155",3,1,5,0,2,3,4,1,6,5,7,6,2,2,7,0,1,2,4,1
"COG0156",9,9,6,6,3,1,7,10,9,5,7,19,5,8,10,8,6,4,4,4
"COG0157",6,5,5,1,4,1,3,2,5,6,5,2,4,6,2,3,6,8,7,7
"COG0158",2,0,3,1,1,1,0,2,1,2,0,0,0,0,0,2,0,2,1,1
"COG0159",1,4,4,4,6,2,11,8,5,4,3,3,6,9,3,10,3,2,8,4
"COG0160",2,5,8,5,4,9,5,6,10,11,6,4,6,3,11,7,7,8,9,11
"COG0161",2,3,2,1,2,0,3,1,6,6,11,6,10,10,13,16,12,10,10,6
"COG0162",14,10,5,1,19,3,9,11,14,6,10,5,7,7,12,5,5,10,10,8
"COG0163",0,0,2,0,0,1,0,0,1,3,0,1,2,0,1,0,1,0,2,1
"COG0164",4,2,3,3,4,3,4,5,4,3,4,1,6,4,2,6,5,5,9,4
"COG0165",13,7,7,3,8,3,8,9,7,6,7,6,8,12,10,10,12,13,10,13
"COG0166",7,8,12,3,9,0,10,8,13,12,11,7,4,12,13,8,15,11,11,12
"COG0167",11,7,10,10,8,3,14,9,8,8,9,2,10,9,4,10,7,5,10,7
"COG0168",12,19,8,7,16,2,16,13,9,11,9,7,11,15,9,19,8,8,14,19
"COG0169",6,5,4,4,6,1,9,4,5,7,3,5,3,6,6,7,9,9,7,3
"COG0170",0,3,1,2,0,0,2,0,0,2,1,0,1,1,2,0,0,0,0,0
"COG0171",12,7,14,15,12,7,11,7,3,8,11,10,3,14,3,9,12,6,9,8
"COG0172",8,10,6,2,6,3,8,12,12,8,11,2,13,10,7,10,7,7,11,8
"COG0173",26,11,16,4,11,2,12,14,6,12,12,6,6,17,10,18,14,11,22,16
"COG0174",21,22,20,11,16,13,18,25,14,19,12,14,26,24,29,20,18,14,27,19
"COG0175",4,4,4,13,2,9,2,1,6,1,4,13,0,1,4,0,4,1,2,1
"COG0176",1,2,4,11,3,17,5,3,0,2,4,6,2,7,2,7,4,5,9,4
"COG0177",6,3,4,2,10,2,4,5,7,6,10,2,1,5,2,8,8,6,5,5
"COG0178",24,23,19,4,31,6,31,24,13,18,21,11,21,32,18,21,17,28,23,21
"COG0179",5,8,10,2,5,7,5,8,8,12,11,6,12,6,8,6,7,8,6,7
"COG0180",11,6,6,2,11,3,15,12,4,7,6,5,6,5,16,10,6,10,2,12
"COG0181",8,7,5,5,10,0,8,9,5,9,4,4,2,12,3,7,4,5,7,5
"COG0182",6,1,4,0,3,0,4,1,4,7,7,0,3,4,2,1,4,4,5,0
"COG0183",16,14,17,8,25,7,17,22,26,23,25,46,16,16,28,22,28,17,19,12
"COG0184",1,1,0,0,2,2,3,0,1,0,2,0,2,1,2,1,1,3,2,2
"COG0185",1,3,5,0,3,0,3,3,6,2,1,0,2,4,1,1,2,1,1,3
"COG0186",2,2,3,0,3,0,2,1,2,2,3,2,1,1,0,1,3,1,1,2
"COG0187",9,7,7,2,10,3,9,7,6,0,20,31,31,25,18,29,23,32,22,31
"COG0188",31,33,37,13,26,12,26,23,23,11,15,21,16,29,23,42,31,33,23,31
"COG0189",11,8,9,19,8,15,5,8,8,11,11,10,8,4,3,6,3,7,8,6
"COG0190",8,3,8,3,6,1,13,4,6,4,3,2,6,3,7,6,3,7,8,4
"COG0191",4,1,2,3,2,3,1,3,0,2,0,1,1,4,0,2,4,1,0,4
"COG0192",8,9,9,3,5,1,11,8,10,9,10,0,6,4,11,7,2,11,11,9
