"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",1,10,12,10,4,4,1,5,7,9,5,3,11,12,3,9,10,8,12,7
"COG0002",4,7,4,4,7,0,2,4,4,4,3,4,6,8,2,6,4,6,9,6
"COG0003",4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",7,9,12,17,21,13,11,4,13,16,10,19,12,12,9,10,13,17,8,11
"COG0005",3,3,6,4,6,3,1,2,12,7,3,4,4,0,0,7,3,9,3,4
"COG0006",12,17,11,17,25,24,5,5,35,22,7,4,10,7,0,8,11,8,11,5
"COG0007",0,3,2,1,2,1,6,2,1,1,11,1,6,3,1,7,3,3,6,2
"COG0008",8,16,11,19,8,15,8,6,14,12,17,13,18,9,4,9,10,18,10,14
"COG0009",4,6,8,11,6,3,5,0,6,2,3,7,3,6,2,4,3,4,7,3
"COG0010",2,9,8,17,17,8,0,0,9,8,10,11,6,3,3,7,4,12,9,7
"COG0011",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",1,13,15,12,3,10,4,3,10,9,8,11,7,6,0,10,9,6,7,3
"COG0013",10,18,17,14,18,16,7,7,20,23,14,16,18,17,3,17,16,26,21,10
"COG0014",3,3,6,4,10,7,5,0,6,7,2,8,6,11,3,4,5,14,5,9
"COG0015",2,9,14,8,9,14,3,3,8,10,11,12,8,9,2,10,4,11,7,11
"COG0016",3,4,1,2,4,5,3,0,1,1,7,5,7,5,0,4,7,7,5,11
"COG0017",6,2,4,3,1,3,0,3,11,3,1,1,7,5,0,1,5,4,9,9
"COG0018",6,10,12,15,11,16,6,4,17,15,8,11,13,12,3,14,15,14,4,8
"COG0019",8,12,9,14,10,19,7,7,13,12,15,10,11,12,2,5,5,7,12,8
"COG0020",2,2,5,5,10,8,2,2,6,7,2,4,7,7,2,6,4,8,3,8
"COG0021",8,19,16,14,11,15,4,4,14,14,14,14,13,11,2,10,15,13,13,14
"COG0022",9,11,10,7,11,8,3,8,7,13,8,10,10,13,1,12,9,10,10,7
"COG0023",0,2,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG0024",3,7,2,4,5,4,1,5,6,3,4,4,7,7,1,8,5,9,4,4
"COG0025",1,0,7,1,0,2,7,4,1,1,3,1,4,2,2,2,2,1,1,4
"COG0026",4,4,7,5,6,5,3,0,3,6,1,1,3,11,1,0,3,5,2,6
"COG0027",1,2,5,0,2,2,2,2,0,0,0,0,1,1,0,0,0,3,0,1
"COG0028",14,34,23,25,42,34,17,8,45,20,23,26,33,20,8,28,29,22,44,19
"COG0029",4,1,5,2,6,1,1,2,1,5,2,0,8,6,0,6,3,3,0,4
"COG0030",5,7,2,6,6,4,0,2,3,7,6,6,2,3,3,6,4,6,5,3
