"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
