"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0001",15,5,3,6,7,4,8,7,12,9,7,4,10,4,3,7,2,21,7,0
"COG0002",2,8,4,8,7,2,6,4,3,8,6,2,5,6,3,4,2,3,2,5
"COG0003",0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0004",13,16,7,8,26,13,23,22,15,16,22,4,11,7,20,6,8,3,13,12
"COG0005",8,3,2,0,5,0,7,3,6,4,6,1,5,2,0,2,3,3,6,1
"COG0006",28,27,12,20,16,26,21,19,23,21,31,13,20,13,10,12,12,30,20,4
"COG0007",3,0,4,3,3,2,0,2,3,0,1,0,0,3,1,3,6,6,2,5
"COG0008",15,17,6,15,12,13,9,21,21,11,14,11,17,10,14,8,13,17,21,8
"COG0009",4,8,3,4,1,6,3,9,5,3,6,2,4,6,4,6,5,4,6,1
"COG0010",3,8,2,9,7,11,9,10,5,8,9,2,10,2,5,10,6,7,7,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",16,5,6,3,10,4,7,5,11,11,11,1,8,4,6,5,3,7,14,2
"COG0013",12,34,8,19,19,18,13,12,18,22,22,9,20,14,5,16,9,21,26,3
"COG0014",7,4,4,7,5,5,8,9,10,7,13,2,5,2,8,9,2,5,15,3
"COG0015",4,7,7,7,16,15,13,17,8,11,9,2,12,3,4,8,1,8,12,3
"COG0016",7,11,3,9,4,8,7,7,11,7,4,3,3,2,4,8,3,5,6,0
"COG0017",7,6,4,3,3,4,4,3,6,3,6,0,6,0,0,4,0,6,3,0
"COG0018",8,11,7,11,8,16,13,19,11,13,15,4,15,10,6,7,5,11,12,4
"COG0019",9,9,11,9,5,11,8,13,9,15,13,10,8,11,4,10,8,5,9,8
"COG0020",4,7,1,5,10,2,4,4,6,7,7,2,3,4,1,4,0,4,5,0
"COG0021",7,13,10,14,8,10,15,18,16,14,11,3,11,5,12,9,3,9,16,4
"COG0022",5,15,15,11,5,17,8,11,13,11,10,2,7,9,5,11,10,4,8,4
"COG0023",1,0,0,2,0,1,2,0,0,0,1,1,1,0,2,1,1,0,0,0
"COG0024",4,3,2,4,3,3,6,7,6,9,9,1,8,2,4,3,2,3,6,0
"COG0025",3,3,3,3,8,6,2,2,0,4,1,6,0,9,2,2,5,2,0,4
"COG0026",2,3,1,6,7,6,4,7,5,8,4,1,4,4,3,8,2,4,3,2
"COG0027",1,0,1,1,12,1,4,1,1,1,1,0,2,1,0,4,1,1,0,1
"COG0028",46,29,8,15,20,25,17,34,35,21,31,10,40,8,9,26,11,37,34,8
"COG0029",2,1,0,1,1,1,0,0,0,3,8,3,1,4,4,7,6,1,0,5
"COG0030",3,5,1,7,7,7,6,6,5,5,7,4,5,3,1,3,2,10,3,0
"COG0031",16,7,11,15,15,5,9,8,11,13,4,8,9,6,4,8,9,11,11,6
"COG0033",0,0,0,1,4,0,3,0,2,4,0,1,1,5,3,3,0,0,0,0
"COG0034",4,4,2,5,3,3,4,3,0,1,11,3,13,1,8,13,1,12,11,2
"COG0035",2,1,0,1,4,1,4,1,0,1,2,0,2,0,1,3,3,0,1,2
"COG0036",9,2,3,6,5,8,5,2,3,7,2,2,4,5,1,2,3,5,8,1
"COG0037",11,13,8,10,7,13,8,17,13,13,6,8,14,2,7,11,7,12,7,6
"COG0038",3,2,3,1,13,2,4,1,1,3,2,4,6,7,6,1,9,3,1,2
"COG0039",6,6,7,5,4,9,8,6,13,5,5,0,5,1,3,6,2,6,5,0
"COG0040",0,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,0,4,2,3
"COG0041",1,0,0,0,1,1,0,0,2,3,2,1,8,0,0,4,5,0,5,2
"COG0042",5,4,5,6,20,7,7,8,10,13,11,8,9,4,12,3,6,6,6,6
