"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
