"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0001",10,7,6,10,9,4,3,10,3,7,7,6,5,8,3,8,11,8,7,2
"COG0002",8,4,6,7,4,11,3,6,9,3,1,4,8,6,2,5,5,4,3,4
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,13,14,23,20,14,22,22,18,11,20,15,29,24,10,13,11,29,12,17
"COG0005",3,9,4,5,7,3,3,6,8,2,12,2,8,3,1,7,3,8,3,4
"COG0006",18,24,27,30,20,21,33,12,25,30,35,37,31,26,7,30,29,19,23,40
"COG0007",3,3,3,0,1,1,1,4,0,2,8,0,4,1,7,4,1,3,3,2
"COG0008",17,8,21,11,15,11,14,21,18,9,14,11,12,22,11,21,13,18,14,19
"COG0009",2,1,5,0,3,3,2,4,0,2,6,4,7,4,5,4,8,1,7,8
"COG0010",8,9,6,5,11,7,10,7,8,7,9,12,12,14,3,7,7,7,10,8
"COG0011",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",4,11,3,8,12,8,8,8,10,8,6,11,4,8,3,11,13,10,5,8
"COG0013",13,16,26,23,16,25,19,16,33,15,21,27,17,28,8,9,26,18,21,13
"COG0014",3,4,3,8,8,12,10,7,8,10,10,10,6,3,1,3,4,15,12,5
"COG0015",7,15,7,10,8,13,9,10,15,8,13,10,7,12,4,13,16,14,5,12
"COG0016",10,7,8,6,7,6,7,9,8,5,10,8,6,5,4,9,11,11,5,10
"COG0017",6,2,4,6,0,2,2,6,3,6,8,4,3,5,2,6,0,4,5,6
"COG0018",13,8,12,7,9,14,16,14,15,9,10,12,12,7,5,9,7,21,13,10
"COG0019",10,10,7,17,13,13,9,16,16,6,15,8,13,5,6,10,16,15,14,5
"COG0020",4,8,9,5,3,8,2,6,11,5,4,8,5,5,5,6,5,2,5,5
"COG0021",11,14,8,15,13,16,27,12,12,11,6,4,5,5,1,4,4,1,2,4
"COG0022",11,11,12,8,4,4,7,15,11,11,9,17,4,6,1,7,15,13,10,6
"COG0023",0,2,0,0,1,1,0,0,0,2,0,0,0,2,1,1,1,0,0,2
"COG0024",7,4,5,10,10,5,8,6,5,8,5,3,7,11,6,8,8,5,3,7
"COG0025",6,2,1,0,1,2,2,0,2,5,7,0,3,2,4,4,4,0,2,1
"COG0026",7,10,6,2,5,3,7,5,8,7,0,1,0,0,0,0,1,2,0,0
"COG0027",5,3,2,1,3,0,4,2,2,4,0,0,1,2,1,1,0,1,2,0
"COG0028",15,23,26,31,36,24,40,30,25,31,27,18,35,27,20,22,30,26,29,31
"COG0029",4,1,3,6,4,4,2,0,3,6,3,2,2,5,5,3,2,3,4,3
"COG0030",7,6,7,11,11,11,3,9,7,5,10,5,5,8,1,7,3,9,3,10
"COG0031",10,5,7,9,15,10,3,13,13,5,4,1,1,1,5,4,5,5,5,3
"COG0033",4,0,2,0,8,2,1,0,1,4,1,0,0,2,5,0,0,2,1,0
"COG0034",8,12,13,14,9,9,12,10,15,7,9,18,12,12,1,9,12,11,8,8
"COG0035",1,2,3,1,1,1,0,1,1,1,0,2,1,2,1,1,1,0,1,1
"COG0036",4,5,4,2,6,6,4,7,4,2,6,3,4,7,2,6,3,6,4,5
"COG0037",9,11,16,7,14,15,7,13,21,7,14,10,10,7,7,9,15,8,9,11
"COG0038",6,1,1,3,3,3,2,3,5,4,4,3,6,9,4,4,0,0,4,6
"COG0039",3,7,5,8,5,5,6,9,4,7,6,4,11,5,4,7,6,4,4,3
"COG0040",2,3,4,9,4,5,3,5,3,6,4,4,5,2,2,3,3,3,3,3
"COG0041",5,2,2,3,2,4,1,3,3,1,1,8,2,5,1,4,3,3,4,1
"COG0042",11,6,9,5,11,11,9,6,3,7,12,5,12,5,4,8,3,11,6,9
"COG0043",3,1,2,3,3,0,0,10,3,5,0,3,2,2,2,5,1,1,2,2
"COG0044",6,17,8,16,13,17,13,13,13,5,11,9,22,4,7,10,15,7,12,15
"COG0045",5,11,3,6,9,10,13,13,8,4,8,9,5,4,3,11,16,15,8,6
"COG0046",15,19,15,26,12,22,20,11,22,15,13,20,18,26,4,9,23,16,13,23
"COG0047",3,5,8,6,5,11,10,4,6,9,7,18,13,8,6,8,7,6,7,6
"COG0048",3,5,1,4,4,5,4,2,5,4,2,6,4,6,1,2,5,2,2,4
"COG0049",1,5,2,6,4,6,5,3,1,1,3,4,4,4,3,4,1,5,3,4
"COG0050",8,9,12,16,6,12,9,12,9,14,9,9,6,16,4,10,6,5,14,7
"COG0051",1,2,3,1,1,4,4,1,2,1,3,5,4,4,0,1,1,2,0,5
"COG0052",4,9,9,5,3,7,9,9,8,4,5,5,4,7,7,6,8,8,8,4
"COG0053",1,1,0,2,1,0,1,0,1,1,4,0,2,1,0,3,1,2,6,1
"COG0054",1,3,3,6,6,5,6,4,4,3,1,3,2,2,0,0,4,2,2,5
"COG0055",13,21,12,12,14,18,13,14,6,9,13,10,7,20,0,10,11,12,9,17
"COG0056",11,21,15,15,14,10,21,12,18,9,7,3,4,8,2,2,2,2,3,3
"COG0057",5,5,4,6,3,3,2,2,3,4,6,14,6,12,7,3,7,12,12,13
"COG0058",4,1,1,2,3,3,2,0,3,6,2,0,2,4,5,0,0,0,3,17
"COG0059",5,10,6,14,14,6,14,6,9,5,8,5,3,7,8,9,11,9,4,4
"COG0060",18,24,28,23,23,14,21,21,18,17,15,23,23,19,9,19,21,20,18,20
"COG0061",9,4,8,8,8,7,2,10,10,7,6,7,7,1,2,12,5,4,5,9
"COG0062",6,1,3,3,1,0,1,5,5,7,7,1,9,6,5,9,4,4,6,7
"COG0063",7,4,6,2,5,3,3,2,0,2,4,0,3,4,0,1,2,0,3,1
"COG0064",7,5,4,13,9,7,11,11,16,3,6,6,7,12,5,5,9,12,11,12
"COG0065",9,13,12,17,9,8,15,7,8,4,7,6,9,14,4,9,15,19,9,9
"COG0066",0,3,0,2,2,2,1,1,1,1,11,7,3,11,2,2,3,3,5,6
"COG0067",22,25,22,24,16,31,41,29,26,10,23,17,21,23,6,14,16,20,30,13
"COG0068",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0069",26,37,27,40,31,33,37,26,41,22,35,32,24,28,5,22,28,41,32,30
"COG0070",12,17,12,28,27,23,29,19,20,11,15,18,18,26,6,12,19,26,25,15
"COG0071",2,1,13,3,6,6,4,2,2,4,7,8,1,6,18,7,5,1,2,13
"COG0072",22,18,19,13,15,19,17,19,21,9,17,19,12,17,8,14,23,17,15,18
"COG0073",9,20,10,12,21,13,10,22,11,8,12,13,9,18,6,15,16,17,6,17
"COG0074",4,10,4,4,4,9,9,10,9,7,6,8,6,6,2,10,11,8,6,10
"COG0075",4,5,5,3,9,7,3,8,8,9,7,6,6,2,1,8,2,9,7,5
"COG0076",4,2,2,3,2,4,0,2,2,3,4,3,2,5,2,5,4,3,6,5
"COG0077",5,7,6,10,9,11,6,6,6,3,9,11,2,8,2,5,4,6,5,6
"COG0078",2,6,6,7,2,4,8,7,5,3,4,5,10,7,1,4,4,3,3,2
"COG0079",12,10,8,9,10,23,3,11,10,18,13,16,7,10,8,9,4,10,10,14
"COG0080",0,5,1,3,6,3,4,0,3,2,2,1,6,4,3,4,3,3,3,3
"COG0081",1,5,6,3,1,8,4,6,2,5,2,2,5,9,5,5,4,6,7,1
"COG0082",8,10,7,12,9,12,4,8,9,7,8,8,6,10,2,4,10,5,8,8
"COG0083",5,1,0,1,3,0,0,2,0,2,1,0,0,1,1,3,0,1,0,1
"COG0084",5,3,6,3,5,6,1,11,11,5,8,4,5,4,5,6,4,6,5,6
"COG0085",28,31,42,26,29,41,34,21,31,19,21,29,28,26,20,26,30,26,27,24
"COG0086",30,25,41,39,31,36,43,31,33,18,28,31,15,45,11,27,34,40,26,45
"COG0087",6,6,4,11,3,6,9,4,4,3,4,3,3,5,0,1,0,2,0,4
"COG0088",3,4,2,5,3,5,5,3,7,2,4,6,3,2,1,3,4,1,2,11
"COG0089",0,2,2,1,4,2,0,1,4,0,3,1,0,6,1,2,3,2,3,0
"COG0090",9,7,2,6,3,7,10,5,4,2,7,6,5,8,3,7,7,4,3,5
"COG0091",1,4,7,4,3,4,2,4,0,1,2,2,2,8,2,5,1,3,1,2
"COG0092",6,3,2,14,2,5,5,3,7,2,3,6,6,6,4,2,9,4,6,5
"COG0093",0,0,1,0,0,0,0,0,1,0,2,3,2,5,1,4,6,3,2,4
"COG0094",2,4,5,0,5,5,6,4,5,2,3,5,4,7,2,1,6,5,1,4
"COG0095",4,0,2,0,1,1,0,0,1,1,4,2,3,1,1,2,1,1,0,0
"COG0096",3,0,2,4,1,3,2,6,4,4,5,1,3,5,2,2,4,3,1,0
"COG0097",3,3,6,5,2,4,5,3,2,3,3,5,5,2,2,3,4,5,0,2
