"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0001",4,0,3,3,4,1,1,3,1,4,12,11,8,8,13,6,6,4,7,9
"COG0002",7,5,8,4,6,4,3,9,8,8,3,7,10,6,7,7,2,3,8,3
"COG0003",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG0004",7,14,28,11,14,16,9,14,10,21,23,14,19,12,14,21,15,22,10,18
"COG0005",6,4,8,3,3,3,2,4,3,6,6,4,6,4,1,2,2,3,8,6
"COG0006",34,19,23,25,24,28,7,15,26,25,31,16,32,33,20,23,16,25,25,28
"COG0007",3,2,8,3,1,2,8,1,0,4,0,0,1,0,1,0,0,2,4,8
"COG0008",18,12,13,17,5,15,11,14,17,16,17,10,11,8,19,11,19,16,16,10
"COG0009",8,3,7,4,2,10,4,6,3,1,11,6,2,7,8,11,4,7,2,6
"COG0010",9,12,11,15,10,10,2,6,6,6,10,9,7,4,6,8,6,9,9,7
"COG0011",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",12,6,9,7,9,6,1,9,11,12,10,13,5,11,7,6,5,9,15,7
"COG0013",15,20,25,12,20,17,8,24,19,11,19,16,22,17,12,18,16,28,15,13
"COG0014",4,11,8,7,8,10,4,10,8,8,8,11,7,7,5,12,12,6,5,2
"COG0015",7,10,9,6,10,12,2,7,7,8,5,8,6,10,14,12,10,16,11,11
"COG0016",8,13,8,6,3,9,2,7,9,7,11,14,9,7,4,11,6,9,0,8
"COG0017",9,3,2,5,4,4,0,1,3,0,1,2,3,2,5,0,3,5,4,0
"COG0018",14,17,17,16,19,13,4,11,13,15,16,9,13,10,16,15,11,15,18,6
"COG0019",12,12,13,7,8,6,10,17,15,12,16,9,14,12,17,18,9,8,6,8
"COG0020",6,4,10,2,3,5,4,4,7,4,1,9,5,11,7,5,5,4,9,9
"COG0021",16,24,18,5,10,13,4,17,15,14,5,17,22,14,15,21,11,22,10,11
"COG0022",8,11,8,9,9,8,8,7,11,6,14,12,5,8,8,8,12,13,8,9
"COG0023",0,3,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,3,0
"COG0024",10,6,4,4,1,3,3,2,8,6,2,7,8,5,5,3,9,11,3,4
"COG0025",4,2,2,7,5,2,4,6,1,4,2,4,1,1,5,0,1,1,0,2
"COG0026",4,8,2,0,6,9,7,2,9,10,8,4,6,4,10,5,1,4,5,1
"COG0027",0,1,0,0,2,4,1,0,2,0,0,1,3,0,2,0,2,0,1,0
"COG0028",41,30,22,39,34,29,18,21,28,24,33,25,34,20,33,26,29,35,36,31
"COG0029",0,8,1,0,6,2,3,5,2,4,2,3,5,1,3,2,4,5,4,1
"COG0030",9,8,3,3,8,4,1,3,8,6,6,7,4,10,6,5,8,3,8,6
"COG0031",12,12,13,16,13,8,3,10,9,12,12,12,16,11,9,6,9,15,12,6
"COG0033",0,4,0,0,2,2,0,3,1,2,1,1,1,0,1,0,3,0,1,1
"COG0034",8,7,16,17,14,8,2,7,7,9,2,5,1,5,5,4,4,4,4,3
"COG0035",1,0,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,0,1,1
"COG0036",5,8,8,5,8,6,0,8,5,7,6,3,7,3,4,5,6,4,7,6
"COG0037",9,12,10,7,13,9,6,11,6,11,16,7,8,11,11,21,8,4,10,5
"COG0038",2,7,0,8,6,3,2,5,4,5,2,1,4,0,0,1,5,1,3,3
"COG0039",11,6,5,6,8,3,2,5,7,5,11,7,7,6,6,6,8,8,10,6
"COG0040",3,7,7,1,1,3,3,3,3,5,5,0,4,3,1,7,8,1,3,3
"COG0041",5,7,2,5,1,3,2,3,5,2,4,6,2,2,2,2,5,5,7,4
"COG0042",8,9,11,6,10,9,4,10,5,7,10,10,5,10,5,15,5,5,6,4
"COG0043",7,2,1,9,6,4,0,3,1,2,0,1,1,1,1,0,4,4,6,8
"COG0044",15,10,19,16,16,11,3,11,18,21,12,14,14,21,11,13,15,6,18,12
"COG0045",9,17,13,8,9,8,5,9,16,9,8,9,12,16,7,6,10,8,8,7
"COG0046",14,14,22,19,10,12,10,22,25,15,15,19,15,21,15,21,18,31,21,15
