"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",7,5,6,3,10,11,5,11,7,10,8,12,11,8,3,17,9,3,9,6
"COG0002",2,4,6,4,9,6,8,3,5,7,4,5,3,8,7,2,1,2,8,6
"COG0003",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",19,4,11,7,10,21,15,18,11,15,14,16,6,13,20,15,13,10,16,11
"COG0005",5,2,2,5,3,8,6,1,7,8,2,9,3,3,4,2,7,6,4,7
"COG0006",14,23,25,9,22,15,24,21,42,30,22,27,16,17,17,34,26,15,19,33
"COG0007",1,3,2,3,4,0,2,0,5,2,1,1,0,1,1,0,1,2,1,0
"COG0008",12,10,17,17,10,19,12,15,19,12,18,16,14,17,11,17,21,13,7,18
"COG0009",4,7,7,4,5,8,2,8,9,11,4,4,4,6,7,7,7,5,8,4
"COG0010",11,4,10,3,9,9,10,10,13,8,5,11,5,5,12,9,8,3,10,9
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,15,8,7,16,10,7,11,9,10,6,6,16,20,10,15,10,7,7
"COG0013",31,9,21,6,12,22,27,24,17,26,19,6,15,14,20,22,22,19,14,25
"COG0014",8,4,8,6,6,5,10,11,3,8,8,10,1,11,6,3,8,2,4,1
"COG0015",2,0,2,1,3,6,3,1,3,3,10,14,3,12,8,12,11,7,17,9
"COG0016",12,5,9,3,10,5,7,9,5,12,0,2,1,2,2,2,3,2,3,2
"COG0017",1,3,5,1,4,5,2,1,4,5,4,8,7,7,2,8,8,7,3,3
"COG0018",12,9,13,10,13,18,14,17,12,14,13,13,14,9,13,11,11,12,16,7
"COG0019",8,10,15,7,9,19,16,20,7,15,9,9,12,10,16,10,7,6,13,13
"COG0020",2,5,3,4,4,7,10,4,8,7,2,3,5,2,3,4,11,6,4,4
"COG0021",12,2,19,7,12,15,15,15,18,18,12,10,13,14,9,10,10,14,12,11
"COG0022",11,2,8,4,13,13,8,8,10,13,11,9,6,15,11,9,7,13,12,6
"COG0023",1,0,1,1,0,1,1,0,1,4,1,1,1,1,0,3,1,1,0,2
"COG0024",3,5,3,7,7,8,4,6,8,10,3,4,4,6,6,6,3,9,7,8
"COG0025",2,6,2,5,2,1,3,2,3,2,3,1,2,4,5,4,2,7,0,2
"COG0026",2,6,3,2,1,5,6,3,0,10,0,1,3,5,8,2,2,7,5,7
"COG0027",2,0,0,2,2,1,1,4,0,2,0,0,3,2,2,0,0,4,1,0
"COG0028",22,25,37,13,33,42,30,18,37,31,31,41,37,25,26,40,31,20,23,35
"COG0029",1,4,3,5,1,2,4,7,2,4,7,2,3,2,7,2,0,8,4,2
"COG0030",6,2,5,2,3,6,4,7,7,8,2,1,2,6,8,1,7,6,5,5
"COG0031",6,3,0,1,6,1,2,3,6,4,5,10,6,9,8,10,14,5,8,8
"COG0033",0,2,2,0,0,0,3,2,0,0,0,0,2,2,5,2,0,4,2,0
"COG0034",13,6,12,9,9,19,9,8,11,10,14,13,5,18,11,11,7,10,15,8
"COG0035",1,0,2,1,5,1,0,0,0,0,2,0,1,2,0,0,0,1,1,2
"COG0036",5,5,2,3,6,10,5,3,9,2,3,12,4,5,2,5,4,5,5,11
"COG0037",10,7,10,6,18,12,11,10,13,6,13,12,11,12,11,13,5,11,11,10
"COG0038",2,3,3,0,3,3,2,5,1,1,2,1,3,4,9,3,5,3,1,2
"COG0039",5,3,6,1,1,9,6,7,9,8,14,10,5,5,5,5,9,4,9,12
"COG0040",1,4,10,1,5,5,5,2,6,4,7,5,0,5,9,7,2,2,5,2
"COG0041",1,3,4,2,2,4,2,5,3,5,0,2,1,6,1,3,2,6,5,4
"COG0042",12,6,5,16,8,7,9,8,3,7,11,4,10,18,11,5,6,11,10,9
"COG0043",7,5,6,3,7,6,3,1,7,3,6,7,6,1,2,4,8,3,1,2
"COG0044",8,7,11,1,12,19,13,11,13,16,11,11,6,21,14,9,18,7,11,15
"COG0045",14,3,12,4,15,14,12,9,9,13,11,8,8,9,8,8,10,8,16,6
"COG0046",16,16,7,12,7,18,23,14,11,12,21,16,13,20,21,16,14,15,19,18
"COG0047",4,4,10,2,12,5,7,10,4,8,11,8,4,6,5,3,9,9,11,11
"COG0048",3,3,3,2,6,4,0,4,4,6,3,5,2,3,4,7,2,2,5,1
"COG0049",6,0,4,3,6,5,2,2,3,1,6,5,1,0,2,6,7,3,6,6
"COG0050",8,6,15,13,6,13,8,5,3,8,6,4,6,9,11,5,5,12,9,12
"COG0051",1,0,0,1,2,2,1,1,3,1,0,4,0,3,1,3,2,2,2,4
"COG0052",4,3,5,8,7,7,3,5,4,5,4,12,4,8,4,4,7,8,2,4
"COG0053",1,3,0,3,2,0,1,0,1,0,1,3,3,0,0,1,3,2,0,2
"COG0054",6,3,2,1,1,3,5,1,4,4,3,3,1,6,7,1,3,3,3,2
"COG0055",13,6,9,3,8,11,18,14,11,15,13,6,8,14,16,10,6,10,6,15
"COG0056",7,7,14,7,8,6,15,19,10,19,12,6,10,13,17,14,8,6,10,11
"COG0057",7,13,8,5,12,12,13,13,8,12,12,10,11,8,9,12,10,13,11,10
"COG0058",2,6,5,1,1,2,7,4,0,3,1,2,1,2,6,1,0,10,3,1
"COG0059",6,5,7,6,7,6,9,5,10,11,2,8,7,12,8,4,6,5,10,9
"COG0060",26,10,20,10,17,17,32,23,25,29,12,19,17,25,24,33,19,19,29,22
"COG0061",6,2,6,4,4,7,4,8,6,9,5,9,7,13,9,10,4,5,4,6
"COG0062",4,8,3,6,5,3,3,3,9,6,6,9,8,2,3,5,6,4,0,2
"COG0063",3,6,4,4,5,8,8,5,14,3,7,10,6,4,6,9,5,5,8,5
"COG0064",12,8,8,4,11,5,13,11,7,9,10,3,6,9,10,10,6,6,11,9
"COG0065",2,4,4,1,2,3,6,5,5,4,9,7,7,11,9,15,17,8,11,14
"COG0066",3,4,5,1,3,7,6,9,4,6,4,4,2,3,6,6,4,2,7,6
"COG0067",22,12,19,6,17,24,25,18,11,24,16,11,9,21,27,15,18,22,21,26
"COG0068",0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0069",38,21,29,11,24,40,32,29,35,36,37,22,23,33,38,16,24,21,36,36
"COG0070",11,14,22,10,20,28,22,23,10,30,14,10,8,17,25,11,10,9,22,22
