"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",16,6,9,10,7,13,3,6,10,7,11,3,6,9,9,0,3,10,5,11,12,7,9,9,11,2,2,4,7,6,7,4,12,8,9,9,1,5,5,13,7,10,8,6,6,5,4,14,11,6,2,5,3,9,6,1,7,14,11,11
"COG0002",8,2,7,3,6,7,1,2,4,3,5,7,6,7,5,3,7,3,7,3,4,2,4,5,11,4,3,3,9,0,4,5,3,5,0,6,0,7,5,2,6,7,4,4,5,2,4,5,5,3,3,4,3,7,5,5,3,7,5,5
"COG0003",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0004",12,14,12,20,17,22,2,18,23,14,16,13,10,12,19,5,20,14,20,10,11,15,21,9,30,31,7,19,13,16,12,16,18,15,9,21,16,13,29,20,14,13,7,30,20,5,12,8,15,26,7,12,6,18,15,15,8,22,25,9
"COG0005",5,2,3,5,2,6,3,2,3,5,7,1,3,3,2,1,5,4,5,8,4,5,4,6,3,6,1,5,6,0,8,5,7,6,1,4,4,2,2,1,4,9,4,8,8,1,9,1,8,3,3,4,3,2,1,5,1,4,5,5
"COG0006",27,22,14,21,20,24,12,23,20,23,25,25,17,19,30,6,18,15,23,22,27,21,27,29,21,27,9,23,15,13,16,16,24,22,20,13,8,25,21,25,18,25,33,23,24,5,15,29,30,28,15,25,10,19,32,16,18,34,12,34
"COG0007",5,2,2,2,2,0,4,2,4,1,3,1,1,4,0,6,4,6,4,1,1,1,2,4,2,1,2,1,5,4,3,3,1,0,3,2,5,4,0,6,0,2,5,1,2,2,2,4,4,2,6,7,7,3,1,2,3,1,0,1
"COG0008",7,3,5,6,5,2,2,6,9,3,1,5,2,5,5,5,4,7,4,4,7,8,0,4,3,5,2,6,3,4,19,12,23,16,18,16,13,11,11,16,19,15,15,16,14,7,16,14,18,15,13,8,16,16,21,14,19,21,26,14
"COG0009",4,4,8,5,9,7,2,3,7,5,7,7,7,7,4,2,4,5,10,3,8,5,5,6,7,4,1,2,4,2,3,2,2,2,1,3,1,3,1,1,4,3,4,1,2,0,4,4,5,3,2,1,3,1,3,5,3,5,0,3
"COG0010",11,9,7,5,5,4,2,4,8,9,5,9,14,15,6,2,6,9,7,7,14,9,4,8,7,4,2,5,8,8,9,14,6,6,11,5,4,17,7,14,9,5,16,6,9,3,6,12,9,7,6,5,0,15,4,9,9,10,7,11
