"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",11,13,6,9,13,9,7,7,8,10,7,8,5,11,3,9,8,11,16,3,2,9,8,8,7,11,6,10,11,8,1,11,2,15,9,7,12,3,7,8,3,11,8,8,6,4,1,2,10,7,8,7,5,12,5,7,6,14,11,3
"COG0002",6,3,2,3,7,4,7,5,6,5,5,3,3,4,1,5,1,5,6,5,3,7,2,2,3,7,7,5,4,4,3,6,5,7,2,2,5,5,4,4,4,6,5,4,5,3,7,2,6,4,9,0,6,6,3,7,4,4,12,3
"COG0003",0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0004",11,5,13,22,5,18,15,11,22,23,15,14,20,7,8,16,7,9,19,11,12,12,14,30,12,18,18,21,20,10,12,9,10,8,9,13,15,21,17,14,8,11,19,14,18,3,20,9,20,14,16,16,9,15,23,19,14,17,13,14
"COG0005",6,3,2,2,5,3,0,9,7,5,3,5,4,5,2,8,10,9,3,1,3,7,2,5,7,4,2,0,6,1,3,9,8,4,6,4,7,3,6,2,1,2,6,7,4,0,6,1,2,5,5,3,3,4,6,2,2,8,9,4
"COG0006",28,26,20,20,33,21,18,22,32,10,22,22,15,27,4,24,30,26,32,19,8,17,27,22,29,31,21,14,16,20,16,25,15,31,28,23,13,25,14,26,10,23,30,16,35,3,25,10,26,16,28,9,17,21,18,24,36,25,31,16
"COG0007",1,5,2,3,3,5,0,4,2,5,2,2,1,1,4,2,2,5,0,6,5,2,2,4,4,2,3,0,5,0,7,2,3,3,2,2,0,3,0,1,0,4,3,4,0,3,2,1,3,4,3,3,1,0,2,2,5,5,3,5
"COG0008",9,12,13,16,17,20,13,19,13,19,15,19,17,8,7,12,16,12,9,14,10,9,19,15,17,10,14,17,12,9,18,23,9,25,16,13,16,14,20,26,6,13,17,17,13,6,15,13,10,15,14,13,12,23,9,14,14,23,22,16
"COG0009",6,4,4,3,3,5,6,5,6,6,8,4,10,8,0,8,2,2,7,4,1,6,3,8,6,5,7,6,4,4,3,8,7,1,7,8,4,7,4,3,3,4,7,4,3,4,2,4,8,4,4,4,7,8,7,8,5,6,6,2
"COG0010",10,3,8,7,5,4,3,8,9,9,6,5,4,9,1,6,12,10,14,3,3,6,11,9,9,6,10,3,5,7,3,11,7,5,7,8,5,7,11,11,2,13,9,7,9,0,9,2,8,14,4,6,2,4,7,12,12,7,14,11
"COG0011",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG0012",8,7,15,7,10,14,10,12,6,11,9,6,5,6,3,8,8,7,11,3,5,5,4,6,11,3,7,10,14,7,4,10,17,8,8,11,1,14,9,8,2,10,10,10,13,2,11,3,3,11,12,4,10,12,13,4,8,12,8,13
"COG0013",15,13,21,11,16,19,13,11,9,16,11,17,33,23,1,19,13,12,24,15,15,18,13,21,20,14,13,24,30,24,8,20,17,9,21,18,15,14,20,14,10,24,26,12,13,7,26,4,17,24,29,14,22,24,20,20,17,20,22,21
"COG0014",9,6,8,8,5,10,8,3,4,4,8,8,10,6,5,7,4,3,8,3,2,10,5,7,5,5,6,8,13,10,6,4,5,6,4,7,5,6,8,7,1,4,6,6,7,3,9,3,5,3,10,3,7,7,10,10,7,8,6,10
"COG0015",9,9,7,12,5,15,18,15,10,13,12,11,16,10,5,20,8,10,6,5,1,16,8,8,11,4,13,10,8,7,5,8,6,6,8,11,8,7,7,19,8,10,10,7,11,4,12,6,11,17,8,12,3,8,7,10,10,14,10,13
"COG0016",6,3,12,8,9,10,3,7,6,6,13,8,15,6,2,8,7,12,12,4,5,9,7,7,11,6,7,3,8,5,3,10,7,5,7,11,7,14,12,9,1,6,10,11,8,2,9,1,11,7,7,7,5,11,9,4,9,11,8,5
"COG0017",6,6,5,2,5,6,3,5,3,4,2,3,2,6,1,4,5,3,8,6,2,3,4,0,4,2,7,2,4,2,4,8,9,6,4,0,3,5,1,9,0,7,4,1,2,0,2,1,2,3,12,4,3,3,0,4,5,5,4,5
"COG0018",14,11,8,12,10,11,9,11,14,10,8,8,9,12,5,14,11,12,18,8,5,17,7,11,9,7,11,14,9,7,7,11,12,9,11,13,15,10,6,9,5,9,17,16,13,4,20,3,15,9,11,15,20,14,9,13,18,15,16,9
