"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0792",NA,-1.5,1527.85260610749,0.777096263071676,"2","2"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0807",-1.5,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0834",NA,-1.5,62075.9428294743,0.0724109869704395,"3","1"
"COG0837",-1.5,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0840",-1.5,NA,59300.6090771174,1.46120556990543,"3","3"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1011",NA,-1.5,45736.6100218025,0.0491566282895089,"3","1"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1102",-1.5,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1132",-1.5,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1137",NA,-1.5,25197.4343998869,0.107308495117418,"3","1"
"COG1143",NA,-1.5,22431.4398995545,0.31925005720178,"3","2"
"COG1167",-1.5,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1179",-1.5,NA,1638.16626395089,0.911184604853572,"2","2"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1226",NA,-1.5,44168.9218127089,0.0715403438954307,"3","1"
"COG1245",-1.5,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1259",-1.5,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1281",-1.5,NA,7951.39038802512,0.465721788526146,"3","2"
"COG1284",NA,-1.5,1605.32370665399,1.08621897678464,"2","2"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1302",-1.5,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1303",-1.5,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1328",NA,-1.5,4308.56403356895,2.1930304580269,"2","3"
"COG1330",NA,-1.5,17314.1003560128,0.497771610200653,"3","2"
"COG1371",-1.5,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1397",NA,-1.5,1938.64012459603,0.406308575740883,"2","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1420",NA,-1.5,8835.31699478192,0.170590648919618,"3","1"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1437",NA,-1.5,184.137410452875,1.48045608011518,"1","3"
"COG1445",-1.5,NA,375.767690806467,1.34477079825991,"1","2"
"COG1451",-1.5,NA,5814.66555080258,0.169524437623665,"2","1"
"COG1475",NA,-1.5,50528.8546781893,0.344125638707611,"3","2"
"COG1490",-1.5,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1497",NA,-1.5,6.8591745762545,6.79993435606343,"1","3"
"COG1499",NA,-1.5,1933.30689792612,1.13901305112168,"2","2"
"COG1515",NA,-1.5,517.463690521926,0.814469341902488,"1","2"
"COG1520",-1.5,NA,35894.9380370693,0.0793413721851944,"3","1"
"COG1528",-1.5,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1559",-1.5,NA,17049.3272959051,0.0461011834230889,"3","1"
"COG1571",-1.5,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1575",NA,-1.5,15066.6585864837,0.243726019138829,"3","1"
"COG1590",-1.5,NA,247.020198554273,1.34121981614453,"1","2"
"COG1604",-1.5,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1620",NA,-1.5,3176.64897124638,0.909203548468015,"2","2"
"COG1622",NA,-1.5,44938.9890331378,0.0612507556892141,"3","1"
"COG1625",-1.5,NA,7017.8970584956,1.34855824590076,"2","2"
