"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101061459706031,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378236974620435,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1083",-1.5,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1211",NA,-1.5,26748.5911766246,0.120276117060044,"3","1"
"COG1223",NA,-1.5,173.236053488686,2.03837455877949,"1","3"
"COG1233",-1.5,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1255",NA,-1.5,3.42890170303764,7.4147982865756,"1","3"
"COG1262",-1.5,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1271",-1.5,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1308",-1.5,NA,945.403617488296,2.18912571558009,"2","3"
"COG1311",NA,-1.5,3881.68902973617,0.908042957465452,"2","2"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1341",NA,-1.5,77.4776432198093,3.30681781217395,"1","3"
"COG1350",-1.5,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1359",NA,-1.5,2373.95011315708,0.161145189104495,"2","1"
"COG1360",-1.5,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1363",-1.5,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1366",NA,-1.5,3048.32799446686,0.252103899540095,"2","1"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1394",-1.5,NA,2919.65187453167,1.25893578358319,"2","2"
"COG1408",NA,-1.5,5476.92813603936,0.215935628933486,"2","1"
"COG1413",-1.5,NA,12474.5569230666,0.487840025390584,"3","2"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1430",NA,-1.5,10312.2130252237,0.451029271030804,"3","2"
"COG1488",-1.5,NA,6793.7019793304,0.176073173221066,"2","1"
"COG1489",-1.5,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1490",NA,-1.5,6586.13771842138,0.0664709399389183,"2","1"
"COG1498",-1.5,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1515",-1.5,NA,517.463690521926,0.814469341902488,"1","2"
"COG1518",-1.5,NA,805.326296154676,1.47518832695887,"2","3"
"COG1535",NA,-1.5,79.9036436021077,3.02193510621697,"1","3"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1551",-1.5,NA,1399.3903978159,0.329154555717081,"2","2"
"COG1575",NA,-1.5,15066.6585864837,0.243726019138829,"3","1"
"COG1582",NA,-1.5,21.3079447879454,1.96421929814979,"1","3"
"COG1586",NA,-1.5,16115.5415646144,0.363923170536658,"3","2"
"COG1605",-1.5,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1617",-1.5,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1624",-1.5,NA,7813.48717999676,0.347997584661793,"2","2"
"COG1626",NA,-1.5,2363.45379567181,0.823115856612663,"2","2"
"COG1633",NA,-1.5,573.501480751617,0.385085309922065,"1","2"
"COG1636",-1.5,NA,2463.71372281998,0.454782572563977,"2","2"
"COG1638",NA,-1.5,41407.7937896239,0.0978182504480148,"3","1"
"COG1645",NA,-1.5,3.29217049165608,6.27945301009169,"1","3"
"COG1672",-1.5,NA,397.284674962447,1.20724148014318,"1","2"
"COG1681",NA,-1.5,55.539881606045,7.3550276458986,"1","3"
"COG1699",-1.5,NA,571.825730961754,0.861633567131812,"1","2"
"COG1724",NA,-1.5,18.9861754954519,3.30604847429426,"1","3"
"COG1727",NA,-1.5,1477.26561015147,1.28337057558793,"2","2"
"COG1732",NA,-1.5,1259.29214933104,0.804157940012966,"2","2"
"COG1734",NA,-1.5,14188.7065293387,0.0507764561377511,"3","1"
"COG1787",NA,-1.5,2326.94027742325,1.4945459853708,"2","3"
"COG1796",NA,-1.5,6104.95862664127,0.334655688065783,"2","2"
"COG1798",-1.5,NA,3797.70331440437,1.44841468332965,"2","3"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1838",-1.5,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1841",-1.5,NA,4255.69161530687,0.157429757487761,"2","1"
"COG1852",NA,-1.5,262.366378183169,1.84313773934526,"1","3"
"COG1891",-1.5,NA,975.925005361806,0.636165302636511,"2","2"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1899",NA,-1.5,21132.7266698069,0.320731554510916,"3","2"
"COG1904",NA,-1.5,2601.17332215974,0.354246964240664,"2","2"
"COG1906",NA,-1.5,395.280596976024,3.33127488566787,"1","3"
"COG1910",-1.5,NA,2015.82132085572,0.941357693070598,"2","2"
"COG1929",-1.5,NA,6099.30103333703,0.219940280128935,"2","1"
"COG1933",-1.5,NA,11285.2539392882,0.947459770968679,"3","2"
"COG1934",-1.5,NA,2352.72797215199,0.29089831177367,"2","1"
"COG1948",NA,-1.5,5612.37953077216,0.925297318589522,"2","2"
"COG1950",NA,-1.5,154.1395055391,1.37447006749501,"1","2"
"COG1959",-1.5,NA,12578.8046875083,0.0721287048816815,"3","1"
"COG1970",NA,-1.5,1937.23727952889,0.449662649692882,"2","2"
"COG1971",NA,-1.5,369.5086310811,1.81393256690991,"1","3"
"COG2011",NA,-1.5,284.970892613438,2.00633406631683,"1","3"
"COG2020",NA,-1.5,8785.42127622036,0.116185545108878,"3","1"
"COG2030",-1.5,NA,25888.6570224797,0.0378321963278636,"3","1"
"COG2057",-1.5,NA,5756.70747871175,0.157264440980585,"2","1"
"COG2068",NA,-1.5,7617.50537714548,0.0982701249593939,"2","1"
"COG2087",-1.5,NA,3371.61608076427,0.314761695182306,"2","2"
"COG2099",-1.5,NA,4200.84669909458,0.563127094615326,"2","2"
"COG2110",NA,-1.5,2780.03942035967,0.371373974188392,"2","2"
"COG2114",-1.5,NA,82443.280790966,0.21654348058185,"3","1"
"COG2120",NA,-1.5,16475.061876686,0.143984574236174,"3","1"
"COG2123",-1.5,NA,3103.53076745138,1.45345632855466,"2","3"
"COG2142",NA,-1.5,3017.77131542562,0.133908099873077,"2","1"
"COG2146",-1.5,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2152",NA,-1.5,730.303961617271,1.00760104203687,"1","2"
"COG2165",-1.5,NA,4714.15316810684,0.231169383395619,"2","1"
"COG2175",NA,-1.5,61484.6135886745,0.262824283486619,"3","1"
"COG2181",-1.5,NA,1819.60006046375,1.14860073687044,"2","2"
"COG2182",-1.5,NA,3382.84778307948,0.381660794249246,"2","2"
"COG2203",-1.5,NA,21788.0638663833,0.621529600958093,"3","2"
