"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",7153,12318,8205,6239,12752,3283
"COG0002",3934,5670,5770,4962,6243,2761
"COG0003",523,156,239,490,207,1838
"COG0004",14539,10841,13759,17149,11308,6867
"COG0005",4133,6133,4949,4478,6012,3384
"COG0006",23906,30681,15876,14359,20682,5815
"COG0007",1555,3393,3249,2012,3394,2340
"COG0008",15127,16604,13449,14359,16082,8584
"COG0009",5442,5612,5002,5574,5753,2710
"COG0010",9537,9790,9772,8604,10089,3208
"COG0011",117,84,148,81,88,2
"COG0012",8862,11373,9085,8665,11443,3196
"COG0013",20462,17967,19759,20057,18520,8248
"COG0014",6122,4927,7348,7837,5570,1921
"COG0015",10136,9031,10621,9865,8799,4297
"COG0016",8015,7801,7285,8069,7905,2587
"COG0017",5096,7140,2395,3242,6182,2619
"COG0018",12929,10704,13014,13183,11337,5100
"COG0019",10527,9090,10385,12232,10186,6385
"COG0020",5369,5010,4732,5075,5218,2180
"COG0021",12328,10933,12084,12940,10549,5982
"COG0022",12767,8544,11329,10157,7003,15222
"COG0023",728,1059,1070,748,937,327
"COG0024",6393,5697,5905,4230,3765,1670
"COG0025",2100,2915,4744,2375,2294,3088
"COG0026",4682,3020,7506,5538,3537,3320
"COG0027",605,148,2747,1317,491,1171
"COG0028",25891,40862,25812,27438,42592,12984
"COG0029",3375,1270,6539,4144,1516,3814
"COG0030",5437,5550,6142,5288,5960,2440
"COG0031",9082,10920,12373,9860,10547,6823
"COG0033",1215,349,5456,2029,448,399
"COG0034",11479,10455,11238,7555,7045,2981
"COG0035",1240,1188,2941,1537,1189,1455
"COG0036",5772,5408,5485,5577,5611,2106
"COG0037",10066,10570,10180,10450,11298,5546
"COG0038",2431,3582,6085,3152,3101,1648
"COG0039",8041,6897,4671,7437,6749,3743
"COG0040",3059,3801,3443,3605,3983,2463
"COG0041",3540,3479,3811,3682,3696,1367
"COG0042",8342,5410,10665,8733,6131,4753
"COG0043",3748,8298,1792,2796,8028,1064
"COG0044",14190,15455,9876,13922,15087,4369
"COG0045",11360,10261,6422,10255,10569,3739
"COG0046",18866,16685,16455,17648,16562,8039
"COG0047",9471,7568,7860,8246,7417,4140
"COG0048",2930,2805,2760,2063,1998,775
